股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601888,中国中免,3.2,15269300,-0.7,70.51,306676566,4.51,,306676566,1338228361,-1031551795,零售、免税,5.24,3153992436,55011175932,1.60404,48341675
601318,中国平安,0.4,12845250,0.15,42.29,177549284,2.67,,177549284,1323001138,-1145451854,保险、高股息,2.52,3268159910,414428907991,1.53995,77341923
002271,东方雨虹,1.3,1256274,-0.62,13.13,65918219,2.1,,65918219,160397523,-94479304,装修家具、基础建设,2.74,595505410,21378995054,1.14529,532832
601611,中国核建,1.9,1155682,-0.62,8.07,14825496,0.0,,14825496,36047127,-21221631,核电、军工,0.62,141283170,8004197572,0.82778,0
600004,白云机场,0.7,223648,0.0,9.72,13709391,0.83,,13709391,27335034,-13625643,机场航空、三季报增长,0.83,108706984,9845190588,0.752396,0
600176,中国巨石,3.8,564900,0.77,10.56,12318985,1.34,,12318985,30491016,-18172031,风电材料、化工,0.57,159654591,19821783226,0.941518,0
000928,中钢国际,95.3,2306944,2.48,5.47,12299282,4.19,,12299282,42851654,-30552372,基础建设、碳中和,1.67,183326330,4270943366,2.60641,3041502
600585,海螺水泥,1.0,397280,-0.04,25.27,10257712,1.73,,10257712,77463629,-67205917,地产链、基础建设,1.77,447976941,52330278679,1.48153,301036
002541,鸿路钢构,0.9,146932,-0.3,13.68,7924495,1.18,,7924495,13640809,-5716314,机器人概念、基础建设,1.48,95810079,4913645936,0.742233,0
601949,中国出版,0.8,94133,0.0,5.67,7598639,1.8,,7598639,21606474,-14007835,文化传媒、中特估,1.8,83192677,2477112931,1.52516,0
600326,西藏天路,0.5,375003,-0.86,4.72,6511768,1.94,,6511768,109696050,-103184282,基础建设、地产链,2.83,382737383,4813294445,1.36872,0
600629,华建集团,41.8,1276892,1.68,4.35,5043991,4.32,,5043991,23677174,-18633183,数据中心、人工智能,2.59,133951727,1953446647,4.04498,0
601816,京沪高铁,0.2,837760,-0.18,5.67,4754833,1.07,,4754833,306251744,-301496911,客运、汽车类,1.25,812711430,121860714959,1.22932,41863547
600705,中航产融,0.3,34720,0.0,2.25,3790673,0.45,,3790673,11950291,-8159618,资产管理、成飞概念,0.45,58699704,11891817461,0.787043,0
600916,中国黄金,6.0,2150044,1.27,9.43,3776593,-0.11,,3776593,39237324,-35460731,黄金、高股息,-1.36,183872122,7907528008,1.18238,0
