股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603108,润达医疗,0.3,5292000,-1.37,19.55,70344800,7.12,,70344800,413765576,-343420776,AI医疗、人工智能,8.61,1019855959,8208715023,1.41404,23565246
002589,瑞康医药,0.5,511938,0.0,3.37,42393844,10.13,首板,42393844,142261686,-99867842,医药零售、新冠药概念,10.13,377237047,3515206511,2.62231,9860558
603939,益丰药房,1.0,1980352,-1.16,26.47,37674601,2.52,,37674601,115683934,-78009333,医药零售、并购重组,3.72,487715954,8683542369,0.859165,3192567
603368,柳药集团,0.5,528242,-0.43,19.0,25799427,2.43,,25799427,84978070,-59178643,中药、医药,2.87,240883731,5429072412,0.979739,-538361
301017,漱玉平民,1.0,4453932,-4.86,16.17,19210030,7.73,,19210030,112067695,-92857665,医药零售、外贸,13.24,487671764,1148441271,1.12464,279562
600998,九州通  ,1.2,853125,-0.57,5.5,16352064,4.17,,16352064,94771997,-78419933,医药零售、医药,4.76,357168444,13404751595,1.55129,4736081
000078,海王生物,0.6,635341,-1.06,3.02,15349945,6.34,,15349945,85631146,-70281201,医药、病毒防治,7.47,279309834,4258912876,1.89387,0
603233,大参林  ,0.4,1258084,-1.51,16.98,11578356,2.23,,11578356,80442642,-68864286,医药零售、医药,3.79,402090545,7058160118,0.858609,14756532
002462,嘉事堂,2.3,685290,-1.0,13.42,10733820,2.76,,10733820,31823116,-21089296,医药零售、国有企业,3.79,114591208,2795201055,1.29967,0
000705,浙江震元,0.4,211344,-0.85,8.42,9269855,2.31,,9269855,36465453,-27195598,合成生物、浙江,3.19,155877719,2111311670,1.20666,0
000411,英特集团,0.4,166935,-0.65,11.14,9266257,2.77,,9266257,25720707,-16454450,医药零售、冷链物流,3.44,109802981,1504050197,1.29749,0
301126,达嘉维康,0.4,269676,-0.75,12.3,9091965,2.76,,9091965,37548967,-28457002,辅助生殖、多胎概念,3.54,133346445,1276961201,0.975454,0
301408,华人健康,0.5,602454,-0.94,13.23,8842891,3.12,,8842891,43807193,-34964302,医药零售、医药,4.09,194521537,1575649704,1.00363,7955489
002788,鹭燕医药,1.0,134863,-0.35,8.88,7495836,3.02,,7495836,22780107,-15284271,人工智能、医药,3.38,84759754,2164371564,1.36493,0
600056,中国医药,0.6,954342,-0.68,11.87,4530742,1.54,,4530742,92562089,-88031347,医药零售、新冠药概念,2.24,366676520,8631525462,1.11314,11707597
600272,开开实业,1.3,808974,-1.63,13.2,3614780,2.56,,3614780,49240516,-45625736,首发经济、SPD,4.27,255822954,1261920000,0.913117,0
600829,人民同泰,1.1,1127346,-1.73,7.01,3224546,1.01,,3224546,20772731,-17548185,医药零售、医药,2.79,117316095,1023262859,0.739628,0
301370,国科恒泰,0.2,153000,-1.13,12.71,1858907,2.67,,1858907,21861122,-20002215,SPD、医疗器械,3.84,124093895,2844196777,0.773855,0
000028,国药一致,0.4,525812,-0.71,30.25,847955,1.68,,847955,44132301,-43284346,医药、国有企业,2.4,189822840,5233842599,0.831868,0
603716,塞力医疗,0.4,267491,-0.69,7.52,-560407,3.58,,-560407,19417057,-19977464,AI医疗、抗原检测,4.3,112432456,1245611752,0.953738,0
002727,一心堂,1.3,1919002,-0.4,15.18,-576411,1.95,,-576411,110890744,-111467155,医药零售、医药,2.36,409429014,4198118478,0.909408,-1168735
600511,国药股份,0.6,624162,-0.65,33.16,-2553826,1.87,,-2553826,53465159,-56018985,病毒防治、国有企业,2.54,272067072,11314652222,1.03188,0
600713,南京医药,0.5,314670,-0.39,5.25,-2837653,2.54,,-2837653,38604420,-41442073,国有企业、医药,2.94,147270019,3018343848,1.03095,-5180000
300937,药易购,2.8,2214088,-3.83,28.4,-6825944,1.65,,-6825944,37176360,-44002304,DeepSeek、人工智能,5.69,277959874,1301228277,1.20125,3292757
600833,第一医药,1.9,2700600,-1.75,14.35,-7228549,0.7,,-7228549,57745277,-64973826,上海、医药零售,2.5,271906390,1765735017,0.895057,-4373728
000950,重药控股,0.3,504114,-0.53,5.8,-8083106,2.65,,-8083106,52238356,-60321462,医药、化工,3.2,199958747,4530288248,1.13711,1233264
301015,百洋医药,0.8,384200,-1.05,28.94,-8701273,1.37,,-8701273,13941298,-22642571,医药、三季报增长,2.44,115284004,4540240011,0.855476,0
605266,健之佳  ,0.6,4394820,-3.61,27.21,-8862360,-1.77,,-8862360,44883558,-53745918,医药零售、并购重组,1.91,327117904,2186942826,0.978416,0
603122,合富中国,0.8,784384,-1.54,7.79,-14942666,0.13,,-14942666,18612347,-33555013,AI医疗、人工智能,1.7,143898933,1395303887,0.45603,0
601607,上海医药,0.4,1387498,-0.36,20.0,-24070075,2.41,,-24070075,179098764,-203168839,医药零售、股权转让,2.77,604586147,24319728778,1.24819,17032949
603883,老百姓  ,1.2,27488340,-2.37,20.76,-78799506,2.37,,-78799506,510244120,-589043626,医药零售、并购重组,4.85,1963431742,8116266205,1.14918,-55893741
