股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
000766,通化金马,0.5,4055136,-0.99,17.59,12633247,2.69,,12633247,346443567,-333810320,阿尔茨海默、三季报增长,3.71,919505904,13649424946,1.40265,-20937210
300009,安科生物,1.2,1056159,0.6,10.17,11137316,2.01,,11137316,32147528,-21010212,人工智能、股权转让,1.4,172495822,10937864699,1.20627,0
300020,*ST银江,4.2,4519875,2.31,7.14,10731571,3.03,,10731571,66073423,-55341852,数字经济、算力,0.71,255744858,4760120773,1.07701,0
002173,创新医疗,0.8,2394771,-0.21,9.86,7393657,1.86,,7393657,90763330,-83369673,脑机接口、民营医院,2.07,368475874,2839088342,0.765492,-7070824
002172,澳洋健康,0.7,277047,0.3,3.36,5052088,1.82,,5052088,17921970,-12869882,养老概念、医美,1.51,86741402,1781431950,1.19866,0
300143,盈康生命,2.4,184864,1.28,8.84,4740003,2.67,,4740003,9927997,-5187994,民营医院、人工智能,1.38,52418785,3421906999,1.23069,0
000908,*ST景峰,0.7,2213574,3.42,2.42,4492341,3.42,,4492341,27223599,-22731258,ST板块、医美,0.0,143655730,1560208991,1.11994,0
002162,悦心健康,3.3,456000,-0.25,4.05,4257433,1.0,,4257433,15934350,-11676917,养老概念、医美,1.25,69242646,1894566420,0.943913,0
301293,三博脑科,1.6,2295369,0.63,69.99,4179446,2.18,,4179446,68072995,-63893549,脑机接口、民营医院,1.54,289253998,2519502540,0.81015,-4604123
000919,金陵药业,4.8,236300,0.0,7.12,3957375,2.45,,3957375,7153640,-3196265,流感、新冠药概念,2.45,49602527,1959025282,1.07006,0
600763,通策医疗,2.4,1722350,0.94,68.22,3105415,3.55,,3105415,76289761,-73184346,医疗器械、杭州,2.59,381842373,14514554917,1.31534,3262565
600594,益佰制药,0.8,176640,0.63,4.88,3039468,2.31,,3039468,10926627,-7887159,股权转让、并购重组,1.67,56472376,2961887922,1.17827,0
002219,新里程,4.7,395064,1.45,2.81,2892298,2.18,,2892298,14118554,-11226256,AI医疗、人工智能,0.72,89130493,5226758153,1.5638,0
000638,万方发展,0.3,511119,-0.36,5.65,1972844,2.54,,1972844,15474346,-13501502,三季报增长、军工,2.91,136545073,1088873341,0.684013,0
002004,华邦健康,8.5,137250,0.0,4.54,1894021,0.89,,1894021,8027717,-6133696,氯化亚砜、并购重组,0.89,47715170,6732547148,1.09934,0
000509,华塑控股,0.2,921250,-0.89,3.38,1525488,0.0,,1525488,15428308,-13902820,信创、商业航天,0.9,93427908,2116126122,0.805654,0
002437,誉衡药业,0.4,812014,0.0,2.22,1472687,2.3,,1472687,37665540,-36192853,创新药、年报增长,2.3,140299563,4288537328,1.18919,0
601886,江河集团,30.6,453376,0.0,6.5,1389511,0.93,,1389511,4488949,-3099438,浙江、基础建设,0.93,48077296,2418005410,1.06875,0
002478,常宝股份,1.6,1513680,0.51,6.01,610105,1.52,,610105,45338715,-44728610,光热发电、超超临界概念,1.01,149762949,3460009900,1.17705,5387516
600587,新华医疗,0.6,279000,-0.47,23.6,604366,1.03,,604366,41453078,-40848712,病毒防治、人工智能,1.51,181104277,7730918788,1.09828,-8549711
002795,永和智控,2.3,273480,0.19,5.36,481939,4.08,,481939,18339091,-17857152,医疗器械、BC电池,3.88,108793425,1646481875,1.26053,0
002435,ST长康,0.4,127834,0.62,3.25,214532,1.56,,214532,6731554,-6517022,医美、并购重组,0.93,46253946,1674232393,0.934762,0
600079,人福医药,0.8,1765344,0.05,20.26,-97805,1.96,,-97805,74007753,-74105558,医药、武汉,1.91,358755208,22171418443,0.753807,-3790560
600829,人民同泰,2.0,430192,0.91,6.77,-297447,2.27,,-297447,1199893,-1497340,医药零售、医药,1.35,38780716,988229608,1.19823,0
002524,光正眼科,1.1,52056,0.21,4.89,-606378,1.67,,-606378,2351679,-2958057,AI医疗、医美,1.45,34659857,1858460913,1.00589,0
600327,大东方  ,1.6,338268,0.24,4.19,-744954,1.95,,-744954,6096680,-6841634,零售、军工,1.7,50553626,2048398167,0.902968,0
600227,赤天化  ,4.4,577718,0.0,2.12,-1018566,0.47,,-1018566,1896215,-2914781,煤化工、超跌,0.47,27552216,2237422007,0.934847,0
600620,天宸股份,2.2,147000,1.63,7.38,-1659171,0.0,,-1659171,1550832,-3210003,年报增长、物流,-1.6,27745368,2680187993,0.947376,0
