股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
300253,卫宁健康,17.8,6332700,6.27,6.02,33210625,2.03,,33210625,88158520,-54947895,AI医疗、蚂蚁金服概念,-3.99,394153109,10889997273,2.62928,0
300451,创业慧康,0.5,204680,1.06,4.63,7917552,-1.7,,7917552,21772312,-13854760,AI医疗、鸿蒙概念,-2.73,147911673,5308666362,0.867501,0
603439,贵州三力,2.8,147690,-1.74,15.87,5655134,-4.97,,5655134,11012606,-5357472,止咳药、专精特新,-3.29,80778337,2339430624,1.1197,0
002223,鱼跃医疗,0.1,564060,-0.66,32.49,2671784,-2.72,,2671784,34909250,-32237466,呼吸机、血氧仪,-2.08,166808516,18608080562,0.69043,0
300550,和仁科技,0.0,1262,0.0,12.13,1698708,-3.88,,1698708,1698708,0,互联网医疗、鸿蒙概念,-3.88,17363477,1591593891,0.555007,0
300018,中元股份,4.2,287592,-0.38,5.09,1244354,-2.68,,1244354,3415093,-2170739,锂电池、军工,-2.3,44775802,2056856346,0.904483,0
301218,华是科技,0.5,1817040,-4.66,25.69,1000634,-8.61,,1000634,20975220,-19974586,数据要素、智慧城市,-4.14,231640592,1439679623,0.505351,0
300290,荣科科技,0.4,232566,-0.6,4.85,334652,-3.19,,334652,8746324,-8411672,算力、数字经济,-2.61,78414477,2479227740,0.832112,0
688246,嘉和美康,1.9,318350,-13.61,23.2,-238864,-6.0,,-238864,1620556,-1859420,AI医疗、国产软件,8.82,41885100,1691466513,1.58281,0
603716,塞力医疗,3.4,302096,-1.04,9.27,-327378,-4.04,,-327378,1297361,-1624739,AI医疗、抗原检测,-3.03,38711643,1535353935,0.775787,0
300562,乐心医疗,0.2,25532,-0.3,9.53,-1105799,-3.25,,-1105799,884782,-1990581,养老概念、医药,-2.95,53818695,1352186631,0.829973,0
300288,朗玛信息,0.2,109306,0.76,12.84,-1665322,-2.95,,-1665322,5789631,-7454953,AI医疗、ChatGPT,-3.68,78815531,2946060216,0.654212,0
002424,ST百灵,1.3,571340,-0.65,7.68,-1914552,-0.9,,-1914552,18084590,-19999142,ST板块、中药,-0.26,83145125,7719017303,0.60174,0
300020,*ST银江,0.4,241300,-0.63,6.21,-1967733,-2.82,,-1967733,16498835,-18466568,数字经济、算力,-2.2,114957691,4140105043,0.843026,0
002777,久远银海,0.2,167790,-1.15,19.44,-2242985,-2.65,,-2242985,10728099,-12971084,AI医疗、信创,-1.52,128016658,4727402259,0.684213,0
300698,万马科技,0.3,88470,-0.03,28.65,-2268267,-2.88,,-2268267,1660517,-3928784,无人驾驶、5G,-2.85,27387384,1659377536,0.712129,0
000411,英特集团,1.6,205766,-1.34,10.19,-2430810,-2.77,,-2430810,2242677,-4673487,医药零售、冷链物流,-1.45,36827497,1357624876,0.90947,0
600713,南京医药,0.0,16452,-0.65,4.49,-2700773,-2.39,,-2700773,1532628,-4233401,江苏省、三季报增长,-1.75,31004110,2558345384,0.688726,0
300168,万达信息,0.4,199515,-0.56,6.85,-2817311,-3.39,,-2817311,13085846,-15903157,AI医疗、MLOps,-2.84,75207659,7454582597,0.883918,0
301117,佳缘科技,0.3,111600,-1.32,34.97,-3421392,-4.14,,-3421392,2406996,-5828388,网络安全、商业航天,-2.86,67521644,1602274484,0.848068,0
603927,中科软  ,1.4,2322976,-0.67,24.6,-3510972,-3.64,,-3510972,36466032,-39977004,信创、国产软件,-3.0,243761033,10001775228,0.986427,0
002065,东华软件,1.0,331436,-0.75,5.27,-3796860,-1.68,,-3796860,5971915,-9768775,腾讯系AI 、国产软件,-0.94,82962560,11407952880,0.770211,0
300143,盈康生命,0.2,66924,-1.27,8.34,-3896094,-4.03,,-3896094,3031631,-6927725,民营医院、人工智能,-2.8,44397658,3228353154,1.06331,0
688579,山大地纬,0.3,37320,-1.79,9.19,-4069016,-3.26,,-4069016,1565643,-5634659,数据要素、华为概念,-1.5,38444617,2402417958,0.789363,0
600055,万东医疗,1.9,82422,-0.62,14.2,-4237823,-2.41,,-4237823,4821915,-9059738,医疗器械、机器人概念,-1.8,47329466,5450949961,0.733383,0
000638,万方发展,0.6,987156,0.33,5.86,-4597054,-3.93,,-4597054,6512905,-11109959,三季报增长、军工,-4.25,114586526,1129344739,0.428054,0
603990,麦迪科技,1.0,42312,0.49,9.95,-5013820,-3.12,,-5013820,2431960,-7445780,AI医疗、医美,-3.59,51572902,2345789923,0.933464,0
000503,国新健康,1.4,897750,-1.69,10.24,-5266944,-4.12,,-5266944,17971193,-23238137,AI医疗、DRG/DIP,-2.48,147378393,6787776429,0.838931,-3301213
002432,九安医疗,0.9,1356894,0.46,37.05,-5606342,-0.43,,-5606342,31021786,-36628128,三季报增长、抗原检测,-0.88,192533476,12635102640,0.618077,0
301267,华厦眼科,0.5,180682,-1.17,29.05,-5711364,-3.07,,-5711364,2791525,-8502889,眼科医疗、互联网医疗,-1.92,64503274,9552478819,0.662161,0
600718,东软集团,2.4,476868,-0.61,8.01,-6335832,-1.84,,-6335832,4276848,-10612680,智能座舱、机器人概念,-1.23,88377251,7618197516,0.706524,0
300341,麦克奥迪,0.5,39073,-0.94,9.24,-6888452,-3.95,,-6888452,1718698,-8607150,医药、并购重组,-3.04,42453243,2180056697,0.883879,0
300078,思创医惠,15.6,1648256,-6.32,3.27,-7204940,-6.03,,-7204940,1010795,-8215735,AI医疗、机器人概念,0.31,61025060,2212061204,1.66624,0
301337,亚华电子,0.2,2223936,0.65,36.52,-10295721,-5.46,,-10295721,28871358,-39167079,鸿蒙概念、机器人概念,-6.07,296702688,951346000,0.668807,0
000705,浙江震元,0.3,399006,-0.85,8.03,-11076985,-3.02,,-11076985,8022585,-19099570,合成生物、浙江,-2.19,98639543,2013037307,0.64461,0
300096,ST易联众,0.6,2690880,-2.64,4.31,-16877135,-12.58,,-16877135,17541835,-34418970,ST板块、华为概念,-10.21,219276787,1530278898,0.841096,0
000516,国际医学,0.5,290179,-0.9,6.47,-18876904,-3.0,,-18876904,25183125,-44060029,AI医疗、多胎概念,-2.12,121980403,10278373683,0.714807,-12049488
001287,中电港,2.6,6484053,-3.04,18.28,-22101996,-4.24,,-22101996,42639050,-64741046,机器人概念、数字经济,-1.24,341747732,3472743439,1.47971,-8813434
000066,中国长城,0.9,1258578,-0.86,8.9,-33275640,-3.89,,-33275640,51452139,-84727779,信创、操作系统,-3.05,293151539,17193670011,0.790607,0
600588,用友网络,0.3,1046691,0.08,11.91,-66909051,-3.41,,-66909051,99482496,-166391547,DeepSeek、ERP,-3.48,399653516,25058628918,1.12038,-9625896
002230,科大讯飞,1.5,15665426,2.18,41.14,-85110597,1.81,,-85110597,1103348954,-1188459551,人工智能、宇树机器人,-0.36,3127719708,78480011414,1.09447,67037900
