股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601607,上海医药,0.4,1526035,0.49,20.72,49666912,0.83,,49666912,172092871,-122425959,医药零售、股权转让,0.34,584766139,25185612605,0.837808,4252878
600998,九州通  ,0.4,748611,0.0,5.47,34664069,1.48,,34664069,74262135,-39598066,医药零售、医药,1.48,272974431,11690487194,0.722678,17703382
603108,润达医疗,1.0,4695571,2.12,17.7,32063294,-1.45,,32063294,206194016,-174130722,AI医疗、人工智能,-3.49,713506158,7431931248,0.662065,2960629
600056,中国医药,0.5,1834650,0.72,11.55,29295419,3.4,,29295419,128499081,-99203662,医药零售、新冠药概念,2.67,491017000,8398830588,0.992418,-3959120
600511,国药股份,0.5,765765,-0.54,33.42,12401635,0.27,,12401635,44940848,-32539213,病毒防治、国有企业,0.81,321813630,11403367831,0.968781,-3280018
603368,柳药集团,0.5,1061967,0.33,18.0,7639424,0.17,,7639424,51019831,-43380407,中药、医药,-0.17,257853084,4659571210,0.794401,0
301015,百洋医药,0.1,211432,1.2,27.38,3358789,-0.4,,3358789,20359347,-17000558,医药、三季报增长,-1.58,162755088,4295500051,0.730103,0
605266,健之佳  ,1.2,1023570,-2.66,22.53,2794792,-1.66,,2794792,12751632,-9956840,医药零售、并购重组,1.03,135827515,1810798304,0.872641,0
600833,第一医药,1.1,402670,1.61,12.03,2245823,1.69,,2245823,11563749,-9317926,上海、医药零售,0.08,69120831,1480264268,0.686377,0
000078,海王生物,0.1,287508,0.41,2.47,2031024,0.41,,2031024,17612905,-15581881,医药、病毒防治,0.0,93020557,3483283047,0.657107,0
002462,嘉事堂,0.5,197600,0.73,12.46,1798988,1.63,,1798988,19357982,-17558994,医药零售、国有企业,0.89,99945450,2595246286,0.819944,-715508
300937,药易购,0.2,109181,0.91,23.39,-586393,1.61,,-586393,8042130,-8628523,DeepSeek、人工智能,0.69,73980542,1071680612,0.651573,0
301408,华人健康,1.0,374825,0.17,11.89,-675234,1.36,,-675234,6342064,-7017298,医药零售、医药,1.19,77209116,1177987027,0.662072,0
603939,益丰药房,0.8,1642680,-2.02,24.42,-1144590,-1.53,,-1144590,54650413,-55795003,医药零售、并购重组,0.49,505755418,8325446140,0.726779,0
301017,漱玉平民,0.4,508956,2.02,11.85,-1239054,4.04,,-1239054,10322525,-11561579,医药零售、外贸,1.98,129748105,1496308174,0.731147,0
600713,南京医药,0.7,1184864,1.67,4.86,-1430672,1.25,,-1430672,22278398,-23709070,国有企业、医药,-0.41,112806758,2794124019,0.750866,0
603122,合富中国,0.4,465690,0.0,6.5,-1500357,0.78,,-1500357,5528549,-7028906,AI医疗、人工智能,0.78,90790224,1164245862,0.617433,0
600829,人民同泰,0.5,503457,0.0,6.01,-3120760,1.35,,-3120760,4974080,-8094840,医药零售、医药,1.35,71079871,877290981,0.603657,0
000950,重药控股,0.7,1392070,0.56,5.34,-3672244,0.38,,-3672244,27394624,-31066868,医药、化工,-0.19,163348308,4170989525,0.563678,4032861
000705,浙江震元,0.5,670472,1.13,8.0,-3743136,0.88,,-3743136,15189820,-18932956,合成生物、浙江,-0.25,118492682,2005996837,0.457301,0
603716,塞力医疗,0.4,668876,-1.17,6.8,-3834018,-0.73,,-3834018,9566885,-13400903,AI医疗、抗原检测,0.44,99275475,1126351051,0.737361,0
600272,开开实业,0.5,733026,-1.83,11.5,-5586843,0.26,,-5586843,19110446,-24697289,首发经济、SPD,2.13,147335560,1099400000,0.555515,0
301370,国科恒泰,0.4,354915,1.96,12.04,-6403804,2.73,,-6403804,10534664,-16938468,SPD、医疗器械,0.75,111599285,3897932674,0.688483,0
000028,国药一致,1.2,1919602,0.38,29.21,-6981932,0.55,,-6981932,58748923,-65730855,医药、国有企业,0.17,276767007,5053902226,0.765323,-3237030
000411,英特集团,0.3,204970,0.68,10.29,-8277969,0.59,,-8277969,7176327,-15454296,医药零售、冷链物流,-0.1,70555593,1383321254,0.677008,0
002788,鹭燕医药,1.2,788319,0.92,8.75,-8873486,1.16,,-8873486,3576918,-12450404,人工智能、医药,0.23,71793848,2132685944,0.683254,0
002727,一心堂,0.4,617916,-0.14,13.9,-9559951,-0.71,,-9559951,17469388,-27029339,医药零售、医药,-0.57,201754601,4371121804,0.558645,0
301126,达嘉维康,0.1,304604,2.84,11.05,-9904590,1.1,,-9904590,12380111,-22284701,辅助生殖、多胎概念,-1.69,116828399,1147671228,0.768907,0
603233,大参林  ,0.6,1238300,-0.2,15.3,-15776122,0.13,,-15776122,19291560,-35067682,医药零售、医药,0.33,263654901,7465402688,0.781747,0
603883,老百姓  ,0.4,6125655,-1.63,16.12,-31380321,-2.54,,-31380321,170447800,-201828121,医药零售、并购重组,-0.92,806063389,5065473183,0.510816,-4609315
002589,瑞康医药,0.2,1607045,0.99,2.92,-74804531,-3.31,,-74804531,84175119,-158979650,医药零售、新冠药概念,-4.26,398754870,3045816917,1.53259,-21131919
