股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
300347,泰格医药,3.6,19255522,-0.88,53.15,11958976,1.72,,11958976,323888645,-311929669,CRO、创新药,2.63,1242209766,25047396995,0.952704,-1045911
002044,美年健康,0.3,241983,0.0,5.04,5977759,0.6,,5977759,18278198,-12300439,AI医疗、健康中国,0.6,91424699,15771997257,0.483275,0
301235,华康医疗,1.7,883320,0.0,22.2,4465812,2.54,,4465812,9309674,-4843862,AI医疗、人工智能,2.54,67505107,980152842,0.610658,0
301060,兰卫医学,0.5,1546512,1.0,11.95,4348919,-0.42,,4348919,18507609,-14158690,AI医疗、新冠检测,-1.4,137845160,1870970516,0.618329,0
300725,药石科技,0.4,1355904,-1.51,39.5,3818287,1.0,,3818287,71195744,-67377457,CRO、江苏省,2.54,327100363,6245162412,0.752555,1491181
000516,国际医学,0.2,52360,-0.16,6.21,3520738,0.65,,3520738,13338400,-9817662,AI医疗、多胎概念,0.81,61519740,11496172062,0.604251,0
301333,诺思格,4.6,1788094,-2.05,50.36,2803871,3.18,,2803871,10967060,-8163189,创新药、医药,5.33,68067722,1690645540,1.00542,0
002622,皓宸医疗,0.8,23634,0.0,2.33,596866,-0.43,,596866,2320577,-1723711,民营医院、互联网金融,-0.43,30029846,1491156528,0.70966,0
301520,万邦医药,1.5,163647,-0.7,49.99,429268,0.1,,429268,3570015,-3140747,CRO、三季报增长,0.81,22845999,833166683,0.538972,0
002172,澳洋健康,0.1,267968,0.32,3.18,31405,0.95,,31405,2275007,-2243602,养老概念、医美,0.63,32416216,1685998095,0.522663,0
688265,南模生物,0.0,18977,-0.99,27.47,0,0.33,,0,0,0,医药、年报增长,1.33,5165893,724607996,0.588195,0
688293,奥浦迈  ,0.0,79064,-1.0,38.7,-52775,-1.0,,-52775,2238416,-2291191,医药、科创板,0.0,13940293,1382905912,0.568733,0
688238,和元生物,1.0,80400,0.5,5.99,-433844,0.34,,-433844,751238,-1185082,基因疗法、科创板,-0.17,26750733,2568761787,0.489258,0
600568,ST中珠  ,4.9,162150,0.72,1.39,-550013,1.45,,-550013,347461,-897474,ST板块,0.72,7897140,1422027596,0.744977,0
688315,诺禾致源,0.3,21225,0.0,14.14,-753519,-0.07,,-753519,795430,-1548949,基因疗法、科创板,-0.07,21485706,1554092290,0.538477,0
