股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
600721,百花医药,0.5,2467392,0.18,5.96,67088471,9.96,首板,67088471,85693363,-18604892,流感、减肥药,9.76,133928202,1801939806,0.75554,39073163
688073,毕得医药,1.2,234311,-0.43,30.72,6854818,0.52,,6854818,12787659,-5932841,医药、科创板,0.95,23818702,1146327047,1.35492,3127917
000504,南华生物,2.0,15275986,-9.32,7.5,6748694,1.35,,6748694,22111137,-15362443,再生医学、年报增长,11.77,177452993,1466178322,1.87706,0
002044,美年健康,0.6,307848,-0.26,3.8,3632980,-0.52,,3632980,16228056,-12595076,AI医疗、健康中国,-0.26,98320853,11889764333,0.857717,0
688046,药康生物,0.0,0,0.0,10.75,3533742,0.47,,3533742,3533742,0,江苏省、科创板,0.47,25369384,1956211554,0.643922,0
300404,博济医药,0.3,1519045,-0.64,8.15,3021750,3.69,,3021750,41536598,-38514848,减肥药、病毒防治,4.35,355841044,1960632122,1.41627,0
301509,金凯生科,0.4,4395240,1.55,38.58,2477123,3.4,,2477123,57463011,-54985888,减肥药、氟化工,1.82,318221294,1161708190,1.46429,0
002219,新里程,0.7,80464,0.0,1.88,1466025,0.0,,1466025,2926096,-1460071,AI医疗、人工智能,0.0,37669197,3547573288,0.777439,0
002622,皓宸医疗,0.5,117040,-0.71,1.43,1116601,1.42,,1116601,2007439,-890838,民营医院、互联网金融,2.14,22944465,915172993,0.671794,0
301103,何氏眼科,0.5,33792,0.09,21.06,1054713,-0.19,,1054713,1054713,0,医药、眼科医疗,-0.28,14063174,1525589275,1.04885,0
300143,盈康生命,0.1,32618,0.14,7.02,700596,1.3,,700596,700596,0,民营医院、并购重组,1.15,16366586,2710424429,0.604166,0
300244,迪安诊断,0.9,696200,-0.08,11.85,674201,0.34,,674201,8992988,-8318787,AI医疗、医药,0.42,104540258,5472400975,0.81933,0
301060,兰卫医学,0.4,143646,0.0,8.05,508429,-0.25,,508429,1183725,-675296,AI医疗、新冠检测,-0.25,38322351,1260360892,0.469144,0
688315,诺禾致源,2.5,5681,0.46,10.81,227995,-1.19,,227995,875198,-647203,基因疗法、科创板,-1.64,26316572,1578692419,1.00005,0
600568,ST中珠  ,1.0,21625,0.0,1.26,149250,0.8,,149250,461750,-312500,ST板块,0.8,4983002,1289032209,0.930211,0
688293,奥浦迈  ,0.0,0,0.0,32.96,21716,-1.11,,21716,326019,-304303,医药、科创板,-1.11,8270331,1338690616,0.466779,0
002524,光正眼科,8.5,10438,0.0,3.12,2190,1.63,,2190,351498,-349308,AI医疗、医美,1.63,15363007,1182683510,0.888586,0
301235,华康医疗,0.4,13664,0.0,17.01,-78761,-0.41,,-78761,1165804,-1244565,AI医疗、人工智能,-0.41,9934805,753407143,0.93305,0
301201,诚达药业,0.8,126350,-0.33,18.17,-117085,0.33,,-117085,1962906,-2079991,CRO、病毒防治,0.66,31094729,1268335055,0.657201,0
688265,南模生物,0.0,0,0.0,20.78,-407031,0.73,,-407031,0,-407031,医药、年报增长,0.73,6697012,558535497,1.30998,0
301520,万邦医药,0.3,146880,0.29,41.22,-999784,1.33,,-999784,1816238,-2816022,CRO、三季报增长,1.03,41135488,687000014,0.464014,0
002173,创新医疗,0.2,2042076,-1.18,6.9,-491074,2.07,,-491074,15598127,-16089201,脑机接口、民营医院,3.29,180037817,1953300446,1.30796,0
002172,澳洋健康,1.2,205573,-0.41,2.45,-492449,1.24,,-492449,530180,-1022629,养老概念、医美,1.66,16024897,1298960797,0.83518,0
002821,凯莱英,0.4,380700,-0.04,68.97,465849,-2.21,,465849,30568548,-30102699,CRO、并购重组,-2.17,232844234,14714903234,0.848741,-3448499
300149,睿智医药,0.3,78600,1.29,3.89,-821698,0.26,,-821698,0,-821698,创新药、病毒防治,-1.02,22072358,1269231884,0.908321,0
301257,普蕊斯,0.8,183982,-0.9,27.57,-866709,-0.51,,-866709,320476,-1187185,医疗器械、创新药,0.4,33509326,1142218749,1.05129,0
301230,泓博医药,0.4,663796,-3.21,22.72,-892114,0.04,,-892114,10029809,-10921923,AI医疗、合成生物,3.37,102373835,1390670465,1.01466,0
688238,和元生物,1.0,37702,0.42,4.65,-1153190,-2.11,,-1153190,326763,-1479953,基因疗法、科创板,-2.52,26118626,2007322691,0.708034,0
603882,金域医学,1.4,1287900,0.22,26.82,-1377519,-0.45,,-1377519,12531493,-13909012,AI医疗、病毒防治,-0.67,166619702,7634435155,1.01002,0
600763,通策医疗,1.7,820496,0.41,53.18,-1426932,-1.08,,-1426932,15137545,-16564477,医疗器械、多胎概念,-1.48,174097321,11233519954,0.897224,0
301239,普瑞眼科,0.1,32355,0.31,35.69,-1689773,-0.42,,-1689773,2058902,-3748675,眼科医疗、西部大开发,-0.72,51935584,2526475934,0.906485,0
603127,昭衍新药,3.9,1589058,1.25,13.48,-1929014,-0.88,,-1929014,7542484,-9471498,AI医疗、CRO,-2.11,79119480,5238015987,0.770955,0
000710,贝瑞基因,0.1,7755,0.43,7.05,-2135982,0.43,,-2135982,1096716,-3232698,AI医疗、新冠检测,0.0,32732342,1451008992,0.673337,0
688222,成都先导,0.4,4601,0.98,11.15,-2880018,-1.15,,-2880018,0,-2880018,创新药、腾讯概念,-2.11,23429220,2281250123,0.709916,0
301293,三博脑科,0.3,1445650,-0.68,50.28,-2912356,0.18,,-2912356,14851675,-17764031,脑机接口、民营医院,0.86,107320984,6224884176,0.557465,0
000516,国际医学,0.3,215704,0.43,4.65,-3888378,-1.06,,-3888378,18777995,-22666373,AI医疗、多胎概念,-1.48,99870014,7428094313,1.20697,1292734
300725,药石科技,0.8,298320,-0.51,26.87,-4246456,-1.43,,-4246456,5822207,-10068663,CRO、人工智能,-0.92,79300718,4248292100,0.750542,0
603456,九洲药业,0.4,252906,0.14,13.74,-4654692,-0.43,,-4654692,8534511,-13189203,医药、病毒防治,-0.58,95086351,8437367949,0.711856,0
688621,阳光诺和,0.0,0,0.0,43.35,-4796450,-2.8,,-4796450,9131366,-13927816,CRO、三季报增长,-2.8,52318188,3253416112,1.87653,0
300676,华大基因,8.5,667368,-0.42,35.45,-5485878,-1.61,,-5485878,12006811,-17492689,AI医疗、新冠检测,-1.2,73685405,8101978564,0.951761,0
688131,皓元医药,1.4,479346,-0.28,27.5,-5840752,-3.03,,-5840752,2640498,-8481250,创新药、CRO,-2.76,38371833,3524208350,0.887691,0
301267,华厦眼科,1.3,324207,-0.19,20.85,-6384122,-1.79,,-6384122,5116420,-11500542,眼科医疗、互联网医疗,-1.6,74930629,5903107208,0.8354,0
688202,美迪西  ,0.4,92887,0.0,26.6,-7846514,-1.52,,-7846514,4351637,-12198151,CRO、科创板,-1.52,61870983,2617335656,0.890749,0
300363,博腾股份,0.2,954025,-0.57,12.12,-10009388,-2.1,,-10009388,11998087,-22007475,CRO、并购重组,-1.54,134026872,3884599157,0.889727,3235460
603259,药明康德,0.4,3193970,0.02,40.49,-13831574,0.17,,-13831574,359517835,-373349409,CRO、创新药,0.15,1254720900,102231219136,0.587126,32839563
688076,诺泰生物,1.1,6621120,-1.18,77.5,-16994794,0.32,,-16994794,78170669,-95165463,减肥药、科创板,1.52,476102784,12890066797,0.766055,0
