股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601607,上海医药,0.9,709866,-0.34,20.81,35786722,1.96,,35786722,194826896,-159040174,医药零售、股权转让,2.31,530237907,25295009570,1.32605,-1871965
603883,老百姓  ,0.8,1854020,-0.06,16.05,27805505,2.95,,27805505,198915361,-171109856,医药零售、并购重组,3.02,734894462,5043476712,1.14153,-3027662
000028,国药一致,0.6,239712,-0.07,28.18,17789846,3.37,,17789846,48690485,-30900639,医药、国有企业,3.45,208751652,4875692048,1.33905,395754
002788,鹭燕医药,0.1,58575,-0.48,8.48,8402175,2.29,,8402175,11453433,-3051258,人工智能、医药,2.79,57419992,2066877349,1.0177,0
600272,开开实业,2.3,340770,-0.72,11.43,7014325,2.24,,7014325,26157868,-19143543,首发经济、SPD,2.97,126489009,1092708000,0.92602,0
603368,柳药集团,1.1,403440,-0.36,17.26,5411636,2.31,,5411636,32018996,-26607360,中药、医药,2.68,164126092,4468011060,1.18547,0
000411,英特集团,0.4,570135,-0.7,10.14,4632136,1.2,,4632136,11058207,-6426071,医药零售、冷链物流,1.91,61998183,1363156221,1.482,0
002589,瑞康医药,0.6,818363,-0.66,3.13,4526780,3.99,,4526780,84894297,-80367517,医药零售、新冠药概念,4.68,317270712,3264865394,1.42679,0
000705,浙江震元,1.7,327675,0.65,7.83,4512248,2.22,,4512248,18876695,-14364447,合成生物、浙江,1.56,93666103,1963369404,1.26352,0
000950,重药控股,0.3,1666025,0.19,5.23,4112335,1.75,,4112335,54451024,-50338689,医药、化工,1.55,193157630,4085070264,1.23638,5236764
002727,一心堂,0.9,193880,-0.15,13.47,3953459,2.67,,3953459,28091544,-24138085,医药零售、医药,2.82,181952881,4235900050,1.24202,0
301126,达嘉维康,9.7,266562,-0.28,10.96,3902396,2.91,,3902396,10601968,-6699572,辅助生殖、多胎概念,3.2,68328956,1138323679,0.866241,0
600713,南京医药,0.6,143530,-0.43,4.71,2871984,1.29,,2871984,21346183,-18474199,国有企业、医药,1.73,84424255,2707885623,1.42061,0
605266,健之佳  ,0.7,294420,0.57,21.43,2664527,2.49,,2664527,9568342,-6903815,医药零售、并购重组,1.9,102087457,1722388267,1.43911,0
300937,药易购,0.1,95634,-0.91,23.78,1805636,3.48,,1805636,9446829,-7641193,DeepSeek、人工智能,4.44,82015385,1089549592,1.24779,0
603716,塞力医疗,0.6,188832,-0.59,6.81,944263,0.74,,944263,22671869,-21727606,AI医疗、抗原检测,1.34,113844897,1128007450,1.03937,4044990
600829,人民同泰,1.2,50460,0.17,5.87,-209806,1.38,,-209806,5641699,-5851505,医药零售、医药,1.21,55059972,856854919,1.24189,0
301015,百洋医药,1.4,95256,0.76,27.78,-1546469,5.79,,-1546469,17241838,-18788307,医药、三季报增长,4.99,146585128,4358253887,1.62581,0
600511,国药股份,0.6,342380,0.28,32.8,-1818100,1.83,,-1818100,20318650,-22136750,病毒防治、国有企业,1.55,181757176,11191815226,1.02012,0
000078,海王生物,0.2,31070,-0.42,2.45,-1936683,2.08,,-1936683,10112603,-12049286,医药、病毒防治,2.51,62073976,3455078326,1.00145,0
301408,华人健康,1.3,177603,0.18,11.45,-2010420,2.69,,-2010420,7577590,-9588010,医药零售、医药,2.51,54792133,1134394572,1.24246,0
603939,益丰药房,2.1,587136,-0.27,22.58,-2179975,1.26,,-2179975,35630352,-37810327,医药零售、并购重组,1.53,358108591,7698139797,1.11515,0
603233,大参林  ,1.2,127350,-0.35,14.55,-2219556,2.46,,-2219556,14487474,-16707030,医药零售、医药,2.83,190102018,7099451576,1.27583,0
603122,合富中国,0.2,108049,-0.46,6.56,-2314574,0.92,,-2314574,8880078,-11194652,AI医疗、人工智能,1.39,81797321,1174992747,0.797014,0
301017,漱玉平民,0.7,103316,0.0,11.6,-2613925,3.29,,-2613925,8700166,-11314091,医药零售、外贸,3.29,73011105,1464740491,1.06819,0
301370,国科恒泰,11.3,1444250,-2.94,11.35,-6303801,1.07,,-6303801,14469554,-20773355,SPD、医疗器械,4.13,119361431,3674546167,1.86359,0
002462,嘉事堂,3.6,979146,-0.91,12.23,-7657560,1.24,,-7657560,4308838,-11966398,医药零售、国有企业,2.17,67983177,2547340455,1.1503,0
600056,中国医药,0.9,264110,-0.19,11.01,-10107477,1.94,,-10107477,53606455,-63713932,医药零售、新冠药概念,2.13,277246157,8006157989,1.35914,-4895544
600998,九州通  ,6.8,1910366,-1.15,5.26,-21036571,0.96,,-21036571,47994106,-69030677,医药零售、医药,2.14,283860036,11241675071,1.73639,4071375
600833,第一医药,0.5,90168,-0.26,11.59,-22594045,0.0,,-22594045,22061954,-44655999,上海、医药零售,0.26,99203770,1426123265,2.31617,468000
603108,润达医疗,0.9,2173410,-0.64,17.96,-82051381,4.36,,-82051381,205045738,-287097119,AI医疗、人工智能,5.03,837544092,7541100860,1.0354,-17508983
