股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
601288,农业银行,0.8,7835640,0.0,4.72,229367517,2.61,,229367517,1196143864,-966776347,银行、破净股概念,2.61,1896670200,149713771343,1.23165,1534115
601398,工商银行,0.9,19225192,0.16,6.2,99135178,1.97,,99135178,1434628030,-1335492852,银行、破净股概念,1.81,2640918176,214656292498,1.30043,50332727
601939,建设银行,0.2,3043073,0.0,7.59,79554724,2.99,,79554724,588874277,-509319553,银行、破净股概念,2.99,1046915618,72815861230,1.15674,120581241
601988,中国银行,1.0,3903291,0.0,4.85,68748462,1.68,,68748462,540491544,-471743082,银行、破净股概念,1.68,1058268743,106573856577,1.17761,27064178
000001,平安银行,1.9,8014994,0.0,10.33,32502485,0.19,,32502485,431586080,-399083595,银行、破净股概念,0.19,896975833,88846167728,0.922832,-12540333
600919,江苏银行,2.1,3118908,-0.26,7.88,26316886,0.77,,26316886,406443013,-380126127,银行、年报增长,1.03,798879282,108687120845,0.937038,28317540
600000,浦发银行,1.2,3518296,-0.11,8.88,17158756,0.45,,17158756,131519244,-114360488,银行、年报增长,0.57,409364219,116719440537,0.992625,9562896
601009,南京银行,0.8,668304,0.2,10.16,16450613,0.99,,16450613,75205933,-58755320,银行、年报增长,0.79,219879458,54892611787,0.952,3421040
601825,沪农商行,3.9,902615,0.43,6.92,15840955,-0.29,,15840955,44305064,-28464109,银行、破净股概念,-0.72,132521375,31319763591,0.995484,3487984
002948,青岛银行,0.3,200178,0.3,3.38,14157167,0.6,,14157167,28044812,-13887645,银行、年报增长,0.3,79331661,7882260190,0.842371,3340000
600015,华夏银行,1.0,1193342,-0.31,6.56,8529759,0.77,,8529759,58363213,-49833454,银行、破净股概念,1.08,192484694,33443402587,0.819488,6544999
601963,重庆银行,6.9,487500,0.13,7.82,7633386,0.39,,7633386,10852970,-3219584,银行、破净股概念,0.26,69966730,6465028815,1.07076,0
002839,张家港行,3.4,748122,0.0,4.05,7581112,0.75,,7581112,28642578,-21061466,银行、金融概念,0.75,95454427,6331496486,1.14227,0
002966,苏州银行,0.6,470400,-0.14,7.35,5057021,-0.14,,5057021,52141537,-47084516,银行、年报增长,0.0,202992779,21556113311,0.768711,0
603323,苏农银行,0.3,183997,-0.21,4.72,2065703,-0.42,,2065703,20315796,-18250093,银行、年报增长,-0.21,98908282,6714647186,0.807287,0
601229,上海银行,0.5,374340,0.0,7.47,1413037,1.77,,1413037,82112324,-80699287,银行、破净股概念,1.77,293463504,66010618708,1.15277,-664958
600928,西安银行,0.5,191484,-0.31,3.24,1017405,-0.31,,1017405,5171836,-4154431,银行、破净股概念,0.0,36257821,5702716813,0.656671,0
601577,长沙银行,1.3,473770,0.25,8.11,-173126,1.25,,-173126,43749633,-43922759,银行、年报增长,1.0,142582065,23127389723,1.11608,0
601328,交通银行,0.7,2941032,0.13,7.51,-756542,1.08,,-756542,274564046,-275320588,银行、金融概念,0.94,802022089,294773988753,0.87573,4733991
600926,杭州银行,0.8,708912,-0.38,13.05,-875543,0.31,,-875543,70571715,-71447258,银行、年报增长,0.69,234739108,39095982998,0.890237,16903814
601838,成都银行,1.9,1592075,-0.6,14.92,-1020944,0.13,,-1020944,58585807,-59606751,银行、年报增长,0.74,229205876,30537825642,0.787901,-253187
002958,青农商行,0.5,181560,0.38,2.68,-2553650,0.75,,-2553650,18366525,-20920175,银行、破净股概念,0.37,91766148,11039791545,0.913369,0
601187,厦门银行,1.1,482977,0.19,5.33,-3231303,0.95,,-3231303,7684287,-10915590,银行、破净股概念,0.76,64202430,6309234245,0.956324,0
601665,齐鲁银行,0.8,291227,0.22,4.66,-3382461,0.87,,-3382461,7394669,-10777130,银行、年报增长,0.65,81906294,12199805185,0.624245,0
601128,常熟银行,0.7,535080,-0.13,7.76,-3879481,-0.64,,-3879481,18639201,-22518682,银行、破净股概念,-0.51,130644553,20455206893,0.586809,0
600908,无锡银行,0.8,628123,0.0,5.25,-4091005,0.38,,-4091005,11626158,-15717163,银行、金融概念,0.38,73660589,7770992618,0.879562,0
601997,贵阳银行,1.1,772540,0.0,5.37,-4210253,0.37,,-4210253,35758292,-39968545,银行、破净股概念,0.37,124459360,15567738490,0.795805,-5359995
001227,兰州银行,1.1,383058,0.43,2.33,-4334711,0.0,,-4334711,17312004,-21646715,银行、金融概念,-0.43,56368039,6451114692,0.826526,0
601860,紫金银行,1.8,1537140,0.0,2.56,-4960489,0.39,,-4960489,15519383,-20479872,银行、破净股概念,0.39,64905941,7538393805,0.715905,0
601916,浙商银行,1.1,1151052,0.35,2.85,-6217362,0.71,,-6217362,90094308,-96311670,银行、破净股概念,0.35,262393386,46957520114,1.25073,0
002807,江阴银行,1.2,362703,0.26,3.82,-7101654,1.06,,-7101654,14010377,-21112031,银行、破净股概念,0.79,99264433,8852113448,0.950096,0
002936,郑州银行,0.9,295836,0.0,1.77,-7101749,-0.56,,-7101749,16715858,-23817607,破净股概念、银行,-0.56,51529513,9984052066,0.729986,0
601998,中信银行,0.7,1327300,0.31,6.57,-10839633,1.39,,-10839633,74619474,-85459107,银行、年报增长,1.08,227765837,253433654334,0.763736,6139143
601077,渝农商行,0.2,469826,0.0,5.27,-14238272,1.74,,-14238272,70884609,-85122881,银行、破净股概念,1.74,269861929,34055006133,1.0052,3934582
601818,光大银行,0.8,1734480,0.0,3.32,-22237326,0.61,,-22237326,158823611,-181060937,银行、破净股概念,0.61,382124090,140176538460,0.896826,-6024580
601658,邮储银行,1.3,4495896,0.0,5.02,-22421688,2.03,,-22421688,305132916,-327554604,银行、破净股概念,2.03,755879145,336954423904,1.01439,-6247648
600016,民生银行,0.2,1896332,0.0,3.76,-22833066,0.8,,-22833066,127173004,-150006070,银行、破净股概念,0.8,413947677,105693902177,0.823753,3383578
601528,瑞丰银行,1.5,438764,0.42,4.76,-26710454,-0.21,,-26710454,7095086,-33805540,银行、金融概念,-0.63,75296323,8117904905,1.19919,-4740408
600036,招商银行,2.1,18417800,0.0,33.78,-39844169,-0.65,,-39844169,564465290,-604309459,银行、年报增长,-0.65,1605883747,532539969343,0.664641,-28186075
601169,北京银行,0.8,815681,-0.18,5.72,-43055404,1.6,,-43055404,92016920,-135072324,银行、破净股概念,1.78,364285001,84009612358,0.789641,0
002142,宁波银行,0.8,1853000,-0.59,22.18,-56016785,1.14,,-56016785,94680522,-150697307,银行、年报增长,1.74,601968940,76964932364,0.926734,-4627623
601166,兴业银行,1.1,4169584,-0.24,17.03,-77597386,0.89,,-77597386,216081269,-293678655,银行、年报增长,1.13,791436967,275072412580,0.759071,-23797541
