股票代码,股票名称,竞价量比,竞价金额,竞价涨幅%,价格,净额,涨幅%,板上信息,主力净额,主力买,主力卖,所属板块,区间涨幅%,成交额,实际流通,量比,300w大单净额
603259,药明康德,0.6,8407665,-1.41,78.49,92814306,-0.14,,92814306,484059654,-391245348,CRO、创新药,1.29,1645128727,161594698090,0.686925,-22334716
301509,金凯生科,1.8,33511651,3.67,108.36,64280439,11.2,,64280439,341851291,-277570852,减肥药、化工,7.26,1083337211,2210398256,0.851231,26900769
301235,华康医疗,4.8,2961342,-3.08,29.83,11856875,3.29,,11856875,30978534,-19121659,AI医疗、人工智能,6.57,182642177,1105758916,2.80356,0
300759,康龙化成,1.0,6846834,-1.93,29.34,8359447,-0.54,,8359447,168292687,-159933240,创新药、三季报增长,1.42,641381115,27984445358,0.745514,-4032491
300347,泰格医药,0.8,4628817,-0.59,67.85,7711470,-1.64,,7711470,100894243,-93182773,CRO、创新药,-1.05,531204915,29303215091,0.623678,0
603882,金域医学,0.2,201024,-0.62,63.98,7265262,1.22,,7265262,28449689,-21184427,AI医疗、病毒防治,1.85,144019231,17172503176,0.711634,3130970
002172,澳洋健康,2.3,731320,-0.51,4.0,5498442,2.3,,5498442,29425219,-23926777,养老概念、医美,2.83,205464551,2120752321,1.76124,-3581600
600721,百花医药,3.0,170247,0.0,7.18,1795539,-2.58,,1795539,2463176,-667637,流感、减肥药,-2.58,30915157,2144354293,0.749775,0
603456,九洲药业,0.7,585189,-0.49,28.16,1664531,-0.88,,1664531,20353635,-18689104,医药、病毒防治,-0.39,196828386,16630936202,0.935067,0
000504,南华生物,1.8,59832,-0.63,11.23,829196,0.72,,829196,1159197,-330001,再生医学、年报增长,1.35,13896334,2195400073,0.843511,0
603127,昭衍新药,1.3,1323378,-0.58,26.8,678889,-2.15,,678889,14082669,-13403780,AI医疗、CRO,-1.58,180073627,10179837322,0.857951,0
002622,皓宸医疗,0.1,104652,-0.31,3.28,514915,0.92,,514915,1143841,-628926,民营医院、互联网金融,1.23,39237633,2099138804,0.896778,0
002524,光正眼科,0.5,151194,-0.74,6.77,63976,0.45,,63976,1552126,-1488150,AI医疗、医美,1.2,30548007,2587842645,0.814692,0
300143,盈康生命,0.7,238160,-0.86,10.44,26691,-0.48,,26691,3864441,-3837750,民营医院、并购重组,0.38,36957668,4041247834,0.936441,0
688265,南模生物,0.0,0,0.0,38.13,0,0.37,,0,0,0,医药、年报增长,0.37,3846329,968862772,1.04464,0
301257,普蕊斯,1.6,278200,-1.16,54.04,-273216,-0.17,,-273216,6994723,-7267939,医疗器械、病毒防治,1.01,65185319,1934582824,0.697316,0
600568,ST中珠  ,0.0,0,0.0,1.69,-748504,0.0,,-748504,500070,-1248574,ST板块,0.0,5619683,1553057498,0.794954,0
688046,药康生物,0.0,127205,-0.1,19.1,-933145,-2.5,,-933145,1892959,-2826104,科创板、江苏省,-2.4,18016112,2811730768,0.696124,0
688073,毕得医药,0.1,20520,-1.44,68.84,-1099891,-0.81,,-1099891,5886318,-6986209,医药、科创板,0.64,61805530,1345122310,0.434907,0
301333,诺思格,1.4,515592,-0.42,53.02,-1487668,1.38,,-1487668,1789988,-3277656,创新药、医药,1.8,57916866,3007888224,0.744636,0
300404,博济医药,1.2,543592,0.11,9.45,-1716134,-0.63,,-1716134,12146732,-13862866,减肥药、病毒防治,-0.74,109844747,2255039255,0.799571,0
688222,成都先导,1.7,139121,-1.13,14.92,-1730203,-1.0,,-1730203,1586848,-3317051,创新药、腾讯概念,0.13,33653957,3099174327,0.695122,0
000710,贝瑞基因,4.5,292138,-0.83,10.9,-1733585,0.28,,-1733585,371554,-2105139,AI医疗、新冠检测,1.11,30475277,2380109473,0.941797,0
688293,奥浦迈  ,0.3,84301,1.01,50.39,-2024920,-2.25,,-2024920,1145283,-3170203,医药、科创板,-3.23,26817790,1248483955,0.577245,0
300244,迪安诊断,1.7,231030,-0.53,22.98,-2348260,0.92,,-2348260,7755347,-10103607,AI医疗、医药,1.46,71177773,9475181668,0.987473,3180222
301267,华厦眼科,0.6,380730,-1.15,39.09,-2877964,-0.53,,-2877964,7051578,-9929542,眼科医疗、互联网医疗,0.62,77377533,3518041365,0.536562,0
301060,兰卫医学,1.7,262072,-0.12,15.71,-3264560,-1.81,,-3264560,2444988,-5709548,AI医疗、新冠检测,-1.69,61264593,2262731577,0.739379,0
