本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605337,N李子园,2021-02-08,24.05,28.86,24.05,28.86,20.04,346196.0,9966686.0,1116882000.0,4467528000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,12.27,0.0,0.0,0.0,0.0,996.67,984.4,0.0,,,,,,,食品饮料,饮料制造,软饮料,28.86,28.86,28.86
sh605337,李子园,2021-02-09,31.75,31.75,31.75,31.75,28.86,230204.0,7308977.0,1228725000.0,4914900000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,0.0,0.0,0.0,0.0,0.0,730.9,730.9,0.0,,,,,,,食品饮料,饮料制造,软饮料,31.75,31.75,31.75
sh605337,李子园,2021-02-10,34.93,34.93,34.93,34.93,31.75,597620.0,20874867.0,1351791000.0,5407164000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,0.0,0.0,0.0,0.0,0.0,2087.49,2087.49,0.0,,,,,,,食品饮料,饮料制造,软饮料,34.93,34.93,34.93
sh605337,李子园,2021-02-18,38.42,38.42,36.66,38.42,34.93,17410403.0,662093381.0,1486854000.0,5947416000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,14248.84,72.2,12224.49,259.62,13067.12,62144.56,26668.89,3732.96,,,,,,,食品饮料,饮料制造,软饮料,37.2,37.4,37.8
sh605337,李子园,2021-02-19,38.0,42.0,36.28,40.04,38.42,22205468.0,858010758.0,1549548000.0,6198192000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,26276.14,21097.07,20465.07,13032.99,26589.47,38047.35,9383.26,10536.53,,,,,,,食品饮料,饮料制造,软饮料,38.42,36.9,36.68
sh605337,李子园,2021-02-22,38.48,39.68,36.6,37.76,40.04,15031305.0,570371094.0,1461312000.0,5845248000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,19078.05,16861.88,14540.22,14541.54,19620.57,20026.4,3798.27,5607.29,,,,,,,食品饮料,饮料制造,软饮料,37.58,37.5,38.29
sh605337,李子园,2021-02-23,38.18,38.88,35.25,35.35,37.76,13748593.0,505766783.0,1368045000.0,5472180000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,18156.2,15935.28,9181.33,14074.46,21425.11,15253.76,1814.04,5313.18,,,,,,,食品饮料,饮料制造,软饮料,38.78,37.45,37.48
sh605337,李子园,2021-02-24,34.05,34.45,32.88,33.0,35.35,11109014.0,373084357.0,1277100000.0,5108400000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,13651.63,13366.82,6812.46,9642.81,15547.96,12022.4,1296.39,2276.4,,,,,,,食品饮料,饮料制造,软饮料,34.16,34.18,33.76
sh605337,李子园,2021-02-25,33.0,33.63,32.01,32.19,33.0,7584300.0,247654796.0,1245753000.0,4983012000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,9316.94,9758.5,4351.13,5514.26,10610.57,8235.49,486.83,1257.22,,,,,,,食品饮料,饮料制造,软饮料,32.62,32.16,32.3
sh605337,李子园,2021-02-26,32.0,33.32,31.53,32.44,32.19,6038930.0,196514552.0,1255428000.0,5021712000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,7483.24,8078.99,3803.22,4228.76,7202.14,7343.7,1162.86,0.0,,,,,,,食品饮料,饮料制造,软饮料,31.83,32.5,32.6
sh605337,李子园,2021-03-01,32.5,33.96,31.85,33.3,32.44,6523759.0,214358852.0,1288710000.0,5154840000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,8303.38,8881.88,5075.2,4114.21,7612.41,8230.37,444.89,209.42,,,,,,,食品饮料,饮料制造,软饮料,32.1,32.3,32.52
sh605337,李子园,2021-03-02,33.25,33.25,31.7,32.09,33.3,5549963.0,179417958.0,1241883000.0,4967532000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,6803.22,7265.22,2532.69,4244.43,8367.56,5746.08,238.33,686.06,,,,,,,食品饮料,饮料制造,软饮料,32.81,32.69,32.62
sh605337,李子园,2021-03-03,31.8,32.38,31.58,32.1,32.09,3536661.0,113223253.0,1242270000.0,4969080000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,4671.42,4696.39,1720.76,2180.96,4628.89,4036.35,125.61,232.98,,,,,,,食品饮料,饮料制造,软饮料,31.79,32.09,32.1
sh605337,李子园,2021-03-04,31.73,32.0,30.18,30.3,32.1,5385524.0,166503865.0,1172610000.0,4690440000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,6052.4,6810.82,2171.33,3760.44,8050.81,5335.04,375.84,744.08,,,,,,,食品饮料,饮料制造,软饮料,31.76,31.22,31.21
sh605337,李子园,2021-03-05,29.79,30.6,29.6,29.97,30.3,4209645.0,126589614.0,1159839000.0,4639356000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,4892.84,4345.37,1981.19,2434.36,4922.0,3927.5,549.53,1638.33,,,,,,,食品饮料,饮料制造,软饮料,30.0,29.95,29.92
sh605337,李子园,2021-03-08,30.04,30.57,29.8,29.96,29.97,3338422.0,100508650.0,1159452000.0,4637808000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,4078.12,4101.9,1650.69,2135.59,4322.05,3813.38,0.0,0.0,,,,,,,食品饮料,饮料制造,软饮料,30.07,30.19,30.52
sh605337,李子园,2021-03-09,29.84,30.06,28.13,28.45,29.96,4517677.0,130580233.0,1101015000.0,4404060000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,5066.99,5868.42,2088.0,2722.58,5773.9,4063.76,129.13,403.26,,,,,,,食品饮料,饮料制造,软饮料,29.64,29.06,28.81
sh605337,李子园,2021-03-10,28.8,31.3,28.53,31.3,28.45,8218873.0,246540512.0,1211310000.0,4845240000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,8218.04,9912.61,4186.44,4257.07,9733.54,10008.6,2516.03,475.78,,,,,,,食品饮料,饮料制造,软饮料,28.71,29.08,28.9
sh605337,李子园,2021-03-11,30.59,31.29,30.26,30.7,31.3,6455045.0,198095107.0,1188090000.0,4752360000.0,,,658980219.19,1018398433.2,359418214.01,61631802.0,8032.37,7157.64,3669.39,6050.96,7718.99,5401.13,388.76,1199.78,,,,,,,食品饮料,饮料制造,软饮料,30.76,30.61,30.73
