本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj839371,N欧福,2023-01-18,3.79,4.83,3.69,4.24,2.5,38909210.0,159033029.0,181875953.28,842469072.64,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-01-19,4.0,4.05,3.68,3.7,4.24,18919107.0,73034483.0,158712506.4,735173483.2,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-01-20,3.8,3.87,3.7,3.78,3.7,9596811.0,36341601.0,162144128.16,751069126.08,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-01-30,3.73,3.82,3.72,3.75,3.78,8348005.0,31466533.0,160857270.0,745108260.0,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-01-31,3.74,4.87,3.73,4.87,3.75,18818924.0,81232570.0,208899974.64,967647260.32,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-01,5.0,5.94,4.7,5.16,4.87,19785032.0,104866901.0,221339603.52,1025268965.76,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-02,4.99,4.99,4.33,4.52,5.16,10586198.0,48117180.0,193886629.44,898103822.72,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-03,4.47,4.76,4.31,4.57,4.52,8015935.0,36151560.0,196031393.04,908038599.52,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-06,4.51,4.51,4.19,4.2,4.57,6703726.0,28818840.0,183879242.4,834521251.1999999,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-07,4.22,4.32,4.19,4.3,4.2,4282865.0,18159022.0,188257319.6,854390804.8000001,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-08,4.29,4.29,4.05,4.05,4.3,5487174.0,22584245.0,177312126.60000002,804716920.8,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-09,4.08,4.12,3.98,4.06,4.05,2578115.0,10438404.0,177749934.32,806703876.1600001,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-10,4.06,4.12,4.04,4.09,4.06,1888089.0,7709022.0,179063357.48000002,812664742.24,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-13,4.09,4.48,4.02,4.35,4.09,7152588.0,30730809.0,190446358.2,864325581.6,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-14,4.3,4.35,4.16,4.2,4.35,3742863.0,15785656.0,183879242.4,834521251.1999999,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-15,4.22,4.33,4.2,4.23,4.2,2956605.0,12572970.0,185192665.56,840482117.28,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-16,4.19,4.27,4.05,4.11,4.23,3772070.0,15702123.0,179938972.92000002,816638652.96,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-17,4.12,4.2,4.08,4.12,4.11,2238880.0,9263123.0,180376780.64,818625608.32,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-20,4.09,4.15,4.05,4.09,4.12,1910181.0,7800628.0,179063357.48000002,812664742.24,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-21,4.09,4.1,4.03,4.06,4.09,1643308.0,6668641.0,177749934.32,806703876.1600001,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-22,4.05,4.07,4.02,4.04,4.06,1468534.0,5943099.0,176874318.88,802729965.4399999,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-23,4.03,4.05,3.94,3.95,4.04,2624645.0,10470774.0,172934049.4,811509867.2,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-24,4.0,4.03,3.94,3.95,3.95,1094929.0,4346100.0,172934049.4,811509867.2,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-27,3.93,3.97,3.86,3.91,3.95,680138.0,2664725.0,171182818.52,803292045.76,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-02-28,3.93,3.94,3.84,3.89,3.91,1119893.0,4345457.0,170307203.08,799183135.0400001,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-01,3.87,3.9,3.86,3.9,3.89,740279.0,2877849.0,170745010.79999998,801237590.4000001,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-02,3.88,3.96,3.88,3.95,3.9,949820.0,3743771.0,172934049.4,811509867.2,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-03,3.95,3.96,3.92,3.92,3.95,481760.0,1895649.0,171620626.23999998,805346501.12,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-06,3.94,3.94,3.9,3.93,3.92,421409.0,1649209.0,172058433.96,807400956.48,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-07,3.92,3.93,3.8,3.83,3.93,1078910.0,4168386.0,167680356.76,786856402.88,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-08,3.8,3.84,3.75,3.78,3.83,967166.0,3655212.0,165491318.16,776584126.08,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-09,3.77,3.78,3.74,3.75,3.78,736050.0,2769631.0,164177895.0,770420760.0,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-10,3.74,3.8,3.71,3.78,3.75,795311.0,2981676.0,165491318.16,776584126.08,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-13,3.76,3.79,3.71,3.74,3.78,591264.0,2213838.0,163740087.28,768366304.64,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-14,3.72,3.72,3.52,3.59,3.74,1436874.0,5171203.0,157172971.48,737549474.24,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-15,3.53,3.63,3.53,3.58,3.59,914168.0,3276603.0,156735163.76,735495018.88,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-16,3.58,3.58,3.52,3.53,3.58,332413.0,1179733.0,154546125.16,725222742.08,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-17,3.55,3.58,3.53,3.55,3.53,278642.0,988388.0,155421740.6,729331652.8,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-20,3.59,3.59,3.48,3.48,3.55,402081.0,1414963.0,152357086.56,714950465.2800001,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
bj839371,欧福蛋业,2023-03-21,3.48,3.6,3.48,3.59,3.48,797458.0,2818945.0,157172971.48,737549474.24,41001833.56,98561098.41999999,381315125.12,525087014.56,143771889.44,8155196.68,,,,,,,,,,,,,,,农林牧渔,农产品加工,其他农产品加工,,,
