本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603298,N杭叉,2016-12-27,18.24,18.24,18.24,18.24,12.67,38825.0,708168.0,1580678400.0,11287900243.2,,,,,,84269601.36000001,7.48,0.0,0.0,0.0,0.0,5.65,0.0,0.0,,,,,,,机械设备,专用设备,工程机械,18.24,18.24,18.24
sh603298,杭叉集团,2016-12-28,20.06,20.06,20.06,20.06,18.24,24556.0,492593.0,1738399600.0,12414214850.8,,,,,,84269601.36000001,,,,,,,,,,,,,,,机械设备,专用设备,工程机械,20.06,20.06,20.06
sh603298,杭叉集团,2016-12-29,22.07,22.07,22.07,22.07,20.06,29863.0,659076.0,1912586200.0,13658111752.6,,,,,,84269601.36000001,,,,,,,,,,,,,,,机械设备,专用设备,工程机械,22.07,22.07,22.07
sh603298,杭叉集团,2016-12-30,24.28,24.28,24.28,24.28,22.07,94343.0,2290648.0,2104104800.0,15025779490.4,,,,,,84269601.36000001,,,,,,,,,,,,,,,机械设备,专用设备,工程机械,24.28,24.28,24.28
sh603298,杭叉集团,2017-01-03,26.71,26.71,26.71,26.71,24.28,189993.0,5074713.0,2314688600.0,16529595147.8,,,,,,84269601.36000001,,,,,,,,,,,,,,,机械设备,专用设备,工程机械,26.71,26.71,26.71
sh603298,杭叉集团,2017-01-04,29.38,29.38,27.63,29.38,26.71,29775224.0,857048548.0,2546070800.0,18181935808.4,,,,,,84269601.36000001,17590.65,3947.92,13713.75,756.95,20336.36,77351.26,30564.38,877.63,,,,,,,机械设备,专用设备,工程机械,28.21,28.39,28.41
sh603298,杭叉集团,2017-01-05,30.0,31.57,28.61,28.69,29.38,46285199.0,1385691686.0,2486275400.0,17754926424.2,,,,,,84269601.36000001,46206.85,24454.35,26662.41,18526.94,61419.84,77120.39,4663.74,17857.66,,,,,,,机械设备,专用设备,工程机械,30.46,30.1,30.53
sh603298,杭叉集团,2017-01-06,27.5,28.26,26.22,26.38,28.69,26256496.0,712051843.0,2286090800.0,16325373268.4,,,,,,84269601.36000001,23320.06,22620.55,10889.83,11574.91,33022.97,34661.02,4362.96,2505.24,,,,,,,机械设备,专用设备,工程机械,28.0,27.1,27.7
sh603298,杭叉集团,2017-01-09,25.61,26.79,25.44,25.83,26.38,16765882.0,436354605.0,2238427800.0,15985003469.4,,,,,,84269601.36000001,14900.85,14736.01,8465.53,7974.21,18507.2,17350.76,2134.34,3586.87,,,,,,,机械设备,专用设备,工程机械,25.88,26.03,26.4
sh603298,杭叉集团,2017-01-10,25.7,26.5,25.36,25.58,25.83,13997054.0,363078469.0,2216762800.0,15830289924.4,,,,,,84269601.36000001,11482.21,11607.11,8943.54,7559.21,14437.43,13658.84,1844.08,3556.92,,,,,,,机械设备,专用设备,工程机械,25.4,25.85,26.05
sh603298,杭叉集团,2017-01-11,25.25,25.57,23.86,23.99,25.58,15889609.0,390167257.0,2078973400.0,14846311778.2,,,,,,84269601.36000001,13516.3,13218.99,6566.21,8835.82,17938.13,14851.11,1176.14,2052.4,,,,,,,机械设备,专用设备,工程机械,25.02,24.87,24.82
sh603298,杭叉集团,2017-01-12,23.68,24.18,22.82,23.19,23.99,14370284.0,336074340.0,2009645400.0,14351228434.2,,,,,,84269601.36000001,11230.33,11572.09,7076.86,7241.86,14135.8,13026.84,584.06,1157.19,,,,,,,机械设备,专用设备,工程机械,23.99,24.0,24.04
sh603298,杭叉集团,2017-01-13,23.0,23.76,22.37,23.28,23.19,14274570.0,328779572.0,2017444800.0,14406925310.4,,,,,,84269601.36000001,11746.87,10821.09,7618.61,5957.02,12316.91,14496.2,1441.81,1802.96,,,,,,,机械设备,专用设备,工程机械,22.92,22.81,22.64
sh603298,杭叉集团,2017-01-16,22.93,23.65,21.58,22.91,23.28,13357038.0,305378756.0,1985380600.0,14177949263.8,,,,,,84269601.36000001,11649.13,11013.68,6420.28,7657.81,12025.18,11772.53,1079.37,775.17,,,,,,,机械设备,专用设备,工程机械,22.7,22.68,22.77
sh603298,杭叉集团,2017-01-17,22.68,24.16,22.25,23.79,22.91,16349798.0,381220782.0,2061641400.0,14722540942.2,,,,,,84269601.36000001,14413.96,14240.54,9180.18,8962.12,12409.98,14216.27,2406.73,1201.16,,,,,,,机械设备,专用设备,工程机械,22.89,23.1,22.7
sh603298,杭叉集团,2017-01-18,23.49,23.63,22.63,22.71,23.79,11446892.0,264183527.0,1968048600.0,14054178427.8,,,,,,84269601.36000001,9027.12,8992.19,4086.6,6504.7,11134.71,6464.28,131.6,2063.06,,,,,,,机械设备,专用设备,工程机械,23.52,23.43,23.24
sh603298,杭叉集团,2017-01-19,22.2,23.15,22.01,22.37,22.71,8754807.0,197431288.0,1938584200.0,13843768006.6,,,,,,84269601.36000001,7402.8,7708.79,4020.54,4054.27,7740.13,7281.48,623.24,444.2,,,,,,,机械设备,专用设备,工程机械,22.28,22.21,22.2
sh603298,杭叉集团,2017-01-20,22.42,22.92,22.26,22.65,22.37,8407523.0,190721596.0,1962849000.0,14017047177.0,,,,,,84269601.36000001,7298.05,6658.7,4906.35,4192.36,5981.11,6622.23,918.29,1764.57,,,,,,,机械设备,专用设备,工程机械,22.38,22.49,22.52
sh603298,杭叉集团,2017-01-23,22.6,22.87,22.5,22.62,22.65,6433073.0,145947795.0,1960249200.0,13998481551.6,,,,,,84269601.36000001,5970.72,5512.34,2544.6,4323.34,6048.46,4054.23,0.0,637.38,,,,,,,机械设备,专用设备,工程机械,22.75,22.68,22.65
sh603298,杭叉集团,2017-01-24,22.4,22.57,21.71,21.79,22.62,8253421.0,181930646.0,1888321400.0,13484832582.2,,,,,,84269601.36000001,4163.65,4295.17,1250.56,3384.96,5893.22,2755.03,283.83,1060.62,,,,,,,机械设备,专用设备,工程机械,22.48,22.45,22.26
sh603298,杭叉集团,2017-01-25,21.78,22.14,21.6,21.99,21.79,5668494.0,124077647.0,1905653400.0,13608603418.2,,,,,,84269601.36000001,4391.43,4112.82,3110.08,2921.98,3836.49,4368.68,214.77,430.08,,,,,,,机械设备,专用设备,工程机械,21.67,21.83,21.78
sh603298,杭叉集团,2017-01-26,22.01,22.15,21.8,21.91,21.99,4238154.0,92976773.0,1898720600.0,13559095083.8,,,,,,84269601.36000001,3728.74,3748.12,1845.24,2271.19,3650.4,2703.5,0.0,521.18,,,,,,,机械设备,专用设备,工程机械,22.01,22.06,22.11
sh603298,杭叉集团,2017-02-03,21.94,22.56,21.91,22.35,21.91,6415388.0,142783475.0,1936851000.0,13831390923.0,,,,,,84269601.36000001,5475.51,4996.36,3203.6,2936.92,4788.06,5710.45,707.83,504.42,,,,,,,机械设备,专用设备,工程机械,21.96,22.01,22.06
sh603298,杭叉集团,2017-02-06,22.41,23.4,22.41,23.35,22.35,12513399.0,289651104.0,2023511000.0,14450245103.0,,,,,,84269601.36000001,11208.57,10189.35,6123.23,6518.13,10600.64,11029.1,912.86,1231.77,,,,,,,机械设备,专用设备,工程机械,22.64,22.83,23.15
sh603298,杭叉集团,2017-02-07,23.36,24.87,22.78,23.8,23.35,15901417.0,375426407.0,2062508000.0,14728729484.0,,,,,,84269601.36000001,13794.01,14190.08,7764.86,8706.24,15098.26,12986.17,1120.86,1784.7,,,,,,,机械设备,专用设备,工程机械,23.21,23.11,22.99
sh603298,杭叉集团,2017-02-08,23.3,23.99,23.2,23.91,23.8,11298856.0,267706243.0,2072040600.0,14796803443.8,,,,,,84269601.36000001,10307.42,10626.18,5443.74,5260.22,10112.96,10448.26,732.04,362.24,,,,,,,机械设备,专用设备,工程机械,23.29,23.38,23.6
