本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605028,N世茂,2021-07-12,17.02,20.42,17.02,20.42,14.18,214873.0,4383967.0,816800000.0,3267200000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,1.87,0.0,0.0,0.0,0.0,438.4,436.52,0.0,,,,,,,公用事业,电力,热电,20.42,20.42,20.42
sh605028,世茂能源,2021-07-13,22.46,22.46,22.46,22.46,20.42,64477.0,1448153.0,898400000.0,3593600000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,0.0,0.0,0.0,0.0,0.0,144.82,144.82,0.0,,,,,,,公用事业,电力,热电,22.46,22.46,22.46
sh605028,世茂能源,2021-07-14,24.71,24.71,24.71,24.71,22.46,155363.0,3839020.0,988400000.0,3953600000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,0.0,0.0,81.95,0.0,0.0,383.9,301.96,0.0,,,,,,,公用事业,电力,热电,24.71,24.71,24.71
sh605028,世茂能源,2021-07-15,27.18,27.18,27.18,27.18,24.71,182935.0,4972173.0,1087200000.0,4348800000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,0.0,0.0,0.0,0.0,0.0,497.22,497.22,0.0,,,,,,,公用事业,电力,热电,27.18,27.18,27.18
sh605028,世茂能源,2021-07-16,29.9,29.9,29.9,29.9,27.18,244060.0,7297394.0,1196000000.0,4784000000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,0.0,0.0,0.0,0.0,0.0,729.74,729.74,0.0,,,,,,,公用事业,电力,热电,29.9,29.9,29.9
sh605028,世茂能源,2021-07-19,32.89,32.89,32.89,32.89,29.9,657279.0,21617906.0,1315600000.0,5262400000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,0.0,0.0,114.55,0.0,0.0,1099.21,984.66,0.0,,,,,,,公用事业,电力,热电,32.89,32.89,32.89
sh605028,世茂能源,2021-07-20,34.0,34.01,29.6,29.6,32.89,24113652.0,755543870.0,1184000000.0,4736000000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,24061.49,0.0,11314.66,27.2,33420.77,70162.52,6757.46,5364.67,,,,,,,公用事业,电力,热电,31.99,30.57,31.48
sh605028,世茂能源,2021-07-21,26.64,29.0,26.64,27.14,29.6,16277276.0,442624228.0,1085600000.0,4342400000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,14145.93,12322.16,7055.01,6769.88,20487.78,23318.2,2573.7,1852.18,,,,,,,公用事业,电力,热电,26.64,26.64,27.07
sh605028,世茂能源,2021-07-22,26.15,26.4,24.76,24.76,27.14,12322986.0,312964279.0,990400000.0,3961600000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,10008.04,9731.47,3922.72,4636.38,17218.78,16694.41,146.89,234.17,,,,,,,公用事业,电力,热电,25.98,25.81,25.61
sh605028,世茂能源,2021-07-23,24.78,25.2,23.81,23.91,24.76,7729613.0,186986404.0,956400000.0,3825600000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,6421.1,6523.06,2871.12,3086.07,9219.4,8806.7,187.03,282.81,,,,,,,公用事业,电力,热电,24.4,24.4,23.97
sh605028,世茂能源,2021-07-26,23.68,24.69,22.51,23.99,23.91,8579553.0,200693710.0,959600000.0,3838400000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,7498.65,6865.11,2122.94,2815.65,10406.98,10219.72,40.8,168.89,,,,,,,公用事业,电力,热电,23.08,23.14,22.78
sh605028,世茂能源,2021-07-27,23.42,23.5,21.6,21.76,23.99,7045554.0,160115956.0,870400000.0,3481600000.0,,,471713477.84000003,578490713.62,106777235.78,36300898.46,5903.07,6035.44,1322.45,1930.59,8671.68,7639.69,114.4,405.88,,,,,,,公用事业,电力,热电,23.1,23.1,23.1
