本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600689,上海三毛,1993-11-08,10.9,11.98,10.89,11.97,4.0,6219800.0,72519000.0,95760000.0,797061951.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-09,12.08,12.18,11.5,11.7,11.97,2129500.0,25357000.0,93600000.0,779083110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-10,11.7,11.78,10.8,11.32,11.7,1225200.0,14055000.0,90560000.0,753779556.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-11,11.3,11.67,11.3,11.42,11.32,587100.0,6700000.0,91360000.0,760438386.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-12,11.5,11.51,11.4,11.48,11.42,522300.0,5988000.0,91840000.0,764433684.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-15,11.68,12.1,11.55,12.0,11.48,1303500.0,15590000.0,96000000.0,799059600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-16,12.11,12.47,11.8,12.08,12.0,1454400.0,17704000.0,96640000.0,804386664.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-17,12.05,12.27,11.95,12.0,12.08,557600.0,6751000.0,96000000.0,799059600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-18,12.06,12.14,11.92,12.04,12.0,647200.0,7768000.0,96320000.0,801723132.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-19,12.04,12.04,11.87,11.99,12.04,546100.0,6536000.0,95920000.0,798393717.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-22,12.02,12.41,11.95,12.0,11.99,856200.0,10391000.0,96000000.0,799059600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-23,12.1,12.2,11.8,11.9,12.0,575200.0,6860000.0,95200000.0,792400770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-24,11.8,13.1,11.61,13.1,11.9,2232500.0,28076000.0,104800000.0,872306730.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-25,13.63,14.8,13.63,14.44,13.1,3158900.0,45017000.0,115520000.0,961535052.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-26,14.68,14.68,13.3,13.5,14.44,1107500.0,15490000.0,108000000.0,898942050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-29,13.35,13.94,13.01,13.5,13.5,563200.0,7492000.0,108000000.0,898942050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-11-30,13.6,13.8,13.45,13.55,13.5,414400.0,5613000.0,108400000.0,902271465.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-01,13.78,13.78,13.5,13.55,13.55,342100.0,4651000.0,108400000.0,902271465.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-02,13.5,13.5,12.8,13.26,13.55,229900.0,3040000.0,106080000.0,882960858.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-03,13.0,13.42,13.0,13.35,13.26,207000.0,2742000.0,106800000.0,888953805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-06,13.48,13.5,13.0,13.38,13.35,311300.0,4144000.0,107040000.0,890951454.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-07,13.5,13.79,13.4,13.59,13.38,474500.0,6435000.0,108720000.0,904934997.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-08,14.0,14.49,13.2,13.8,13.59,675300.0,9430000.0,110400000.0,918918540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-09,13.97,13.97,13.2,13.35,13.8,236200.0,3199000.0,106800000.0,888953805.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-10,13.4,13.5,12.95,13.1,13.35,371300.0,4919000.0,104800000.0,872306730.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-13,12.81,13.2,12.65,12.69,13.1,206800.0,2658000.0,101520000.0,845005527.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-14,12.1,12.7,12.03,12.35,12.69,216400.0,2641000.0,98800000.0,822365505.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-15,12.3,12.6,12.0,12.43,12.35,225500.0,2794000.0,99440000.0,827692569.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-16,12.56,12.66,11.51,12.05,12.43,388400.0,4742000.0,96400000.0,802389015.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-17,11.7,12.19,11.55,11.7,12.05,352700.0,4175000.0,93600000.0,779083110.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-20,10.9,10.9,9.25,10.3,11.7,381600.0,3841000.0,82400000.0,685859490.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-21,10.09,10.9,9.8,10.7,10.3,336800.0,3540000.0,85600000.0,712494810.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-22,10.8,10.95,10.4,10.45,10.7,322800.0,3457000.0,83600000.0,695847735.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-23,10.45,10.5,10.2,10.39,10.45,115400.0,,103900000.0,691852437.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600689,上海三毛,1993-12-24,10.8,10.8,10.2,10.3,10.39,120100.0,1246000.0,82400000.0,685859490.0,,,,,,,,,,,,,,,,,,,,,,,,,,
