本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603663,N三祥,2016-08-01,7.6,7.6,7.6,7.6,5.28,15700.0,119320.0,254980000.0,1019540000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,7.6,7.6,7.6
sh603663,三祥新材,2016-08-02,8.36,8.36,8.36,8.36,7.6,4700.0,39292.0,280478000.0,1121494000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,0.0,0.0,0.0,0.0,1.67,2.26,0.0,0.0,,,,,,,有色金属,稀有金属,其他稀有小金属,8.36,8.36,8.36
sh603663,三祥新材,2016-08-03,9.2,9.2,9.2,9.2,8.36,1600.0,14720.0,308660000.0,1234180000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,9.2,9.2,9.2
sh603663,三祥新材,2016-08-04,10.12,10.12,10.12,10.12,9.2,3600.0,36432.0,339526000.0,1357598000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,10.12,10.12,10.12
sh603663,三祥新材,2016-08-05,11.13,11.13,11.13,11.13,10.12,18000.0,200340.0,373411500.0,1493089500.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,11.13,11.13,11.13
sh603663,三祥新材,2016-08-08,12.24,12.24,12.24,12.24,11.13,16352.0,200148.0,410652000.0,1641996000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,12.24,12.24,12.24
sh603663,三祥新材,2016-08-09,13.46,13.46,13.46,13.46,12.24,10400.0,139984.0,451583000.0,1805659000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,13.46,13.46,13.46
sh603663,三祥新材,2016-08-10,14.81,14.81,14.81,14.81,13.46,12400.0,183644.0,496875500.0,1986761500.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,6.81,0.0,0.0,0.0,0.59,8.15,0.0,0.0,,,,,,,有色金属,稀有金属,其他稀有小金属,14.81,14.81,14.81
sh603663,三祥新材,2016-08-11,16.29,16.29,16.29,16.29,14.81,19300.0,314397.0,546529500.0,2185303500.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,16.29,16.29,16.29
sh603663,三祥新材,2016-08-12,17.92,17.92,17.92,17.92,16.29,30407.0,544893.0,601216000.0,2403968000.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,17.92,17.92,17.92
sh603663,三祥新材,2016-08-15,19.71,19.71,19.71,19.71,17.92,35900.0,707589.0,661270500.0,2644096500.0,36185947.47,53702365.760000005,256708374.89999998,311962825.65,55254450.75,9606238.999999998,,,,,,,,,,,,,,,有色金属,稀有金属,其他稀有小金属,19.71,19.71,19.71
