本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688448,N磁谷,2022-09-21,30.11,31.67,28.2,29.28,32.9,8133248.0,237822631.0,474692132.64,2086525008.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,8895.49,4268.02,4708.52,373.39,9207.02,18657.86,488.23,0.0,,,,,,,机械设备,通用设备,其他通用设备,29.3,28.81,29.05
sh688448,C磁谷,2022-09-22,28.69,31.45,28.12,29.3,29.28,6484189.0,192088445.0,475016375.9,2087950230.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,7417.5,7390.35,4493.17,2784.9,6331.66,8561.56,967.1,472.62,,,,,,,机械设备,通用设备,其他通用设备,28.69,28.83,29.2
sh688448,C磁谷,2022-09-23,28.97,30.29,28.33,28.37,29.3,4767064.0,139520218.0,459939064.31,2021677407.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,5932.77,5193.68,2421.36,2014.29,5597.89,6577.58,0.0,166.47,,,,,,,机械设备,通用设备,其他通用设备,29.4,28.78,28.75
sh688448,C磁谷,2022-09-26,27.45,27.85,26.69,27.0,28.37,3408071.0,92615180.0,437728401.0,1924049700.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,3756.59,3874.75,1219.68,1416.7,4285.25,3970.07,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,27.12,26.9,27.14
sh688448,C磁谷,2022-09-27,26.75,27.15,26.44,26.9,27.0,2274368.0,60875544.0,436107184.7,1916923590.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,2106.46,2089.3,922.71,1069.14,3059.19,2525.96,0.0,403.97,,,,,,,机械设备,通用设备,其他通用设备,27.08,26.89,26.8
sh688448,磁谷科技,2022-09-28,26.86,27.32,25.88,25.91,26.9,2055492.0,54644782.0,420057143.33,1846375101.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,2182.48,2081.27,598.13,521.61,2683.87,2861.6,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,27.05,26.98,27.0
sh688448,磁谷科技,2022-09-29,26.04,26.3,24.8,24.87,25.91,2209484.0,55973916.0,403196493.81,1772263556.9999998,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,2201.37,1935.11,617.16,981.77,2778.86,2106.97,0.0,573.54,,,,,,,机械设备,通用设备,其他通用设备,25.95,25.92,25.8
sh688448,磁谷科技,2022-09-30,24.65,24.97,23.95,24.05,24.87,1529932.0,37270512.0,389902520.15,1713829455.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,1505.74,1524.81,241.75,454.43,1979.56,1747.81,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,24.8,24.77,24.71
sh688448,磁谷科技,2022-10-10,24.2,24.2,23.25,23.36,24.05,1109476.0,26264603.0,378716127.68,1664659296.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,1036.11,1103.37,191.93,340.35,1394.78,1182.75,3.63,0.0,,,,,,,机械设备,通用设备,其他通用设备,23.84,24.04,24.03
sh688448,磁谷科技,2022-10-11,23.4,23.61,23.19,23.5,23.36,741763.0,17368599.0,380985830.5,1674635850.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,698.0,779.74,184.03,69.14,854.83,887.98,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,23.25,23.34,23.38
sh688448,磁谷科技,2022-10-12,23.5,24.14,23.2,24.05,23.5,1087095.0,25722297.0,389902520.15,1713829455.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,1010.54,922.5,253.78,212.59,1307.91,1437.14,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,23.34,23.34,23.25
sh688448,磁谷科技,2022-10-13,23.95,24.3,23.8,24.0,24.05,969782.0,23328704.0,389091912.0,1710266400.0000002,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,899.0,964.5,235.68,265.02,1198.19,1103.35,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,23.84,23.85,23.99
sh688448,磁谷科技,2022-10-14,24.21,24.75,24.1,24.38,24.0,1136875.0,27782833.0,395252533.94,1737345618.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,1118.84,1038.33,222.57,241.95,1436.87,1406.34,0.0,91.65,,,,,,,机械设备,通用设备,其他通用设备,24.26,24.22,24.25
sh688448,磁谷科技,2022-10-17,24.27,24.95,24.2,24.86,24.38,977712.0,24218932.0,403034372.18,1771550946.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,834.84,826.83,272.18,331.13,1314.87,1106.77,0.0,157.17,,,,,,,机械设备,通用设备,其他通用设备,24.56,24.63,24.74
sh688448,磁谷科技,2022-10-18,24.86,24.97,24.65,24.77,24.86,813493.0,20171337.0,401575277.51,1765137447.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,780.62,723.89,135.62,203.15,1100.89,1090.09,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,24.85,24.8,24.68
sh688448,磁谷科技,2022-10-19,24.77,24.79,24.38,24.38,24.77,638094.0,15678249.0,395252533.94,1737345618.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,605.7,529.84,160.96,193.16,780.43,844.82,20.74,0.0,,,,,,,机械设备,通用设备,其他通用设备,24.7,24.69,24.62
sh688448,磁谷科技,2022-10-20,24.39,25.48,24.25,24.96,24.38,1261202.0,31460802.0,404655588.48,1778677055.9999998,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,1212.18,956.52,393.03,366.6,1540.86,1822.96,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,24.51,24.45,24.59
sh688448,磁谷科技,2022-10-21,25.11,25.13,24.3,24.6,24.96,842980.0,20738405.0,398819209.8,1753023060.0,52017424.620000005,29568661.340000004,366726300.0,681651800.0,314925500.0,7710400.0,772.16,753.25,221.32,188.39,1080.36,1132.2,0.0,0.0,,,,,,,机械设备,通用设备,其他通用设备,24.97,24.79,24.61
