本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600919,N苏银,2016-08-02,7.52,9.03,7.52,9.03,6.27,10669472.0,95460009.0,10424683500.0,104246383500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,10.3,28.31,453.2,774.67,0.9,8679.53,9017.08,0.0,,,,,,,银行,银行,银行,9.03,9.03,9.03
sh600919,江苏银行,2016-08-03,9.93,9.93,9.93,9.93,9.03,8027031.0,79708418.0,11463688500.0,114636388500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,9.73,21.73,0.0,348.86,0.0,6022.81,7016.24,632.83,,,,,,,银行,银行,银行,9.93,9.93,9.93
sh600919,江苏银行,2016-08-04,10.92,10.92,10.92,10.92,9.93,5476072.0,59798706.0,12606594000.0,126065394000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,0.0,34.21,0.0,54.6,0.0,5195.47,5284.19,0.0,,,,,,,银行,银行,银行,10.92,10.92,10.92
sh600919,江苏银行,2016-08-05,12.01,12.01,11.2,12.01,10.92,546961362.0,6432869098.0,13864944500.0,138648844500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,120516.96,6966.25,118598.51,57836.81,117606.76,532703.78,281281.6,42445.81,,,,,,,银行,银行,银行,11.57,11.61,11.56
sh600919,江苏银行,2016-08-08,11.8,11.8,11.28,11.46,12.01,406454799.0,4670736756.0,13229997000.0,132299397000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,124285.56,52067.13,116304.16,66968.17,128842.66,212600.61,102241.49,136218.44,,,,,,,银行,银行,银行,11.52,11.59,11.61
sh600919,江苏银行,2016-08-09,11.44,12.49,11.38,12.19,11.46,472799682.0,5584560351.0,14072745500.0,140726845500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,133184.6,104819.65,151272.24,124322.57,109595.6,171425.21,168206.77,160840.46,,,,,,,银行,银行,银行,11.47,11.82,11.69
sh600919,江苏银行,2016-08-10,12.0,13.17,11.87,12.68,12.19,438180635.0,5435933900.0,14638426000.0,146383626000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,124439.54,114598.63,135981.02,122269.24,111411.23,150291.76,163404.93,148205.9,,,,,,,银行,银行,银行,11.98,12.0,11.99
sh600919,江苏银行,2016-08-11,12.5,13.26,12.32,12.39,12.68,363428329.0,4626589471.0,14303635500.0,143035735500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,128609.09,101484.89,118478.75,120943.91,130411.82,99809.53,94749.12,147684.28,,,,,,,银行,银行,银行,12.65,12.67,13.02
sh600919,江苏银行,2016-08-12,12.39,13.6,12.25,13.53,12.39,404534776.0,5222662281.0,15619708500.0,156196408500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,110240.29,134033.2,128738.34,127629.31,84202.73,172122.12,199960.93,92911.52,,,,,,,银行,银行,银行,12.37,12.5,12.52
sh600919,江苏银行,2016-08-15,13.5,14.84,13.35,14.36,13.53,454638698.0,6350872728.0,16577902000.0,165778302000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,167946.0,137377.09,172687.41,161096.67,130931.1,126252.63,180209.16,225222.15,,,,,,,银行,银行,银行,13.49,13.42,13.75
sh600919,江苏银行,2016-08-16,14.15,14.34,14.0,14.26,14.36,311120762.0,4400520166.0,16462457000.0,164623857000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,118472.65,102132.88,105329.09,114052.33,110958.89,79602.88,115912.45,151140.28,,,,,,,银行,银行,银行,14.24,14.07,14.08
sh600919,江苏银行,2016-08-17,14.18,14.18,13.4,13.71,14.26,304565054.0,4193537532.0,15827509500.0,158274409500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,117268.18,93491.71,105153.51,112469.11,119984.82,66985.67,81869.33,148122.9,,,,,,,银行,银行,银行,14.11,14.1,13.8
sh600919,江苏银行,2016-08-18,13.6,13.92,13.52,13.66,13.71,207118102.0,2833380105.0,15769787000.0,157697187000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,78157.25,70157.29,69440.39,77718.44,69924.8,55975.06,70509.42,83343.94,,,,,,,银行,银行,银行,13.73,13.88,13.78
sh600919,江苏银行,2016-08-19,13.68,13.72,13.16,13.24,13.66,203124248.0,2705956182.0,15284918000.0,152848518000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,74415.36,62552.83,65440.89,64591.55,83203.76,48848.51,50412.26,95446.84,,,,,,,银行,银行,银行,13.6,13.48,13.4
sh600919,江苏银行,2016-08-22,13.16,13.22,12.81,13.03,13.24,160268687.0,2085723887.0,15042483500.0,150424183500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,54050.21,53100.94,55078.41,58494.5,54429.72,49529.67,44901.23,47465.27,,,,,,,银行,银行,银行,13.12,13.07,13.03
sh600919,江苏银行,2016-08-23,12.93,13.2,12.87,13.14,13.03,155211341.0,2023571679.0,15169473000.0,151694073000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,53504.77,41652.78,56684.65,49475.76,44230.2,38998.55,48492.68,73672.57,,,,,,,银行,银行,银行,13.09,12.99,12.98
sh600919,江苏银行,2016-08-24,13.08,13.19,12.65,12.68,13.14,172279510.0,2219006076.0,14638426000.0,146383626000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,62155.26,49652.49,46944.69,65162.27,72112.21,34300.93,40272.56,72257.75,,,,,,,银行,银行,银行,13.14,13.12,13.05
sh600919,江苏银行,2016-08-25,12.47,12.48,12.18,12.37,12.68,142575046.0,1759943806.0,14280546500.0,142804846500.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,47528.86,47799.45,51870.53,51213.05,48465.88,40865.08,29934.12,37850.97,,,,,,,银行,银行,银行,12.4,12.32,12.34
sh600919,江苏银行,2016-08-26,12.38,12.42,12.1,12.12,12.37,117462894.0,1441192708.0,13991934000.0,139918734000.0,,,71067736000.0,1436673765000.0,1365606029000.0,2922186000.0,43104.39,35622.61,33937.2,41070.9,46307.77,28443.54,20428.94,38479.01,,,,,,,银行,银行,银行,12.41,12.31,12.33
