本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300811,N铂科,2019-12-30,31.46,37.76,31.46,37.76,26.22,57910.0,2173780.0,543744000.0,2174976000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,5.03,0.0,0.0,0.0,2.36,217.38,209.98,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,34.63,34.63,34.63
sz300811,铂科新材,2019-12-31,41.54,41.54,41.54,41.54,37.76,11700.0,486018.0,598176000.0,2392704000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,36.97,0.0,0.0,48.6,11.63,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,41.54,41.54,41.54
sz300811,铂科新材,2020-01-02,45.69,45.69,45.69,45.69,41.54,15442.0,705544.0,657936000.0,2631744000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,70.55,0.0,0.0,70.55,0.0,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,45.69,45.69,45.69
sz300811,铂科新材,2020-01-03,50.26,50.26,50.26,50.26,45.69,34327.0,1725275.0,723744000.0,2894976000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,0.0,0.0,0.0,172.53,172.53,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,50.26,50.26,50.26
sz300811,铂科新材,2020-01-06,55.29,55.29,55.29,55.29,50.26,78027.0,4314112.0,796176000.0,3184704000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,0.0,0.0,0.0,431.41,431.41,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,55.29,55.29,55.29
sz300811,铂科新材,2020-01-07,60.82,60.82,60.82,60.82,55.29,45000.0,2736900.0,875808000.0,3503232000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,0.0,0.0,0.0,273.69,273.69,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,60.82,60.82,60.82
sz300811,铂科新材,2020-01-08,66.9,66.9,66.9,66.9,60.82,46083.0,3082952.0,963360000.0,3853440000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,0.0,0.0,0.0,308.3,308.3,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,66.9,66.9,66.9
sz300811,铂科新材,2020-01-09,73.59,73.59,73.59,73.59,66.9,110445.0,8127647.0,1059696000.0,4238784000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,0.0,74.33,0.0,0.0,812.76,738.44,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,73.59,73.59,73.59
sz300811,铂科新材,2020-01-10,80.95,80.95,80.95,80.95,73.59,137662.0,11143738.0,1165680000.0,4662720000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,748.79,0.0,0.0,0.0,365.59,1114.37,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,80.95,80.95,80.95
sz300811,铂科新材,2020-01-13,89.05,89.05,89.05,89.05,80.95,272462.0,24262741.0,1282320000.0,5129280000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,1745.04,0.0,0.0,0.0,681.23,2426.27,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,89.05,89.05,89.05
sz300811,铂科新材,2020-01-14,97.96,97.96,97.96,97.96,89.05,167255.0,16384299.0,1410624000.0,5642496000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,0.0,1097.15,0.0,0.0,0.0,541.28,1638.43,0.0,,,,,,,有色金属,金属非金属新材料,磁性材料,97.96,97.96,97.96
sz300811,铂科新材,2020-01-15,107.76,107.76,107.76,107.76,97.96,4284706.0,461719918.0,1551744000.0,6206976000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,4292.83,28166.29,6379.81,328.96,1871.75,7786.16,33627.49,9890.47,,,,,,,有色金属,金属非金属新材料,磁性材料,107.76,107.76,107.76
sz300811,铂科新材,2020-01-16,106.0,107.87,100.0,102.5,107.76,8548994.0,886405326.0,1476000000.0,5904000000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,32679.54,51522.23,22433.9,10579.81,22733.05,12415.09,10778.07,14107.43,,,,,,,有色金属,金属非金属新材料,磁性材料,101.98,104.85,105.8
sz300811,铂科新材,2020-01-17,97.71,99.46,92.25,92.27,102.5,6937428.0,656911854.0,1328688000.0,5314752000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,24665.52,24871.14,14544.59,16738.43,22865.99,13527.76,3615.01,10553.78,,,,,,,有色金属,金属非金属新材料,磁性材料,97.99,98.32,96.02
sz300811,铂科新材,2020-01-20,90.16,92.09,88.31,90.61,92.27,3961893.0,356809662.0,1304784000.0,5219136000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,14712.56,14667.64,8699.87,11348.2,11163.49,7885.8,1105.03,1779.32,,,,,,,有色金属,金属非金属新材料,磁性材料,89.64,89.54,90.95
sz300811,铂科新材,2020-01-21,89.01,92.3,86.01,86.01,90.61,4088404.0,364214479.0,1238544000.0,4954176000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,14892.12,14651.87,6457.62,9890.42,12702.8,7451.49,2350.76,4409.52,,,,,,,有色金属,金属非金属新材料,磁性材料,89.65,91.0,91.48
sz300811,铂科新材,2020-01-22,84.03,86.99,83.15,85.82,86.01,2731252.0,232617946.0,1235808000.0,4943232000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,9432.77,10882.58,6337.54,4776.06,6351.77,6491.38,1139.7,1111.77,,,,,,,有色金属,金属非金属新材料,磁性材料,83.6,84.7,84.11
sz300811,铂科新材,2020-01-23,85.02,87.01,80.06,80.7,85.82,2858865.0,238657199.0,1162080000.0,4648320000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,10440.92,11073.53,4182.57,6288.57,8416.55,5150.94,825.68,1352.68,,,,,,,有色金属,金属非金属新材料,磁性材料,85.12,86.0,86.77
sz300811,铂科新材,2020-02-03,72.63,72.63,72.63,72.63,80.7,272500.0,19791675.0,1045872000.0,4183488000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,605.01,609.74,371.14,753.9,869.37,310.13,0.0,171.76,,,,,,,有色金属,金属非金属新材料,磁性材料,72.63,72.63,72.63
sz300811,铂科新材,2020-02-04,65.37,73.58,65.37,71.96,72.63,3268314.0,226545711.0,1036224000.0,4144896000.0,,,422895240.33000004,547827121.58,124931881.25,23037618.669999994,8774.02,8639.73,6482.38,4464.4,6884.36,7649.62,513.79,1900.81,,,,,,,有色金属,金属非金属新材料,磁性材料,66.97,67.39,68.66
