本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300185,N通裕,2011-03-08,24.0,24.88,23.51,24.39,25.0,24521080.0,593212862.1,1756080000.0,8780400000.0,,,1107064766.58,2603212467.54,1496147700.96,,18262.87,10372.6,14017.93,956.61,21954.38,45728.74,4417.58,1594.8,,,,,,,机械设备,通用机械,机械基础件,23.77,23.8,23.77
sz300185,通裕重工,2011-03-09,25.3,26.0,25.01,25.7,24.39,32319618.0,821845559.5,1850400000.0,9252000000.0,,,1107064766.58,2603212467.54,1496147700.96,,24080.68,18564.11,24091.13,10341.18,22100.93,48080.93,11162.14,4448.67,,,,,,,机械设备,通用机械,机械基础件,25.37,25.03,25.19
sz300185,通裕重工,2011-03-10,25.5,26.2,25.26,25.51,25.7,18361513.0,471328915.6,1836720000.0,9183600000.0,,,1107064766.58,2603212467.54,1496147700.96,,16788.81,13333.04,12956.93,13451.79,14070.03,14715.61,3028.1,5343.43,,,,,,,机械设备,通用机械,机械基础件,25.64,26.0,25.89
sz300185,通裕重工,2011-03-11,25.52,26.28,25.37,25.73,25.51,13693863.0,354309948.7,1852560000.0,9262800000.0,,,1107064766.58,2603212467.54,1496147700.96,,12878.72,10841.38,10514.48,8160.67,9863.85,14491.09,2159.02,1922.93,,,,,,,机械设备,通用机械,机械基础件,25.71,25.66,25.52
sz300185,通裕重工,2011-03-14,25.5,25.76,25.01,25.41,25.73,11590798.0,293620629.7,1829520000.0,9147600000.0,,,1107064766.58,2603212467.54,1496147700.96,,10068.35,8910.97,9372.35,11176.93,7784.55,6699.2,1826.27,2264.41,,,,,,,机械设备,通用机械,机械基础件,25.34,25.1,25.05
sz300185,通裕重工,2011-03-15,25.35,25.45,24.55,25.2,25.41,9386753.0,234933388.2,1814400000.0,9072000000.0,,,1107064766.58,2603212467.54,1496147700.96,,9060.16,8070.66,5892.64,7810.56,7135.06,5536.22,947.17,1617.58,,,,,,,机械设备,通用机械,机械基础件,25.16,25.29,25.23
sz300185,通裕重工,2011-03-16,25.2,25.84,24.9,25.66,25.2,7746722.0,196458019.9,1847520000.0,9237600000.0,,,1107064766.58,2603212467.54,1496147700.96,,8068.21,7170.89,5298.01,5021.39,4904.36,6275.64,922.27,724.93,,,,,,,机械设备,通用机械,机械基础件,25.05,25.11,24.98
sz300185,通裕重工,2011-03-17,25.41,25.41,24.0,24.15,25.66,13498260.0,332532701.9,1738800000.0,8694000000.0,,,1107064766.58,2603212467.54,1496147700.96,,12251.97,9524.74,7204.46,13121.96,12157.69,4515.83,1639.15,6090.74,,,,,,,机械设备,通用机械,机械基础件,25.25,25.17,25.14
sz300185,通裕重工,2011-03-18,24.4,24.55,24.12,24.17,24.15,4488171.0,108863184.9,1740240000.0,8701200000.0,,,1107064766.58,2603212467.54,1496147700.96,,3774.34,4326.05,2838.03,3125.14,3823.13,2623.04,280.48,641.74,,,,,,,机械设备,通用机械,机械基础件,24.23,24.22,24.25
sz300185,通裕重工,2011-03-21,24.26,24.47,24.0,24.3,24.17,3069910.0,74506904.9,1749600000.0,8748000000.0,,,1107064766.58,2603212467.54,1496147700.96,,3185.62,3115.84,1710.13,1932.66,2464.54,2246.62,0.0,65.17,,,,,,,机械设备,通用机械,机械基础件,24.07,24.17,24.28
