±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz301073,N¾ýÍ¤,2021-09-30,30.25,32.98,27.71,28.64,12.24,13535085.0,408362636.0,546066221.12,2306665600.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,14085.69,777.82,12188.86,0.0,11707.75,40058.45,2853.95,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.8,31.45,30.5
sz301073,C¾ýÍ¤,2021-10-08,30.12,35.65,28.88,31.01,28.64,12490544.0,395907999.0,591253963.5799999,2497545400.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,14065.04,12248.94,12158.83,9795.43,10192.32,15423.76,3174.61,2122.67,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.75,29.45,29.69
sz301073,C¾ýÍ¤,2021-10-11,28.97,29.61,27.5,28.2,31.01,8471113.0,240762094.0,537676935.6,2271228000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,8779.04,8881.83,5987.36,6903.27,7655.94,7505.44,1653.87,785.66,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.15,29.14,28.38
sz301073,C¾ýÍ¤,2021-10-12,27.75,29.55,26.82,27.9,28.2,7607975.0,212869150.0,531956968.2,2247066000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,8808.86,8624.17,5377.42,4726.69,5761.25,6766.97,1339.38,1169.09,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.75,27.08,27.51
sz301073,C¾ýÍ¤,2021-10-13,27.22,32.3,26.89,29.69,27.9,8718654.0,257117691.0,566086107.02,2391232600.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,10046.33,10117.4,6984.03,6703.68,7040.8,8384.94,1640.61,505.74,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,26.96,27.65,28.59
sz301073,¾ýÍ¤¾Æµê,2021-10-14,28.72,31.23,28.05,29.82,29.69,7486901.0,220601456.0,568564759.5600001,2401702800.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,9053.65,8810.09,5373.85,6173.56,6310.92,6071.8,1321.71,1004.7,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,28.88,28.71,29.46
sz301073,¾ýÍ¤¾Æµê,2021-10-15,30.41,32.93,29.6,29.6,29.82,6880007.0,212050887.0,564370116.8000001,2383984000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,7921.81,8139.32,6012.95,6582.59,6431.08,5877.97,839.24,605.21,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,31.2,30.7,32.9
sz301073,¾ýÍ¤¾Æµê,2021-10-18,28.55,32.8,28.55,32.3,29.6,7601494.0,236479798.0,615849823.4,2601442000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,7994.73,9091.78,6931.63,6300.28,5923.12,6728.0,2451.32,1180.74,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.6,30.76,30.85
sz301073,¾ýÍ¤¾Æµê,2021-10-19,31.0,31.3,29.16,29.7,32.3,7141605.0,214399016.0,566276772.6,2392038000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,7666.72,6643.6,6226.55,7362.43,6298.5,4225.11,1248.14,3208.77,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,30.53,30.66,30.42
sz301073,¾ýÍ¤¾Æµê,2021-10-20,29.5,30.1,28.26,28.65,29.7,5502858.0,160208137.0,546256886.7,2307471000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,5759.66,6648.29,5081.34,3436.9,4624.71,5025.0,555.11,910.63,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.2,29.48,29.68
sz301073,¾ýÍ¤¾Æµê,2021-10-21,28.4,29.75,28.19,28.9,28.65,4454855.0,129196406.0,551023526.1999999,2327606000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,5115.39,4961.18,3500.35,4341.7,3446.1,3468.32,857.8,148.44,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,28.28,28.47,28.51
sz301073,¾ýÍ¤¾Æµê,2021-10-22,28.7,29.5,28.2,28.68,28.9,4101935.0,117974930.0,546828883.4399999,2309887200.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,4027.98,4549.72,3610.03,3544.78,3293.74,2805.8,865.74,897.2,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,29.02,28.53,28.5
sz301073,¾ýÍ¤¾Æµê,2021-10-25,28.36,28.49,27.5,28.15,28.68,3680992.0,102889043.0,536723607.7,2267201000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,3792.58,4149.12,2645.71,3357.76,3703.9,2380.25,146.72,401.77,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.65,27.67,27.83
sz301073,¾ýÍ¤¾Æµê,2021-10-26,27.85,28.68,27.85,28.04,28.15,2713653.0,76479204.0,534626286.32,2258341600.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,3385.63,3147.19,1760.91,2035.61,2242.68,2383.9,258.7,81.22,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,28.09,28.22,27.91
sz301073,¾ýÍ¤¾Æµê,2021-10-27,27.8,29.41,26.9,29.05,28.04,5085831.0,144439669.0,553883509.9,2339687000.0,57069676.98,119535196.47,282473584.25,1069902275.71,787428691.46,19111314.64,7287.57,5953.84,2874.67,3800.07,4125.5,4222.48,156.23,467.58,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.5,27.2,27.39
sz301073,¾ýÍ¤¾Æµê,2021-10-28,27.5,27.98,25.73,26.68,29.05,6145792.0,163712621.0,508695767.44,2148807200.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,6014.54,4130.05,4267.51,3734.69,4455.68,3655.17,1633.53,4851.34,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.51,27.51,27.39
sz301073,¾ýÍ¤¾Æµê,2021-10-29,26.65,27.1,26.2,26.66,26.68,2666754.0,71247863.0,508314436.28,2147196400.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3125.12,3043.95,2373.18,1573.43,1465.22,2132.27,161.26,375.14,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,26.55,26.35,26.51
sz301073,¾ýÍ¤¾Æµê,2021-11-01,26.0,26.3,25.15,25.91,26.66,2537770.0,65495078.0,494014517.78,2086791400.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2561.19,2632.81,1323.19,2064.97,2278.15,1484.74,386.98,366.99,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,25.74,25.55,25.87
sz301073,¾ýÍ¤¾Æµê,2021-11-02,26.02,26.49,25.5,26.25,25.91,2122544.0,55239854.0,500497147.5,2114175000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,2663.87,2313.31,1271.21,1349.07,1450.73,1861.6,138.17,0.0,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,26.08,25.88,26.17
sz301073,¾ýÍ¤¾Æµê,2021-11-03,26.26,26.8,26.01,26.4,26.25,1730676.0,45611188.0,503357131.2,2126256000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1740.51,2038.75,908.3,669.29,1417.99,1505.12,494.32,347.96,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,26.21,26.56,26.4
sz301073,¾ýÍ¤¾Æµê,2021-11-04,26.3,27.05,26.05,26.61,26.4,1768107.0,46949851.0,507361108.38,2143169400.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1432.19,2038.63,1097.23,1064.4,1318.74,1318.24,846.82,273.72,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,26.31,26.3,26.26
sz301073,¾ýÍ¤¾Æµê,2021-11-05,26.56,26.94,26.22,26.55,26.61,1954198.0,51854796.0,506217114.9,2138337000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,1781.84,1602.16,1414.59,1155.52,1456.77,1204.67,532.28,1223.14,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,26.6,26.52,26.5
sz301073,¾ýÍ¤¾Æµê,2021-11-08,27.5,29.97,26.89,27.3,26.55,6300739.0,176689079.0,520517033.4,2198742000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,6034.92,6841.51,5416.37,4378.0,4407.45,3579.49,1810.16,2869.91,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,28.18,28.91,28.47
sz301073,¾ýÍ¤¾Æµê,2021-11-09,27.01,28.87,26.91,27.85,27.3,5408724.0,150255751.0,531003640.3,2243039000.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,5465.76,5851.16,4818.42,3952.46,4116.81,3556.55,624.58,1665.41,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.1,27.25,27.59
sz301073,¾ýÍ¤¾Æµê,2021-11-10,27.18,27.66,26.88,27.27,27.85,2969577.0,80764930.0,519945036.66,2196325800.0,50565472.42,129079409.69999999,477583999.78999996,1253844304.28,776260304.49,7518212.109999999,3092.7,3604.7,1619.32,2406.94,3340.5,1913.32,23.98,151.53,,,,,,,Éç»á·þÎñ,¾Æµê²ÍÒû,¾Æµê,27.55,27.08,27.19
