本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301256,N华融,2022-03-22,15.58,17.0,13.59,14.71,8.05,78226383.0,1150404292.0,1657483715.53,7060800000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,39185.45,24785.84,26045.39,12083.34,40026.0,78171.25,9783.59,0.0,,,,,,,基础化工,化学原料,无机盐,14.92,14.42,13.68
sz301256,C华融,2022-03-23,14.5,17.57,14.11,15.99,14.71,75371471.0,1193197471.0,1801710714.57,7675200000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,42713.64,39169.17,29854.87,27062.28,36440.15,44957.54,10311.09,8130.76,,,,,,,基础化工,化学原料,无机盐,15.29,15.7,15.66
sz301256,C华融,2022-03-24,15.09,15.55,14.5,14.56,15.99,58354015.0,873619259.0,1640582114.08,6988800000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,31494.69,29524.77,18320.89,23503.71,32165.55,25375.67,5380.79,8957.78,,,,,,,基础化工,化学原料,无机盐,15.04,15.47,15.35
sz301256,C华融,2022-03-25,14.11,14.95,13.5,14.84,14.56,55343303.0,780242969.0,1672131770.12,7123200000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,27633.71,27290.95,14744.87,16007.05,29097.25,26267.96,4524.12,6433.97,,,,,,,基础化工,化学原料,无机盐,13.77,13.84,13.98
sz301256,C华融,2022-03-28,14.5,14.81,13.73,14.38,14.84,39463242.0,565297325.0,1620300192.3400002,6902400000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,18880.6,21680.76,13679.79,13128.91,20722.32,18709.9,3247.03,3010.16,,,,,,,基础化工,化学原料,无机盐,14.73,14.33,14.51
sz301256,华融化学,2022-03-29,14.0,15.5,13.87,14.95,14.38,52704987.0,785758941.0,1684526277.85,7176000000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,29361.62,29048.36,20865.8,19953.35,23830.06,26010.53,4518.42,3563.65,,,,,,,基础化工,化学原料,无机盐,14.47,15.25,15.0
sz301256,华融化学,2022-03-30,14.15,14.24,13.5,13.78,14.95,41203127.0,570181892.0,1552693786.54,6614400000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,21433.79,21086.05,9092.31,17160.53,24107.15,14495.09,2384.94,4276.52,,,,,,,基础化工,化学原料,无机盐,13.71,13.76,13.84
sz301256,华融化学,2022-03-31,13.31,13.55,12.56,12.58,13.78,37562792.0,492324928.0,1417480974.9399998,6038400000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,17704.11,20183.95,7307.86,12182.14,23396.23,14511.31,824.3,2355.09,,,,,,,基础化工,化学原料,无机盐,13.36,13.14,13.28
sz301256,华融化学,2022-04-01,12.62,12.76,11.93,11.96,12.58,24705602.0,303093654.0,1347621022.28,5740800000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,11222.56,13297.24,3603.96,6780.66,14849.73,9904.73,633.12,326.73,,,,,,,基础化工,化学原料,无机盐,12.61,12.48,12.37
sz301256,华融化学,2022-04-06,11.79,12.23,11.67,12.03,11.96,16446852.0,197411730.0,1355508436.2900002,5774400000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,7787.14,8888.41,2995.96,4105.24,8522.64,6747.52,435.43,0.0,,,,,,,基础化工,化学原料,无机盐,11.93,12.03,12.09
sz301256,华融化学,2022-04-07,11.9,13.57,11.7,12.76,12.03,37998019.0,482227227.0,1437762896.68,6124800000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,17031.28,17660.96,10211.95,10123.46,14893.43,19164.89,6086.05,1273.41,,,,,,,基础化工,化学原料,无机盐,11.84,11.89,12.07
sz301256,华融化学,2022-04-08,12.45,14.18,12.23,13.35,12.76,52064227.0,694245592.0,1504242529.05,6408000000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,25209.85,25604.85,15859.67,15744.39,20144.54,22100.66,8210.49,5974.67,,,,,,,基础化工,化学原料,无机盐,12.66,12.38,12.45
sz301256,华融化学,2022-04-11,12.7,12.96,12.1,12.3,13.35,33322650.0,414108335.0,1385931318.9,5904000000.0,,,623742800.0,737009900.0,113267100.0,19559371.990000002,15766.94,15189.81,7775.43,10604.39,17247.17,12339.58,621.29,3277.05,,,,,,,基础化工,化学原料,无机盐,12.34,12.46,12.37
