本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002539,N新都化,2011-01-18,29.9,32.01,29.0,29.6,33.88,8632457.0,262194881.6,994560000.0,4899392000.0,,,632068567.1000001,1927411522.44,1295342955.34,,7765.11,3014.74,4064.37,215.79,13334.05,22154.86,609.95,388.1,,,,,,,基础化工,化学制品,复合肥,30.2,31.05,31.12
sz002539,新都化工,2011-01-19,29.54,30.48,29.0,30.25,29.6,4620011.0,138230646.3,1016400000.0,5006980000.0,,,632068567.1000001,1927411522.44,1295342955.34,,4945.49,4318.04,2761.93,2798.29,5863.58,6383.63,252.07,323.11,,,,,,,基础化工,化学制品,复合肥,29.2,29.89,29.84
sz002539,新都化工,2011-01-20,30.0,30.0,29.05,29.09,30.25,2947173.0,86475016.7,977424000.0,4814976800.0,,,632068567.1000001,1927411522.44,1295342955.34,,2810.71,3161.33,1555.97,2102.89,4280.83,3280.36,0.0,102.93,,,,,,,基础化工,化学制品,复合肥,29.68,29.28,29.35
sz002539,新都化工,2011-01-21,28.89,29.48,28.38,29.09,29.09,2097678.0,60534251.0,977424000.0,4814976800.0,,,632068567.1000001,1927411522.44,1295342955.34,,2106.84,2127.68,1063.78,1001.84,2849.06,2890.15,0.0,,,,,,,,基础化工,化学制品,复合肥,28.81,28.6,28.8
sz002539,新都化工,2011-01-24,29.0,29.38,28.35,28.37,29.09,1579163.0,45664676.8,953232000.0,4695802400.0,,,632068567.1000001,1927411522.44,1295342955.34,,1521.55,1764.29,801.11,690.4,2187.36,2055.32,0.0,,,,,,,,基础化工,化学制品,复合肥,29.01,29.02,28.98
sz002539,新都化工,2011-01-25,28.35,28.5,27.65,28.42,28.37,1330971.0,37439836.9,954912000.0,4704078400.0,,,632068567.1000001,1927411522.44,1295342955.34,,1107.58,1203.17,459.24,626.46,2108.51,1845.7,0.0,,,,,,,,基础化工,化学制品,复合肥,28.15,28.27,28.3
sz002539,新都化工,2011-01-26,28.31,28.95,28.3,28.78,28.42,1003235.0,28801446.7,967008000.0,4763665600.0,,,632068567.1000001,1927411522.44,1295342955.34,,1149.04,944.9,519.8,472.95,1186.67,1437.67,0.0,,,,,,,,基础化工,化学制品,复合肥,28.38,28.39,28.64
sz002539,新都化工,2011-01-27,28.5,29.67,28.37,29.58,28.78,1874216.0,54518022.6,993888000.0,4896081600.0,,,632068567.1000001,1927411522.44,1295342955.34,,1827.95,1747.29,1356.4,1006.42,1792.45,2384.51,278.62,117.2,,,,,,,基础化工,化学制品,复合肥,28.5,28.54,28.4
sz002539,新都化工,2011-01-28,29.4,29.57,29.0,29.2,29.58,1045996.0,30588149.8,981120000.0,4833184000.0,,,632068567.1000001,1927411522.44,1295342955.34,,984.57,999.78,454.02,796.98,1598.91,1240.75,0.0,,,,,,,,基础化工,化学制品,复合肥,29.52,29.38,29.38
sz002539,新都化工,2011-01-31,29.2,29.88,29.1,29.81,29.2,1061603.0,31443429.2,1001616000.0,4934151200.0,,,632068567.1000001,1927411522.44,1295342955.34,,1442.07,1016.37,375.29,197.54,1221.9,1825.36,0.0,,,,,,,,基础化工,化学制品,复合肥,29.19,29.31,29.3
sz002539,新都化工,2011-02-01,29.77,29.84,29.31,29.57,29.81,843602.0,24890049.2,993552000.0,4894426400.0,,,632068567.1000001,1927411522.44,1295342955.34,,794.09,996.79,284.92,532.23,1410.0,959.98,0.0,,,,,,,,基础化工,化学制品,复合肥,29.81,29.63,29.5
sz002539,新都化工,2011-02-09,29.26,29.75,28.93,29.07,29.57,870820.0,25513738.4,976752000.0,4811666400.0,,,632068567.1000001,1927411522.44,1295342955.34,,923.05,815.75,234.61,671.63,1359.71,1029.98,0.0,,,,,,,,基础化工,化学制品,复合肥,29.28,29.41,29.4
