本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301190,N善水,2021-12-24,37.0,44.0,37.0,37.46,27.85,32237356.0,1249708780.0,1906398849.02,8040283290.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,49140.12,31337.68,23068.92,6643.9,48131.68,86872.26,4630.16,117.03,,,,,,,基础化工,化学制品,纺织化学制品,39.88,39.0,38.06
sz301190,C善水,2021-12-27,33.33,35.0,30.86,31.99,37.46,19847032.0,642018891.0,1628021868.13,6866221635.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,24144.39,26124.78,9309.52,9173.09,29536.95,28133.49,1211.03,770.52,,,,,,,基础化工,化学制品,纺织化学制品,31.25,32.19,31.52
sz301190,C善水,2021-12-28,31.16,31.66,30.01,30.36,31.99,14761867.0,450585456.0,1545068581.32,6516364140.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,16411.5,18697.13,6044.6,8555.82,22084.01,17027.03,518.44,778.56,,,,,,,基础化工,化学制品,纺织化学制品,31.5,30.96,30.14
sz301190,C善水,2021-12-29,30.34,33.98,29.78,32.5,30.36,17669195.0,566519475.0,1653976577.5000002,6975686250.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,23023.52,22149.46,11779.54,8870.31,19320.83,24879.73,2528.05,752.45,,,,,,,基础化工,化学制品,纺织化学制品,30.47,30.88,31.03
sz301190,C善水,2021-12-30,31.7,32.37,30.76,30.85,32.5,14445112.0,453167887.0,1570005458.9499998,6621536025.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,18287.29,18722.52,7098.85,8927.5,19459.78,15359.23,470.87,2307.54,,,,,,,基础化工,化学制品,纺织化学制品,31.12,31.3,31.37
sz301190,善水科技,2021-12-31,30.96,31.65,30.05,30.2,30.85,10633414.0,326732744.0,1536925927.4,6482022300.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,12139.7,14167.97,5603.51,6158.18,14448.04,11458.43,482.03,888.7,,,,,,,基础化工,化学制品,纺织化学制品,31.44,31.41,31.36
sz301190,善水科技,2022-01-04,30.45,30.86,30.02,30.58,30.2,7798444.0,237173625.0,1556264730.46,6563584170.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,9846.75,10116.04,4127.51,5102.04,9378.28,8262.49,364.83,236.79,,,,,,,基础化工,化学制品,纺织化学制品,30.37,30.48,30.46
sz301190,善水科技,2022-01-05,30.24,35.18,29.03,32.81,30.58,21714125.0,689536790.0,1669752969.47,7042223565.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,24305.55,25592.36,17344.39,14427.46,20623.55,27199.17,6680.18,1734.69,,,,,,,基础化工,化学制品,纺织化学制品,30.05,29.76,29.18
sz301190,善水科技,2022-01-06,32.68,36.59,32.0,34.58,32.81,23208558.0,805778449.0,1759831078.46,7422130170.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,33586.94,27889.91,18988.84,21974.14,23266.96,23585.02,4735.11,7128.78,,,,,,,基础化工,化学制品,纺织化学制品,34.0,35.8,34.62
sz301190,善水科技,2022-01-07,35.95,36.0,33.0,33.73,34.58,17766729.0,611025018.0,1716573229.51,7239689145.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,24948.5,24432.37,11674.71,15298.55,21523.14,17752.69,2956.15,3618.9,,,,,,,基础化工,化学制品,纺织化学制品,33.56,33.42,34.36
sz301190,善水科技,2022-01-10,31.98,33.53,31.8,32.62,33.73,11308305.0,369876153.0,1660083567.9399998,7001442630.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,14719.22,14883.8,5796.57,8652.18,15418.47,10501.87,1053.35,2949.77,,,,,,,基础化工,化学制品,纺织化学制品,32.54,32.91,32.8
sz301190,善水科技,2022-01-11,32.55,34.45,32.18,33.5,32.62,12353048.0,412096478.0,1704868164.5000002,7190322750.0,135745371.6,97496437.11,542587575.6999999,788735780.28,246148204.58,44837675.59,16607.16,17282.97,9022.08,9270.26,15302.12,13353.91,278.29,1302.5,,,,,,,基础化工,化学制品,纺织化学制品,32.98,32.73,32.7
