本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002048,N华翔,2005-06-03,6.18,7.0,6.03,6.54,5.75,13129292.0,84257657.0,156960000.0,621300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-06,6.24,6.51,6.03,6.41,6.54,6706565.0,41970630.3,153840000.0,608950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-07,6.32,6.78,6.3,6.47,6.41,6556906.0,42967498.3,155280000.0,614650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-08,6.37,7.12,6.37,7.12,6.47,7677986.0,52878702.8,170880000.0,676400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-09,7.15,7.83,7.03,7.83,7.12,9708590.0,73332693.8,187920000.0,743850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-10,7.7,8.2,7.42,7.87,7.83,7055707.0,54638511.3,188880000.0,747650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-13,7.75,8.17,7.56,7.71,7.87,4656448.0,36489947.4,185040000.0,732450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-14,7.68,8.0,7.36,7.39,7.71,4703009.0,36076201.8,177360000.0,702050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-15,7.3,7.5,7.12,7.35,7.39,2839806.0,20701380.2,176400000.0,698250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-16,7.3,7.38,6.95,7.35,7.35,2864249.0,20663837.8,176400000.0,698250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-17,7.36,7.42,7.15,7.18,7.35,1487817.0,10797318.8,172320000.0,682100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-20,7.15,7.9,6.98,7.9,7.18,5708578.0,43591837.2,189600000.0,750500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-21,7.9,8.59,7.77,8.3,7.9,8527690.0,69885520.0,199200000.0,788500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-22,8.05,8.54,8.0,8.25,8.3,6146127.0,51188073.7,198000000.0,783750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-23,8.2,8.48,7.98,8.03,8.25,5360343.0,44329088.5,192720000.0,762850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-24,7.98,8.17,7.8,8.13,8.03,2904262.0,23243322.1,195120000.0,772350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-27,8.3,8.94,8.28,8.94,8.13,8534520.0,74447549.0,214560000.0,849300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-28,8.8,8.9,8.52,8.58,8.94,4187850.0,36290498.2,205920000.0,815100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-29,8.67,8.8,8.42,8.46,8.58,3453472.0,29702047.2,203040000.0,803700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-06-30,8.4,8.52,8.28,8.32,8.46,2579654.0,21707200.7,199680000.0,790400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-07-01,8.27,8.38,7.86,7.91,8.32,2966299.0,24027981.0,189840000.0,751450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-07-04,7.9,8.16,7.82,8.15,7.91,2068363.0,16500957.1,195600000.0,774250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-07-05,8.1,8.3,7.95,8.04,8.15,1814318.0,14760506.2,192960000.0,763800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-07-06,8.02,8.19,7.62,7.75,8.04,1950372.0,15448403.9,186000000.0,736250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-07-07,7.67,7.84,7.59,7.72,7.75,1158580.0,8940706.2,185280000.0,733400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002048,宁波华翔,2005-07-08,7.7,7.72,7.35,7.35,7.72,1304806.0,9752604.5,176400000.0,698250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
