本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603165,N荣晟,2017-01-17,15.03,15.03,15.03,15.03,10.44,22882.0,343916.0,476150400.0,1904000400.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,15.03,15.03,15.03
sh603165,荣晟环保,2017-01-18,16.53,16.53,16.53,16.53,15.03,5115.0,84551.0,523670400.0,2094020400.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,16.53,16.53,16.53
sh603165,荣晟环保,2017-01-19,18.18,18.18,18.18,18.18,16.53,8839.0,160693.0,575942400.0,2303042400.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,18.18,18.18,18.18
sh603165,荣晟环保,2017-01-20,20.0,20.0,20.0,20.0,18.18,25500.0,510000.0,633600000.0,2533600000.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,20.0,20.0,20.0
sh603165,荣晟环保,2017-01-23,22.0,22.0,22.0,22.0,20.0,55801.0,1227622.0,696960000.0,2786960000.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,22.0,22.0,22.0
sh603165,荣晟环保,2017-01-24,24.2,24.2,24.2,24.2,22.0,43856.0,1061315.0,766656000.0,3065656000.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,24.2,24.2,24.2
sh603165,荣晟环保,2017-01-25,26.62,26.62,26.62,26.62,24.2,99251.0,2642062.0,843321600.0,3372221600.0,,,,,,20014095.18,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,26.62,26.62,26.62
sh603165,荣晟环保,2017-01-26,29.28,29.28,29.28,29.28,26.62,415315.0,12160423.0,927590400.0,3709190400.0,,,,,,20014095.18,0.0,0.0,49.88,0.0,0.0,510.45,463.5,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,29.28,29.28,29.28
sh603165,荣晟环保,2017-02-03,32.21,32.21,31.7,32.21,29.28,4303246.0,138606498.0,1020412800.0,4080362800.0,,,,,,20014095.18,467.36,61.95,912.18,210.7,382.58,11251.43,11545.31,1923.55,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,32.21,32.21,32.21
sh603165,荣晟环保,2017-02-06,32.8,35.43,31.82,35.1,32.21,21384692.0,724247123.0,1111968000.0,4446468000.0,,,,,,20014095.18,19865.03,4918.26,21102.66,4366.28,17710.36,54723.24,13062.61,8736.77,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,31.86,33.41,33.5
