本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj838670,恒进感应,2022-08-08,20.42,20.57,20.18,20.28,20.45,341186.0,6915090.0,361263864.00000006,1358760000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-09,20.36,20.4,20.2,20.26,20.28,183289.0,3716445.0,360907588.00000006,1357420000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-10,20.36,21.67,20.18,21.5,20.26,1065780.0,22334029.0,382996700.0,1440500000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-11,21.77,22.12,21.4,21.62,21.5,843949.0,18303800.0,385134356.0,1448540000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-12,21.8,21.8,20.7,20.95,21.62,598669.0,12669994.0,373199110.0,1403650000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-15,21.0,21.59,20.8,21.43,20.95,426739.0,9042975.0,381749734.0,1435810000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-16,21.13,21.87,21.13,21.38,21.43,271358.0,5802139.0,380859044.0,1432460000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-17,21.38,21.49,21.1,21.14,21.38,199876.0,4231777.0,376583732.0,1416380000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-18,21.1,21.35,21.06,21.1,21.14,142730.0,3016929.0,375871180.0,1413700000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-19,20.99,21.24,20.7,20.88,21.1,254287.0,5298558.0,371952144.0,1398960000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-22,21.09,21.09,20.46,20.53,20.88,258892.0,5326129.0,365717314.0,1375510000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-23,20.65,20.65,20.11,20.26,20.53,214386.0,4348326.0,360907588.00000006,1357420000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-24,20.26,20.36,20.0,20.23,20.26,282552.0,5679049.0,360373174.0,1355410000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-25,20.1,20.27,19.96,20.18,20.23,168425.0,3380950.0,359482483.99999994,1352060000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-26,20.29,20.29,19.92,19.98,20.18,193738.0,3877955.0,355919724.0,1338660000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-29,19.99,20.14,19.8,20.09,19.98,47378.0,948572.0,357879242.0,1346030000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-30,20.14,20.14,19.96,20.05,20.09,89368.0,1790142.0,357166690.0,1343350000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-08-31,20.07,20.07,19.84,19.9,20.05,184354.0,3673061.0,354494620.0,1333300000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-01,20.18,20.18,19.8,19.97,19.9,245689.0,4905019.0,355741586.0,1337990000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-02,19.85,20.06,19.6,19.7,19.97,173374.0,3418928.0,350931860.0,1319900000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-05,19.95,19.95,19.75,19.85,19.7,89339.0,1770284.0,353603929.99999994,1329950000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-06,19.82,19.87,19.72,19.8,19.85,66376.0,1313424.0,352713240.0,1326600000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-07,19.76,20.25,19.76,20.06,19.8,225707.0,4547759.0,357344828.0,1344020000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-08,20.2,20.2,19.97,20.0,20.06,180321.0,3613110.0,356276000.0,1340000000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,XD恒进感,2022-09-09,19.68,19.87,19.3,19.41,19.4,150679.0,2942348.0,345765858.0,1300470000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-13,19.32,19.46,19.28,19.39,19.41,113119.0,2188043.0,345409582.0,1299130000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-14,19.28,19.43,19.0,19.11,19.39,276637.0,5280507.0,340421717.99999994,1280370000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-15,19.02,19.25,18.45,18.51,19.11,251242.0,4685655.0,329733438.0,1240170000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-16,18.5,19.5,18.5,18.9,18.51,351931.0,6722229.0,336680820.0,1266300000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-19,19.07,22.35,19.07,20.48,18.9,1274613.0,25861979.0,364826624.0,1372160000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-20,20.45,20.45,18.83,20.11,20.48,949717.0,18841278.0,358235518.0,1347370000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-21,19.96,22.0,19.82,21.15,20.11,2069319.0,44069453.0,376761870.0,1417050000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-22,21.37,22.15,20.8,20.84,21.15,1361486.0,29263806.0,371239592.0,1396280000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-23,20.44,20.44,18.98,19.01,20.84,1160485.0,22617333.0,338640338.0,1273670000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-26,18.81,18.96,18.13,18.25,19.01,716994.0,13245264.0,325101850.0,1222750000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-27,18.03,18.51,18.03,18.39,18.25,283292.0,5161550.0,327595782.0,1232130000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-28,18.35,18.5,18.11,18.16,18.39,204629.0,3741609.0,323498608.0,1216720000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-29,18.4,18.4,17.63,17.69,18.16,400574.0,7162521.0,315126122.0,1185230000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-09-30,17.98,17.98,17.36,17.36,17.69,209788.0,3672001.0,309247568.0,1163120000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-10,17.48,17.48,16.92,17.03,17.36,237696.0,4051687.0,303369014.0,1141010000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-11,17.12,17.4,16.92,17.15,17.03,64421.0,1105189.0,305506670.0,1149050000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-12,17.08,17.42,17.03,17.4,17.15,151431.0,2598736.0,309960120.0,1165800000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-13,17.18,17.75,17.16,17.62,17.4,95197.0,1662512.0,313879156.0,1180540000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-14,17.55,18.05,17.55,17.89,17.62,124682.0,2226372.0,318688882.0,1198630000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-17,17.89,19.25,17.7,19.24,17.89,446457.0,8329931.0,342737512.0,1289080000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-18,19.17,19.26,18.26,18.88,19.24,399498.0,7477293.0,336324544.0,1264960000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-19,18.5,18.92,18.32,18.38,18.88,216993.0,4037316.0,327417644.0,1231460000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-20,18.38,18.98,18.27,18.3,18.38,136786.0,2527221.0,325992540.0,1226100000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-21,18.34,18.68,18.18,18.55,18.3,211898.0,3884445.0,330445990.0,1242850000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-24,18.33,18.73,18.29,18.47,18.55,144292.0,2663424.0,329020886.0,1237490000.0,61116652.91999999,52221372.53,461252959.25,555615045.97,94362086.72,27394204.99,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-25,18.51,19.05,18.03,18.7,18.47,181834.0,3362247.0,333118059.99999994,1252900000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-26,19.19,19.48,18.51,18.78,18.7,482433.0,9147142.0,334543164.00000006,1258260000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-27,18.52,18.97,18.21,18.33,18.78,260551.0,4787853.0,326526954.0,1228110000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-28,18.2,18.39,17.66,17.73,18.33,198236.0,3562671.0,315838674.0,1187910000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-10-31,17.81,18.03,17.63,17.86,17.73,107389.0,1917479.0,318154468.0,1196620000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-01,17.86,18.15,17.84,18.08,17.86,130133.0,2334313.0,322073504.0,1211360000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-02,18.15,18.26,17.92,18.26,18.08,190643.0,3455873.0,325279988.0,1223420000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-03,17.97,18.65,17.97,18.2,18.26,120243.0,2180136.0,324211160.0,1219400000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-04,18.12,18.47,18.01,18.37,18.2,224544.0,4114269.0,327239506.0,1230790000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-07,18.49,18.91,18.15,18.85,18.37,263482.0,4924583.0,335790130.0,1262950000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-08,18.85,18.89,18.56,18.78,18.85,141341.0,2642000.0,334543164.00000006,1258260000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-09,18.62,18.81,18.5,18.66,18.78,84986.0,1584606.0,332405508.0,1250220000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-10,18.65,18.72,18.42,18.62,18.66,75843.0,1409199.0,331692956.0,1247540000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-11,18.89,18.89,18.53,18.69,18.62,151179.0,2828610.0,332939922.0,1252230000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-14,18.83,18.83,18.3,18.44,18.69,160321.0,2963619.0,328486472.0,1235480000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-15,18.25,18.78,18.25,18.59,18.44,205195.0,3809492.0,331158542.0,1245530000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-16,18.37,18.6,18.36,18.55,18.59,78681.0,1453501.0,330445990.0,1242850000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-17,18.45,18.56,18.4,18.51,18.55,41539.0,766919.0,329733438.0,1240170000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-18,18.45,18.55,18.31,18.35,18.51,72348.0,1331320.0,326883230.0,1229450000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-21,18.8,18.87,18.35,18.47,18.35,164762.0,3056298.0,329020886.0,1237490000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-22,18.41,18.61,18.13,18.29,18.47,163122.0,2994912.0,325814402.0,1225430000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-23,18.29,18.35,18.17,18.2,18.29,146468.0,2670947.0,324211160.0,1219400000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-24,18.39,18.39,18.16,18.26,18.2,49365.0,899329.0,325279988.0,1223420000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-25,18.15,18.24,18.07,18.24,18.26,75945.0,1376157.0,324923712.0,1222080000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
bj838670,恒进感应,2022-11-28,18.13,18.32,17.81,17.81,18.24,106807.0,1920119.0,317263778.0,1193270000.0,67409581.4,54059721.370000005,437160986.77000004,512926392.54,75765405.77,16108027.519999996,,,,,,,,,,,,,,,机械设备,专用设备,其他专用设备,,,
