本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300001,N特锐德,2009-10-30,42.0,64.0,35.01,44.0,23.8,23608562.0,1050133942.2,1182720000.0,5878400000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-02,39.6,41.87,39.6,39.6,44.0,6570715.0,261787899.8,1064448000.0,5290560000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-03,38.2,39.36,36.15,36.9,39.6,6599317.0,246396901.5,991872000.0,4929840000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-04,38.0,38.9,37.23,38.02,36.9,4076444.0,154464702.5,1021977600.0,5079472000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-05,38.03,40.98,37.51,39.6,38.02,5352430.0,209928354.0,1064448000.0,5290560000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-06,39.63,40.4,38.25,38.91,39.6,3378318.0,132176908.1,1045900800.0,5198376000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-09,38.65,39.9,38.18,39.48,38.91,3287854.0,128591817.9,1061222400.0,5274528000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-10,39.56,39.8,37.8,37.97,39.48,3366383.0,129740735.0,1020633600.0,5072792000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-11,37.65,38.4,37.0,38.22,37.97,2061047.0,77521030.0,1027353600.0,5106192000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-12,38.2,38.89,37.5,38.56,38.22,2164705.0,83184583.1,1036492800.0,5151616000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-13,38.57,41.87,38.57,40.76,38.56,6036977.0,244729407.7,1095628800.0,5445536000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
sz300001,特锐德,2009-11-16,40.8,41.3,39.62,41.0,40.76,3283851.0,132793962.3,1102080000.0,5477600000.0,,,973227536.74,1096010479.98,122782943.24,24244438.979999997,,,,,,,,,,,,,,,机械设备,电气设备,电气自控设备,,,
