本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300472,N新元,2015-06-11,13.67,16.4,13.67,16.4,11.39,5501.0,88369.0,273388000.0,1093388000.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,5.74,0.0,3.1,8.84,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,15.44,15.44,15.44
sz300472,新元科技,2015-06-12,18.04,18.04,18.04,18.04,16.4,500.0,9020.0,300726800.0,1202726800.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,18.04,18.04,18.04
sz300472,新元科技,2015-06-15,19.84,19.84,19.84,19.84,18.04,2100.0,41664.0,330732800.0,1322732800.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,0.0,0.0,2.18,2.18,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,19.84,19.84,19.84
sz300472,新元科技,2015-06-16,21.82,21.82,21.82,21.82,19.84,2600.0,56732.0,363739400.0,1454739400.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,4.36,0.0,0.0,0.0,1.31,5.67,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,21.82,21.82,21.82
sz300472,新元科技,2015-06-17,24.0,24.0,24.0,24.0,21.82,4500.0,108000.0,400080000.0,1600080000.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,0.0,0.0,1.2,10.8,9.6,0.0,,,,,,,机械设备,专用设备,其它专用机械,24.0,24.0,24.0
sz300472,新元科技,2015-06-18,26.4,26.4,26.4,26.4,24.0,1000.0,26400.0,440088000.0,1760088000.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,1.85,0.0,0.79,2.64,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,26.4,26.4,26.4
sz300472,新元科技,2015-06-19,29.04,29.04,29.04,29.04,26.4,31923.0,927043.9,484096800.0,1936096800.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,31.14,16.25,38.04,0.0,23.52,76.45,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,29.04,29.04,29.04
sz300472,新元科技,2015-06-23,31.94,31.94,31.94,31.94,29.04,7400.0,236356.0,532439800.0,2129439800.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,17.57,0.0,6.07,23.64,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,31.94,31.94,31.94
sz300472,新元科技,2015-06-24,35.13,35.13,35.13,35.13,31.94,4200.0,147546.0,585617100.0,2342117100.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,9.49,0.0,5.27,14.75,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,35.13,35.13,35.13
sz300472,新元科技,2015-06-25,38.64,38.64,38.64,38.64,35.13,3900.0,150696.0,644128800.0,2576128800.0,,,193183460.91000003,317297035.73,124113574.82,6421876.98,0.0,0.0,10.05,0.0,5.02,15.07,0.0,0.0,,,,,,,机械设备,专用设备,其它专用机械,38.64,38.64,38.64
