本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000070,特发信息,2000-05-11,22.9,35.0,22.9,28.7,7.9,31469600.0,937162110.6,1808100000.0,7175000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-12,28.0,31.57,27.96,31.57,28.7,12739800.0,395204701.4,1988910000.0,7892500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-15,31.98,32.18,29.73,31.0,31.57,13123600.0,407783382.5,1953000000.0,7750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-16,31.2,31.59,30.2,31.04,31.0,4986800.0,153923363.0,1955520000.0,7760000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-17,31.28,33.43,31.01,31.15,31.04,7796300.0,249741442.4,1962450000.0,7787500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-18,31.05,31.1,30.1,31.01,31.15,4612700.0,141044268.1,1953630000.0,7752500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-19,31.01,32.64,30.7,31.22,31.01,4537300.0,143427709.1,1966860000.0,7805000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-22,31.79,34.34,31.33,33.92,31.22,9899700.0,322705115.3,2136960000.0,8480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-23,33.99,34.29,32.8,33.26,33.92,5364000.0,179710906.0,2095380000.0,8315000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-24,33.27,34.3,32.9,33.36,33.26,3650400.0,122256242.5,2101680000.0,8340000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-25,33.51,34.8,33.22,33.86,33.36,3027000.0,102502022.9,2133180000.0,8465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-26,34.3,34.38,32.38,32.62,33.86,5165100.0,171504795.4,2055060000.0,8155000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-29,32.66,32.75,31.8,31.92,32.62,4163200.0,133600840.5,2010960000.0,7980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-30,31.9,32.76,31.0,31.4,31.92,2865800.0,91042828.6,1978200000.0,7850000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-05-31,31.34,31.76,31.0,31.26,31.4,2082400.0,65042974.9,1969380000.0,7815000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-06-01,31.3,32.5,31.26,31.9,31.26,3125000.0,99928806.7,2009700000.0,7975000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-06-02,31.9,32.29,31.26,31.49,31.9,1556300.0,49011559.6,1983870000.0,7872500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-06-05,31.48,31.59,30.51,30.81,31.49,2201900.0,68156826.4,1941030000.0,7702500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-06-06,30.83,32.7,30.7,31.99,30.81,2784500.0,88957478.3,2015370000.0,7997500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000070,特发信息,2000-06-07,32.1,32.3,31.2,31.31,31.99,1279200.0,40394549.8,1972530000.0,7827500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
