本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002567,N唐人神,2011-03-25,27.9,29.97,27.9,28.53,27.0,19291324.0,556325432.1,798840000.0,3937140000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,15646.93,3048.15,10026.46,989.53,25667.4,49449.07,3600.48,1454.51,,,,,,,农林牧渔,饲料,饲料Ⅲ,29.66,29.28,28.95
sz002567,唐人神,2011-03-28,27.93,27.93,27.0,27.15,28.53,8483763.0,232328104.7,760200000.0,3746700000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,8317.46,7349.4,3583.42,6265.83,10438.03,8615.49,761.14,869.32,,,,,,,农林牧渔,饲料,饲料Ⅲ,27.75,27.67,27.65
sz002567,唐人神,2011-03-29,27.0,27.83,26.71,27.2,27.15,5172087.0,140956308.2,761600000.0,3753600000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,5506.98,4943.52,2980.19,2335.18,4936.61,5980.55,503.48,668.01,,,,,,,农林牧渔,饲料,饲料Ⅲ,27.02,26.9,26.78
sz002567,唐人神,2011-03-30,27.35,27.8,26.6,26.65,27.2,2881474.0,77953814.5,746200000.0,3677700000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,2548.82,2850.79,1377.41,1569.9,3666.61,2851.38,0.0,320.77,,,,,,,农林牧渔,饲料,饲料Ⅲ,27.69,27.4,27.2
sz002567,唐人神,2011-03-31,26.66,26.87,25.8,26.0,26.65,2800854.0,73277769.1,728000000.0,3588000000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,2593.02,2632.99,774.05,1648.57,3917.49,2263.39,0.0,739.61,,,,,,,农林牧渔,饲料,饲料Ⅲ,26.38,26.4,26.65
sz002567,唐人神,2011-04-01,25.9,26.15,25.68,26.1,26.0,1538971.0,39836876.0,730800000.0,3601800000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1375.3,1587.64,541.74,850.0,2006.62,1433.72,0.0,52.3,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.91,25.8,25.9
sz002567,唐人神,2011-04-06,25.9,25.94,25.75,25.86,26.1,1539349.0,39739577.7,724080000.0,3568680000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1300.73,1468.42,662.15,1133.58,1977.72,1338.59,0.0,,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.81,25.83,25.8
sz002567,唐人神,2011-04-07,25.86,26.06,25.78,26.02,25.86,1342410.0,34810423.5,728560000.0,3590760000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1324.18,1498.55,519.41,547.57,1619.75,1341.12,0.0,76.11,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.87,25.97,25.87
sz002567,唐人神,2011-04-08,26.0,26.09,25.83,26.0,26.02,1170603.0,30420112.5,728000000.0,3588000000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1317.19,1277.7,433.71,465.82,1265.37,1272.75,0.0,,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.9,25.88,25.9
sz002567,唐人神,2011-04-11,26.0,26.12,25.48,25.49,26.0,2094374.0,53884901.5,713720000.0,3517620000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1810.08,2072.58,647.22,1493.62,2873.63,1624.37,0.0,140.37,,,,,,,农林牧渔,饲料,饲料Ⅲ,26.03,26.0,25.86
sz002567,唐人神,2011-04-12,25.45,25.45,25.06,25.16,25.49,1676310.0,42240572.8,704480000.0,3472080000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1435.92,1706.95,435.97,1097.42,2190.44,1371.13,113.17,,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.34,25.27,25.2
sz002567,唐人神,2011-04-13,25.08,25.4,25.03,25.4,25.16,934992.0,23643199.2,711200000.0,3505200000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,922.18,974.87,216.92,166.18,1163.77,1161.83,0.0,,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.15,25.26,25.19
sz002567,唐人神,2011-04-14,25.44,25.61,25.31,25.32,25.4,1124171.0,28613209.0,708960000.0,3494160000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,1038.74,974.16,218.43,395.32,1456.74,1219.31,126.65,251.77,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.37,25.34,25.4
sz002567,唐人神,2011-04-15,25.3,25.3,25.07,25.18,25.32,825633.0,20770955.6,705040000.0,3474840000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,744.93,836.0,170.0,310.1,1144.17,912.99,0.0,,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.25,25.2,25.19
sz002567,唐人神,2011-04-18,25.28,25.43,25.19,25.41,25.18,739421.0,18730567.5,711480000.0,3506580000.0,83138716.99,101261781.82,577300126.8000001,1450969887.41,873669760.61,,829.88,797.59,97.27,110.53,936.25,955.28,0.0,,,,,,,,农林牧渔,饲料,饲料Ⅲ,25.3,25.23,25.24
