±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000825,Ì«¸Ö²»Ðâ,1998-10-21,4.46,4.79,4.38,4.41,4.32,79638200.0,359890332.6,1014300000.0,2769480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-22,4.39,4.44,4.23,4.36,4.41,25439200.0,110637943.2,1002800000.0,2738080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-23,4.37,4.49,4.3,4.34,4.36,14506600.0,63526984.4,998200000.0,2725520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-26,4.34,4.34,4.13,4.18,4.34,12359000.0,52204084.0,961400000.0,2625040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-27,4.18,4.32,4.16,4.21,4.18,5726300.0,24171174.9,968300000.0,2643880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-28,4.18,4.35,4.0,4.14,4.21,4596700.0,19181920.4,952200000.0,2599920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-29,4.13,4.15,4.05,4.06,4.14,7437200.0,30376808.9,933800000.0,2549680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-10-30,4.05,4.15,4.05,4.07,4.06,5766700.0,23534578.4,936100000.0,2555960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-11-02,4.07,4.08,4.0,4.01,4.07,5528200.0,22219038.3,922300000.0,2518280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1998-11-03,4.01,4.16,4.0,4.03,4.01,5371700.0,21848467.8,926900000.0,2530840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
