本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002233,N塔牌,2008-05-16,17.0,17.89,16.01,16.33,10.03,65391583.0,1094374378.6,1306400000.0,6532000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-19,15.4,17.0,14.7,15.99,16.33,29746112.0,477624882.0,1279200000.0,6396000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-20,15.65,17.34,15.4,16.46,15.99,29404903.0,479785407.8,1316800000.0,6584000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-21,15.9,17.1,15.7,16.87,16.46,24858585.0,411609401.3,1349600000.0,6748000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-22,16.45,16.72,15.3,15.31,16.87,19841028.0,317346729.2,1224800000.0,6124000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-23,14.91,15.3,14.4,14.6,15.31,12591686.0,185829721.5,1168000000.0,5840000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-26,14.32,14.76,13.8,13.82,14.6,7449623.0,105451601.6,1105600000.0,5528000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-27,13.7,14.26,13.51,13.88,13.82,5447305.0,75533711.6,1110400000.0,5552000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-28,13.95,14.21,13.38,13.93,13.88,6683831.0,92508662.4,1114400000.0,5572000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
sz002233,塔牌集团,2008-05-29,13.8,14.48,13.68,13.78,13.93,6266546.0,88572953.7,1102400000.0,5512000000.0,,,743921392.9900002,2977918611.32,2233997218.33,60538729.13,,,,,,,,,,,,,,,建筑建材,建筑材料,水泥制造,,,
