±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,NÁø¸Ö,2007-02-27,15.85,17.5,15.85,16.46,10.06,53826715.0,892730854.0,1408976000.0,11717660020.0,,,,,,,28571.06,15141.39,20628.36,27718.07,24283.98,17052.21,14953.18,28524.91,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-02-28,15.0,16.31,15.0,16.11,16.46,19773341.0,311071255.0,1379016000.0,11468499570.0,,,,,,,11580.04,10881.76,6475.94,10324.7,9159.35,7827.08,3888.86,2070.64,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-01,15.85,15.85,15.0,15.15,16.11,11410091.0,174658756.0,1296840000.0,10785088050.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-02,15.2,15.49,14.98,15.28,15.15,6047561.0,91795061.0,1307968000.0,10877633360.0,,,,,,,3535.54,3040.85,1235.69,2323.6,3612.21,2389.73,432.28,1061.54,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-05,15.16,15.16,14.09,14.41,15.28,8225915.0,120522895.0,1233496000.0,10258291670.0,,,,,,,4823.81,4568.76,1310.05,3193.01,5529.14,3152.46,386.14,1134.92,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-06,14.25,14.64,14.1,14.45,14.41,5367674.0,76841611.0,1236920000.0,10286767150.0,,,,,,,2927.22,2592.02,1775.46,2404.44,2706.47,2283.22,275.01,404.48,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-07,14.49,14.78,14.48,14.57,14.45,3915181.0,57254579.0,1247192000.0,10372193590.0,,,,,,,2474.97,2604.45,788.87,1195.02,2440.27,1923.63,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-08,14.65,14.97,14.65,14.91,14.57,3847009.0,57109975.0,1276296000.0,10614235170.0,,,,,,,2566.46,2543.85,1044.05,1062.11,1975.17,1983.72,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-09,14.92,15.02,14.58,14.96,14.91,5438260.0,80670690.0,1280576000.0,10649829520.0,,,,,,,2889.19,2863.34,2592.42,2718.98,2304.45,2476.52,272.78,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-12,14.93,15.25,14.75,15.2,14.96,5079045.0,76455321.0,1301120000.0,10820682400.0,,,,,,,2456.04,2842.88,3353.67,1928.68,1438.26,2667.28,387.53,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-13,15.07,15.2,14.95,14.98,15.2,3547452.0,53288389.0,1282288000.0,10664067260.0,,,,,,,2168.14,1730.02,830.83,1041.95,1870.13,1558.6,455.69,994.23,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-14,14.88,15.18,14.51,14.88,14.98,3411890.0,50687200.0,1273728000.0,10592878560.0,,,,,,,1754.4,2112.1,1414.99,965.7,1636.11,1983.77,256.07,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-15,14.88,15.38,14.82,15.28,14.88,5621982.0,85004461.0,1307968000.0,10877633360.0,,,,,,,2407.92,3219.41,3964.65,1810.48,1245.99,3288.27,879.6,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-16,15.28,15.28,14.71,14.84,15.28,2914694.0,43717735.0,1270304000.0,10564403080.0,,,,,,,1673.76,1961.53,602.32,779.01,1978.86,1483.66,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-19,14.49,15.05,14.26,14.77,14.84,2973515.0,43822927.0,1264312000.0,10514570990.0,,,,,,,1677.56,1780.25,1072.71,993.72,1626.96,1593.69,0.0,9.57,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-20,14.9,14.9,14.7,14.82,14.77,2507423.0,37023477.0,1268592000.0,10550165340.0,,,,,,,1601.26,1363.76,872.55,1354.8,1227.65,982.9,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-21,15.15,15.68,14.82,15.07,14.82,3511239.0,52962464.0,1289992000.0,10728137090.0,,,,,,,1788.9,1850.36,1008.5,1127.53,1464.71,1456.67,1034.14,861.69,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-22,15.08,15.4,15.07,15.08,15.07,4670202.0,71169185.0,1290848000.0,10735255960.0,,,,,,,2183.15,2671.1,2693.87,1487.6,1457.3,2619.25,782.29,338.67,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-23,15.07,15.15,14.81,15.0,15.08,2795616.0,41758181.0,1284000000.0,10678305000.0,,,,,,,1711.06,1729.45,628.56,704.58,1703.14,1278.1,132.31,462.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-26,15.01,15.51,15.01,15.49,15.0,6536536.0,99996393.0,1325944000.0,11027129630.0,,,,,,,3461.81,4122.66,3627.9,1956.42,1486.29,3479.11,1420.44,438.26,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-27,15.6,15.78,15.37,15.44,15.49,5200995.0,81014516.0,1321664000.0,10991535280.0,,,,,,,2398.56,2800.35,3037.28,2457.45,1909.95,2501.82,694.12,280.3,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-28,15.5,15.55,15.0,15.46,15.44,4791294.0,73101365.0,1323376000.0,11005773020.0,,,,,,,3032.43,2534.2,1244.55,2124.86,2645.78,2016.97,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-29,15.48,16.0,15.48,15.65,15.46,7735777.0,122040919.0,1339640000.0,11141031550.0,,,,,,,3327.28,4092.05,5440.28,2846.48,1962.57,3771.04,711.01,731.58,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-03-30,15.66,16.25,15.6,16.1,15.65,6644773.0,106694008.0,1378160000.0,11461380700.0,,,,,,,2693.62,3762.28,3894.13,2446.89,1548.93,3441.6,2530.32,1016.24,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-02,16.15,17.07,16.14,16.95,16.1,8666549.0,145606971.0,1450920000.0,12066484650.0,,,,,,,4132.59,5869.31,5376.99,3366.47,2134.65,4912.12,2849.65,345.98,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-03,17.0,17.27,16.9,17.0,16.95,6179694.0,105481301.0,1455200000.0,12102079000.0,,,,,,,2705.54,4580.17,5609.41,2547.05,1415.97,3315.06,814.12,102.75,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-04,17.05,17.65,16.6,17.4,17.0,5441456.0,93970092.0,1489440000.0,12386833800.0,,,,,,,2773.14,3623.89,3677.36,2014.39,1331.73,3288.38,1614.09,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-05,17.4,17.5,17.15,17.28,17.4,1828582.0,31652824.0,1479168000.0,12301407360.0,,,,,,,1300.73,1404.77,916.47,528.9,947.21,1230.75,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-06,17.28,17.55,17.05,17.33,17.28,2881080.0,50077372.0,1483448000.0,12337001710.0,,,,,,,1844.69,1988.89,1948.93,1315.64,745.42,1584.18,468.0,118.34,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-09,17.24,18.5,17.24,18.49,17.33,5096464.0,92565235.0,1582744000.0,13162790630.0,,,,,,,2066.46,3021.72,3589.77,2112.4,1005.02,2378.94,1291.6,439.79,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-10,18.49,19.45,18.45,19.33,18.49,5336124.0,101202474.0,1654648000.0,13760775710.0,,,,,,,2903.53,3479.81,4116.32,4161.7,1731.72,2337.82,1334.92,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-11,19.33,19.33,18.8,18.97,19.33,3213604.0,61174887.0,1623832000.0,13504496390.0,,,,,,,1926.72,2414.97,2263.16,1565.85,1209.9,1414.94,240.48,244.5,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-12,18.97,19.75,18.97,19.5,18.97,3764608.0,73355470.0,1669200000.0,13881796500.0,,,,,,,1708.51,2134.96,3734.83,2596.78,784.12,1668.89,824.31,651.14,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-13,19.6,19.7,18.8,18.85,19.5,1936318.0,36883096.0,1613560000.0,13419069950.0,,,,,,,1563.89,1705.58,504.41,752.23,1620.02,1226.67,0.0,3.83,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-16,18.96,19.58,18.96,19.34,18.85,2176559.0,41621952.0,1655504000.0,13767894580.0,,,,,,,1492.85,1423.32,1043.9,1168.37,1109.93,1166.24,122.64,11.4,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-17,19.33,19.58,18.5,19.58,19.34,4402303.0,84261503.0,1676048000.0,13938747460.0,,,,,,,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-18,20.15,21.54,20.15,21.54,19.58,7044429.0,149073073.0,1843824000.0,15334045980.0,,,,,,,5205.42,3963.31,5902.03,6056.97,1756.72,2135.17,1899.21,2607.93,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-19,23.32,23.69,21.76,23.39,21.54,11858900.0,273019216.0,2002184000.0,16651036930.0,,,,,,,7090.54,6480.93,9861.01,9393.21,3071.92,3253.06,7278.45,8174.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-20,25.73,25.73,24.6,25.73,23.39,6719409.0,170918777.0,2202488000.0,18316852510.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,,4259.05,0.0,5923.93,,1895.59,4070.35,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-23,27.5,28.3,26.9,27.45,25.73,16673236.0,460381161.0,2349720000.0,19541298150.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-24,27.88,28.0,26.68,26.83,27.45,8531068.0,230559081.0,2296648000.0,19099928210.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,7099.3,5439.08,3791.62,7013.75,6567.61,3250.26,435.91,2191.36,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-25,26.88,27.2,26.0,27.0,26.83,7560496.0,199583271.0,2311200000.0,19220949000.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,6701.17,4738.46,4949.33,6721.56,5997.38,3234.02,0.0,4332.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-26,27.0,27.47,26.7,26.88,27.0,5437427.0,146340969.0,2300928000.0,19135522560.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,5571.5,3776.36,4337.13,5758.59,4045.53,1984.79,679.67,3114.08,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-27,27.15,27.4,26.35,26.51,26.88,4371994.0,117507632.0,2269256000.0,18872124370.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-04-30,26.52,26.52,25.49,25.79,26.51,5848809.0,151244013.0,2207624000.0,18359565730.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-08,26.6,26.73,25.0,26.09,25.79,6071764.0,157199120.0,2233304000.0,18573131830.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-09,26.1,26.1,24.91,25.59,26.09,6358133.0,161187363.0,2190504000.0,18217188330.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,5735.32,3680.74,2976.14,6486.57,6180.13,2704.11,125.0,2145.17,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-10,25.6,27.9,25.05,27.4,25.59,11471045.0,305572031.0,2345440000.0,19505703800.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,11941.8,8792.39,9519.74,12419.42,7209.09,7012.56,1831.5,2277.75,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-11,26.9,27.39,25.8,26.99,27.4,6105940.0,163472605.0,2310344000.0,19213830130.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,6836.52,6524.12,4232.47,5296.48,5069.41,3914.11,95.81,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-05-15,27.8,28.0,25.85,25.97,26.99,6992409.0,188427334.0,2223032000.0,18487705390.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,,,,,,,,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
