本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000040,深鸿基Ａ,1994-08-08,10.78,10.78,8.1,8.65,6.0,5474400.0,50884770.0,190300000.0,969905470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-09,8.3,8.35,7.61,7.69,8.65,2621600.0,21116424.0,169180000.0,862262782.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-10,8.2,8.6,7.6,8.58,7.69,3391500.0,27559277.0,188760000.0,962056524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-11,8.8,8.88,7.88,7.96,8.58,4141000.0,35296961.0,175120000.0,892537288.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-12,7.9,8.2,7.8,7.83,7.96,1512300.0,12042780.0,172260000.0,877960674.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-15,7.8,7.8,7.4,7.5,7.83,747500.0,5658566.0,165000000.0,840958500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-16,7.48,7.75,7.31,7.46,7.5,849700.0,6430981.0,164120000.0,836473388.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-17,7.46,7.65,7.43,7.56,7.46,455000.0,3434901.0,166320000.0,847686168.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-18,7.7,8.06,7.6,7.98,7.56,1427000.0,11197541.0,175560000.0,894779844.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-19,8.0,8.3,7.65,7.7,7.98,2751400.0,22047465.0,169400000.0,863384060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000040,深鸿基Ａ,1994-08-22,7.15,8.0,7.15,7.56,7.7,1517700.0,11661095.0,166320000.0,847686168.0,,,,,,,,,,,,,,,,,,,,,,,,,,
