本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz003001,N中岩,2020-10-13,36.19,43.43,36.19,43.43,30.16,175512.0,7587604.0,1055080950.04,4220323800.16,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,0.0,0.0,0.0,0.0,0.8,758.76,757.96,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,39.81,39.81,39.81
sz003001,中岩大地,2020-10-14,47.77,47.77,44.01,47.77,43.43,10902237.0,508904228.0,1160516163.56,4642064654.24,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,17372.82,43.54,8545.59,22.54,20043.89,49617.05,4850.73,1129.9,,,,,,,建筑装饰,专业工程,其他专业工程,45.6,45.76,45.86
sz003001,中岩大地,2020-10-15,46.44,46.8,43.04,43.09,47.77,8126836.0,362670681.0,1046821048.52,4187284194.08,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,13139.19,8091.81,4765.61,5841.31,18244.12,20477.38,117.76,1856.19,,,,,,,建筑装饰,专业工程,其他专业工程,45.85,44.72,45.7
sz003001,中岩大地,2020-10-16,41.02,43.89,40.11,41.94,43.09,5761341.0,239760236.0,1018883146.32,4075532585.28,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,8811.56,7143.86,4227.54,3744.75,10422.77,12738.02,513.99,349.24,,,,,,,建筑装饰,专业工程,其他专业工程,41.29,40.68,40.44
sz003001,中岩大地,2020-10-19,41.13,41.8,39.25,39.45,41.94,4755371.0,191779240.0,958391514.6,3833566058.4,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,7239.38,6751.06,2286.81,2856.98,9471.17,9339.24,180.42,230.5,,,,,,,建筑装饰,专业工程,其他专业工程,40.8,41.0,40.91
sz003001,中岩大地,2020-10-20,38.8,39.19,38.27,39.12,39.45,3401723.0,131528350.0,950374551.36,3801498205.44,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,4137.58,4037.03,1569.95,2245.77,6130.46,5443.85,7.69,119.04,,,,,,,建筑装饰,专业工程,其他专业工程,38.52,38.32,38.82
sz003001,中岩大地,2020-10-21,38.99,40.25,38.63,40.12,39.12,3562230.0,140736608.0,974668379.36,3898673517.44,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,5314.96,5327.64,2926.04,2007.5,5624.8,6378.76,207.8,359.71,,,,,,,建筑装饰,专业工程,其他专业工程,38.77,39.49,39.35
sz003001,中岩大地,2020-10-22,39.53,39.75,38.66,38.68,40.12,2562511.0,100144217.0,939685267.04,3758741068.16,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,3393.96,3886.83,1071.18,2133.96,5291.87,3628.62,4.33,111.94,,,,,,,建筑装饰,专业工程,其他专业工程,39.15,39.08,39.33
sz003001,中岩大地,2020-10-23,38.93,38.95,37.31,37.4,38.68,2644083.0,100931593.0,908589167.2,3634356668.8,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,2345.3,2961.14,751.74,1373.26,3960.16,2580.47,10.79,153.13,,,,,,,建筑装饰,专业工程,其他专业工程,38.65,38.88,38.83
sz003001,中岩大地,2020-10-26,37.01,37.75,36.93,37.62,37.4,1768637.0,65997996.0,913933809.36,3655735237.44,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,2449.33,2233.73,799.6,840.71,3019.65,2690.02,0.0,504.12,,,,,,,建筑装饰,专业工程,其他专业工程,36.99,37.15,37.14
sz003001,中岩大地,2020-10-27,37.41,37.87,37.23,37.56,37.62,1322037.0,49516621.0,912476179.68,3649904718.72,138809606.64000002,52400320.760000005,576023928.69,1152223615.24,576199686.55,,1901.22,2040.46,574.03,260.66,2103.83,2277.97,0.0,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,37.42,37.68,37.63
sz003001,中岩大地,2020-10-28,37.56,37.68,36.6,37.28,37.56,1808875.0,67055415.0,905673907.84,3622695631.36,138809606.64000002,52400320.760000005,1266089127.21,1868007155.76,601918028.55,21421190.72,2217.92,2327.39,751.61,953.61,2613.23,2312.19,22.0,11.57,,,,,,,建筑装饰,专业工程,其他专业工程,37.4,37.04,36.86
sz003001,中岩大地,2020-10-29,36.51,36.95,36.5,36.55,37.28,1625163.0,59641471.0,887939413.4000002,3551757653.600001,138809606.64000002,52400320.760000005,1266089127.21,1868007155.76,601918028.55,21421190.72,1610.76,1734.08,387.34,644.91,2237.16,1750.36,0.0,105.91,,,,,,,建筑装饰,专业工程,其他专业工程,36.72,36.86,36.78
sz003001,中岩大地,2020-10-30,36.51,37.29,36.31,36.39,36.55,1818527.0,66850035.0,884052400.92,3536209603.68,138809606.64000002,52400320.760000005,1266089127.21,1868007155.76,601918028.55,21421190.72,2214.3,2396.98,678.17,870.68,2713.37,2418.44,80.25,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,36.67,36.62,36.81
sz003001,中岩大地,2020-11-02,36.24,36.58,34.36,34.9,36.39,2600879.0,91182645.0,847854597.2,3391418388.8,138809606.64000002,52400320.760000005,1266089127.21,1868007155.76,601918028.55,21421190.72,3170.35,3216.58,1038.23,1812.05,4889.01,3787.36,20.65,302.25,,,,,,,建筑装饰,专业工程,其他专业工程,36.28,36.36,36.05
