本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688435,N英方,2023-01-19,90.01,117.2,89.0,107.0,38.66,13714660.0,1370232641.0,1885073356.0,8934500000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,46064.41,64628.59,44702.64,15113.48,22833.95,56413.0,23424.4,870.34,,,,,,,计算机,软件开发,横向通用软件,90.7,97.9,100.99
sh688435,C英方,2023-01-20,105.4,110.0,100.85,110.0,107.0,5938915.0,627766610.0,1937925880.0,9185000000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,24712.52,21960.04,20568.41,20147.12,12404.77,13422.84,5101.26,7256.95,,,,,,,计算机,软件开发,横向通用软件,106.68,109.0,106.56
sh688435,C英方,2023-01-30,111.0,112.99,102.1,105.97,110.0,4891202.0,522116195.0,1866927322.76,8848495000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,20493.48,20777.4,16264.95,14582.14,11639.39,12970.58,3816.62,3884.32,,,,,,,计算机,软件开发,横向通用软件,107.81,108.5,107.1
sh688435,C英方,2023-01-31,105.0,106.54,99.33,103.0,105.97,3386428.0,347710746.0,1814603324.0,8600500000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,15219.33,14962.45,8472.54,8004.59,10081.39,10187.63,997.82,1616.41,,,,,,,计算机,软件开发,横向通用软件,106.15,104.0,103.67
sh688435,C英方,2023-02-01,103.1,116.67,101.14,116.66,103.0,4593213.0,498492826.0,2055258483.28,9741110000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,18832.83,21524.69,15319.12,14435.41,12445.72,12457.13,3252.79,1433.22,,,,,,,计算机,软件开发,横向通用软件,105.0,107.3,107.53
sh688435,英方软件,2023-02-02,114.0,115.66,109.7,113.45,116.66,3594420.0,405018213.0,1998706282.6,9473075000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,14865.26,15431.48,10602.87,10523.93,9745.09,11288.9,5107.8,3076.71,,,,,,,计算机,软件开发,横向通用软件,110.93,113.66,113.21
sh688435,英方软件,2023-02-03,111.9,119.5,110.0,118.78,113.45,3856572.0,444626020.0,2092607600.24,9918130000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,17412.61,20287.42,13346.17,10784.4,9109.03,11681.2,4594.8,1709.57,,,,,,,计算机,软件开发,横向通用软件,111.66,114.41,111.5
sh688435,英方软件,2023-02-06,115.0,117.6,106.07,108.0,118.78,3774722.0,417252449.0,1902690864.0,9018000000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,16561.17,17255.12,11544.53,11462.99,10835.58,9117.84,2786.12,3891.46,,,,,,,计算机,软件开发,横向通用软件,113.36,114.47,112.38
sh688435,英方软件,2023-02-07,106.0,108.0,102.02,103.51,108.0,2232912.0,234700016.0,1823588253.08,8643085000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,10768.1,10412.04,5487.9,6530.35,6357.22,5017.02,858.85,1512.66,,,,,,,计算机,软件开发,横向通用软件,107.0,106.74,106.91
sh688435,英方软件,2023-02-08,103.2,105.58,101.0,103.56,103.51,2066839.0,214239219.0,1824469128.48,8647260000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,9912.41,10145.67,5362.18,4008.53,5539.09,6117.04,610.24,1152.68,,,,,,,计算机,软件开发,横向通用软件,104.7,102.83,103.51
sh688435,英方软件,2023-02-09,101.59,106.38,96.7,106.0,103.56,3314047.0,336452589.0,1867455848.0,8851000000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,14210.31,13010.83,7875.62,9041.15,9418.21,10426.42,2141.12,1166.87,,,,,,,计算机,软件开发,横向通用软件,98.12,99.71,99.8
sh688435,英方软件,2023-02-10,105.0,107.86,100.31,102.98,106.0,2617217.0,273137212.0,1814250973.84,8598830000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,12602.05,12975.21,5569.76,6453.77,7861.23,6548.26,1280.68,1336.48,,,,,,,计算机,软件开发,横向通用软件,105.0,107.3,106.71
sh688435,英方软件,2023-02-13,100.69,101.9,98.22,100.45,102.98,1810697.0,180382400.0,1769678678.6,8387575000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,8872.53,7043.66,3867.94,5551.26,5297.77,5083.03,0.0,360.28,,,,,,,计算机,软件开发,横向通用软件,100.08,100.4,99.5
sh688435,英方软件,2023-02-14,99.5,101.77,96.79,98.5,100.45,1475618.0,145510799.0,1735324538.0,8224750000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,6740.53,6023.18,2756.39,3635.59,4752.68,4301.28,301.48,591.03,,,,,,,计算机,软件开发,横向通用软件,100.44,100.26,99.6
sh688435,英方软件,2023-02-15,97.01,101.34,94.1,100.09,98.5,3114053.0,305306839.0,1763336375.72,8357515000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,13540.5,13871.93,7125.54,7923.97,9284.52,8500.54,600.14,254.27,,,,,,,计算机,软件开发,横向通用软件,97.1,97.5,95.94
sh688435,英方软件,2023-02-16,99.62,106.18,98.29,100.12,100.09,3518421.0,360215422.0,1763864900.96,8360020000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,13631.99,13406.85,13001.37,12384.84,7146.58,7860.76,2241.6,2369.09,,,,,,,计算机,软件开发,横向通用软件,99.83,99.02,99.0
sh688435,英方软件,2023-02-17,100.66,103.86,95.27,98.5,100.12,2400832.0,236236693.0,1735324538.0,8224750000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,10019.64,9331.11,6108.13,4780.31,7195.36,9105.05,300.53,407.19,,,,,,,计算机,软件开发,横向通用软件,103.5,101.64,100.09
sh688435,英方软件,2023-02-20,99.7,105.1,98.81,103.0,98.5,2382153.0,245482131.0,1814603324.0,8600500000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,9033.09,11403.09,8116.81,5342.24,5586.72,6693.32,1811.59,1109.56,,,,,,,计算机,软件开发,横向通用软件,104.44,104.5,103.0
sh688435,英方软件,2023-02-21,101.58,108.39,101.5,107.68,103.0,2765880.0,292843999.0,1897053261.44,8991280000.0,,,363551000.0,410413300.0,46862300.0,13136833.629999999,13607.57,12205.93,6096.66,6376.81,8559.52,9396.84,1020.64,1304.82,,,,,,,计算机,软件开发,横向通用软件,104.59,105.6,105.94
