本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300885,N海昌,2020-09-10,80.0,80.0,46.0,52.38,18.97,12503355.0,781652787.0,1047600000.0,4190400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,33258.56,4731.22,15121.1,0.0,27997.49,73434.05,1788.11,0.0,,,,,,,机械设备,金属制品,金属制品,65.0,64.51,64.78
sz300885,C海昌,2020-09-11,43.0,62.0,40.01,47.36,52.38,9859343.0,467997971.0,947200000.0,3788800000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,18119.59,17528.54,9848.4,5473.98,17136.04,23194.98,1695.75,602.29,,,,,,,机械设备,金属制品,金属制品,48.5,43.57,45.6
sz300885,C海昌,2020-09-14,44.0,46.88,43.0,44.05,47.36,7305900.0,328084542.0,881000000.0,3524000000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,12730.4,13536.31,6494.17,6949.08,12588.25,11026.45,995.62,1296.61,,,,,,,机械设备,金属制品,金属制品,45.52,45.55,44.45
sz300885,C海昌,2020-09-15,44.0,55.0,41.41,50.64,44.05,10609191.0,514743087.0,1012800000.0,4051200000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,20811.07,20416.52,13769.28,10678.76,13397.58,19295.07,3496.36,1083.95,,,,,,,机械设备,金属制品,金属制品,41.66,42.97,43.29
sz300885,C海昌,2020-09-16,47.0,53.0,45.0,51.36,50.64,10043496.0,492053499.0,1027200000.0,4108800000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,20173.93,19466.84,11543.47,13257.95,14918.04,14812.86,2570.92,1668.71,,,,,,,机械设备,金属制品,金属制品,47.05,46.4,45.99
sz300885,海昌新材,2020-09-17,49.0,58.0,48.01,50.03,51.36,11222429.0,603561951.0,1000600000.0,4002400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,24457.45,24275.86,14372.22,15901.31,19098.52,17910.75,2427.99,2268.25,,,,,,,机械设备,金属制品,金属制品,50.84,51.75,55.69
sz300885,海昌新材,2020-09-18,47.33,49.88,45.56,46.88,50.03,6609303.0,310340816.0,937600000.0,3750400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,12294.49,13038.32,6253.56,7532.26,11611.7,9012.16,874.32,1451.33,,,,,,,机械设备,金属制品,金属制品,47.31,46.8,47.08
sz300885,海昌新材,2020-09-21,46.08,46.97,44.51,45.21,46.88,4023494.0,182823628.0,904200000.0,3616800000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,7521.23,8085.23,3788.74,4187.05,6767.38,5067.73,205.01,942.34,,,,,,,机械设备,金属制品,金属制品,46.31,45.3,44.98
sz300885,海昌新材,2020-09-22,43.99,45.4,42.7,42.98,45.21,3800598.0,167300274.0,859600000.0,3438400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,6996.54,7071.26,2515.06,4733.56,7086.06,4638.6,132.36,286.6,,,,,,,机械设备,金属制品,金属制品,44.36,43.91,45.1
sz300885,海昌新材,2020-09-23,42.99,45.88,42.99,44.75,42.98,4153044.0,186015926.0,895000000.0,3580000000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,8020.44,8181.25,4215.97,3948.1,5396.8,6403.31,968.38,68.93,,,,,,,机械设备,金属制品,金属制品,43.93,44.64,44.71
sz300885,海昌新材,2020-09-24,44.54,46.98,44.0,45.33,44.75,5762946.0,265599573.0,906600000.0,3626400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,12020.07,11039.36,6035.35,6082.67,8023.64,8679.85,480.89,758.07,,,,,,,机械设备,金属制品,金属制品,45.25,46.43,46.06
sz300885,海昌新材,2020-09-25,44.84,45.84,42.71,42.84,45.33,4118675.0,180534793.0,856800000.0,3427200000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,7736.98,7906.59,2543.98,5180.21,7408.95,4472.89,363.57,493.78,,,,,,,机械设备,金属制品,金属制品,44.11,45.5,44.9
sz300885,海昌新材,2020-09-28,42.71,42.98,39.33,39.88,42.84,3220095.0,132310566.0,797600000.0,3190400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,5764.74,5719.86,1648.69,3058.14,5806.52,3807.53,11.12,645.53,,,,,,,机械设备,金属制品,金属制品,41.64,42.19,42.91
sz300885,海昌新材,2020-09-29,40.36,40.92,39.18,39.38,39.88,2336402.0,93238768.0,787600000.0,3150400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,3540.66,4328.47,1336.47,1601.96,3964.74,3291.73,482.01,101.72,,,,,,,机械设备,金属制品,金属制品,40.3,40.5,39.99
sz300885,海昌新材,2020-09-30,39.59,41.1,39.22,39.81,39.38,2576060.0,103379957.0,796200000.0,3184800000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,4857.27,4528.76,1319.58,1617.72,4161.15,3760.76,0.0,430.75,,,,,,,机械设备,金属制品,金属制品,39.48,39.38,39.32
sz300885,海昌新材,2020-10-09,40.45,42.0,40.3,41.8,39.81,3002019.0,123988212.0,836000000.0,3344000000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,6204.61,5421.01,2289.07,2273.02,3804.72,4538.0,100.41,166.78,,,,,,,机械设备,金属制品,金属制品,40.52,40.75,40.82
sz300885,海昌新材,2020-10-12,41.83,43.2,41.54,42.92,41.8,3358107.0,142299767.0,858400000.0,3433600000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,4382.57,4478.74,1418.79,1478.23,3336.64,3054.63,147.11,273.53,,,,,,,机械设备,金属制品,金属制品,42.25,42.08,41.88
sz300885,海昌新材,2020-10-13,42.8,42.99,41.72,41.98,42.92,2942468.0,123921023.0,839600000.0,3358400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,5389.63,6000.58,1801.8,2585.67,5200.67,3395.98,0.0,409.86,,,,,,,机械设备,金属制品,金属制品,42.94,42.6,42.13
sz300885,海昌新材,2020-10-14,41.78,49.59,41.7,46.77,41.98,6957673.0,312622181.0,935400000.0,3741600000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,13650.79,13684.52,7670.07,6361.95,8734.89,11114.15,1158.96,54.07,,,,,,,机械设备,金属制品,金属制品,42.25,42.4,42.74
sz300885,海昌新材,2020-10-15,45.51,48.68,44.49,46.21,46.77,5820795.0,269803350.0,924200000.0,3696800000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,11582.01,12140.73,6350.29,6011.25,8327.31,7417.74,720.72,1410.6,,,,,,,机械设备,金属制品,金属制品,45.3,45.15,44.79
sz300885,海昌新材,2020-10-16,45.32,47.41,44.8,44.88,46.21,3870744.0,176954171.0,897600000.0,3590400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,7696.3,7809.78,3696.52,4660.77,6029.4,4418.3,273.2,806.57,,,,,,,机械设备,金属制品,金属制品,45.04,45.34,45.45
sz300885,海昌新材,2020-10-19,44.55,45.8,43.25,43.63,44.88,2710706.0,120168978.0,872600000.0,3490400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,5095.33,5418.17,2325.65,3195.39,4536.53,3025.9,59.39,377.44,,,,,,,机械设备,金属制品,金属制品,44.8,45.28,45.48
sz300885,海昌新材,2020-10-20,43.86,47.93,43.36,47.51,43.63,5542434.0,255904978.0,950200000.0,3800800000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,10786.46,11771.82,6057.95,4635.53,7222.11,8783.54,1523.97,399.59,,,,,,,机械设备,金属制品,金属制品,43.96,44.8,44.74
sz300885,海昌新材,2020-10-21,48.36,51.1,47.31,49.2,47.51,8397586.0,416792106.0,984000000.0,3936000000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,16996.72,18036.14,11241.04,11271.22,11784.89,11285.88,1656.55,1085.96,,,,,,,机械设备,金属制品,金属制品,48.1,50.0,49.59
sz300885,海昌新材,2020-10-22,47.7,52.33,47.61,48.68,49.2,6291808.0,314594106.0,973600000.0,3894400000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,13326.66,13361.96,6554.18,8602.19,9979.4,8801.86,1581.97,676.19,,,,,,,机械设备,金属制品,金属制品,47.77,48.88,49.89
sz300885,海昌新材,2020-10-23,48.54,55.77,48.54,52.1,48.68,8877795.0,464110799.0,1042000000.0,4168000000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,16067.96,18788.85,13251.6,12667.5,10542.47,10870.8,4821.55,2356.42,,,,,,,机械设备,金属制品,金属制品,49.58,50.37,51.66
sz300885,海昌新材,2020-10-26,52.11,62.52,52.11,62.52,52.1,12563066.0,744137825.0,1250400000.0,5001600000.0,54417281.129999995,70895434.37,324749500.0,363871700.0,39122200.0,13768400.0,20023.83,26805.72,18040.5,19682.87,13649.74,18775.43,22162.12,8612.16,,,,,,,机械设备,金属制品,金属制品,55.0,56.01,58.5
sz300885,海昌新材,2020-10-27,58.78,60.66,56.15,58.84,62.52,8824712.0,516694952.0,1176800000.0,4707200000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,19071.18,20339.48,11539.53,13786.47,13591.71,9539.09,6498.31,7035.7,,,,,,,机械设备,金属制品,金属制品,59.7,59.36,59.09
sz300885,海昌新材,2020-10-28,59.0,59.98,54.85,56.8,58.84,9105933.0,516968453.0,1136000000.0,4544000000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,18643.7,12707.25,10650.57,21951.56,15114.53,7735.44,2586.18,4600.73,,,,,,,机械设备,金属制品,金属制品,58.01,58.4,56.38
sz300885,海昌新材,2020-10-29,54.0,54.48,52.66,52.88,56.8,6680039.0,356442854.0,1057600000.0,4230400000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,11933.69,13224.54,7116.5,8898.41,12391.05,8041.56,1734.77,3011.5,,,,,,,机械设备,金属制品,金属制品,53.24,53.58,53.08
sz300885,海昌新材,2020-10-30,52.7,52.98,48.0,48.74,52.88,5566188.0,281571011.0,974800000.0,3899200000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,10824.3,11211.5,4433.04,9037.43,12350.72,6327.19,549.04,1580.98,,,,,,,机械设备,金属制品,金属制品,52.76,51.28,50.73
sz300885,海昌新材,2020-11-02,48.66,52.5,48.61,51.51,48.74,4891453.0,247405389.0,1030200000.0,4120800000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,10089.71,10077.99,5364.48,5373.24,9092.34,8374.88,194.01,914.43,,,,,,,机械设备,金属制品,金属制品,49.38,49.08,49.62
sz300885,海昌新材,2020-11-03,51.67,51.96,50.23,51.08,51.51,2769362.0,141057056.0,1021600000.0,4086400000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,5655.51,6282.76,2173.27,3707.82,6114.6,4035.55,162.33,79.57,,,,,,,机械设备,金属制品,金属制品,51.28,50.67,51.18
sz300885,海昌新材,2020-11-04,51.46,53.35,49.52,49.98,51.08,3572476.0,184909776.0,999600000.0,3998400000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,6910.19,6126.57,3602.83,3509.52,5361.64,6159.87,0.0,78.7,,,,,,,机械设备,金属制品,金属制品,51.8,52.3,52.2
sz300885,海昌新材,2020-11-05,50.35,52.55,50.01,52.5,49.98,3739514.0,192748683.0,1050000000.0,4200000000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,8784.59,8270.38,4405.6,4655.03,5793.16,6005.81,291.52,343.65,,,,,,,机械设备,金属制品,金属制品,50.97,50.56,51.04
sz300885,海昌新材,2020-11-06,52.65,52.73,49.98,50.01,52.5,3034374.0,153833921.0,1000200000.0,4000800000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,6168.86,6369.91,2701.04,3792.55,6513.49,4968.15,0.0,252.77,,,,,,,机械设备,金属制品,金属制品,51.71,51.14,51.14
sz300885,海昌新材,2020-11-09,50.1,50.83,49.06,50.53,50.01,2866808.0,143391117.0,1010600000.0,4042400000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,5704.76,6267.52,2698.18,3862.83,5713.21,4186.07,222.96,22.69,,,,,,,机械设备,金属制品,金属制品,49.8,49.27,49.12
sz300885,海昌新材,2020-11-10,50.37,50.4,48.18,48.43,50.53,2540999.0,124109775.0,968600000.0,3874400000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,4691.05,4729.66,1870.58,3057.71,5577.99,3959.55,271.36,664.06,,,,,,,机械设备,金属制品,金属制品,49.37,49.12,49.0
sz300885,海昌新材,2020-11-11,48.45,49.88,48.44,48.6,48.43,2543761.0,124750440.0,972000000.0,3888000000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,5565.68,4758.18,2711.66,2435.36,4061.48,4989.98,136.22,291.52,,,,,,,机械设备,金属制品,金属制品,49.13,49.3,49.39
sz300885,海昌新材,2020-11-12,48.5,48.5,45.0,45.71,48.6,2907977.0,134072655.0,914200000.0,3656800000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,5366.0,6014.98,1848.19,3314.26,5990.94,3658.54,202.14,419.49,,,,,,,机械设备,金属制品,金属制品,47.18,46.0,46.42
sz300885,海昌新材,2020-11-13,45.24,46.1,44.71,45.83,45.71,1347900.0,61510571.0,916600000.0,3666400000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,2785.76,2899.23,725.72,937.7,2639.58,2314.13,0.0,0.0,,,,,,,机械设备,金属制品,金属制品,45.4,45.16,45.45
sz300885,海昌新材,2020-11-16,46.01,47.46,45.62,47.07,45.83,2201696.0,102798736.0,941400000.0,3765600000.0,54417281.129999995,70895434.37,687823401.37,726376452.9,38553051.53,19072301.880000003,4772.14,3994.28,1854.53,1428.34,3455.6,4857.25,197.6,0.0,,,,,,,机械设备,金属制品,金属制品,46.17,46.21,46.07
