本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600460,N士兰,2003-03-11,20.1,21.36,20.1,21.17,11.6,14623537.0,302980731.0,550420000.0,2138593400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-12,20.99,21.48,20.82,21.42,21.17,5555644.0,117472883.0,556920000.0,2163848400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-13,21.38,21.39,21.11,21.22,21.42,2250939.0,47788053.0,551720000.0,2143644400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-14,21.22,21.36,20.61,20.63,21.22,2397981.0,50118615.0,536380000.0,2084042600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-17,20.58,20.8,20.46,20.68,20.63,1507800.0,31097628.0,537680000.0,2089093600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-18,20.7,21.16,20.62,20.64,20.68,1214614.0,25299131.0,536640000.0,2085052800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-19,20.51,20.65,19.85,19.93,20.64,2529213.0,50931177.0,518180000.0,2013328600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-20,19.88,20.1,19.67,19.8,19.93,1196700.0,23679158.0,514800000.0,2000196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-21,19.08,20.3,19.08,20.07,19.8,928113.0,18660504.0,521820000.0,2027471400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-24,20.05,20.08,19.52,19.68,20.07,705817.0,13924564.0,511680000.0,1988073600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-25,19.67,19.72,19.18,19.25,19.68,955641.0,18512150.0,500500000.0,1944635000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600460,士兰微,2003-03-26,19.2,19.42,19.16,19.21,19.25,698868.0,13451206.0,499460000.0,1940594200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
