本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688621,N诺和,2021-06-21,131.0,133.0,109.07,120.09,26.89,12155985.0,1437726436.0,1952099817.63,9607200000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,41801.6,85165.45,46685.51,2289.84,19160.42,56182.34,36149.08,158.99,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,115.88,113.03,111.16
sh688621,阳光诺和,2021-06-22,118.8,123.99,114.0,119.05,120.09,6658581.0,793026247.0,1935194298.35,9524000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,29105.65,35142.02,25803.29,22228.79,13198.02,14798.15,11227.36,7165.35,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,120.4,117.0,115.97
sh688621,阳光诺和,2021-06-23,117.0,119.1,106.93,107.2,119.05,5564636.0,623344744.0,1742568910.4,8576000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,24716.42,24712.02,19239.27,18939.31,13132.15,9710.17,5248.78,8975.13,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,115.63,112.97,113.7
sh688621,阳光诺和,2021-06-24,104.21,106.98,94.89,95.65,107.2,4271755.0,428389950.0,1554820114.55,7652000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,17675.52,18456.27,12698.32,13043.12,10706.2,8754.26,1763.73,2590.12,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,101.17,105.09,106.3
sh688621,阳光诺和,2021-06-25,96.0,99.44,93.61,94.07,95.65,2694495.0,257901259.0,1529136729.49,7525600000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,10149.53,9568.59,7524.26,7640.07,5825.84,5798.15,2290.49,2783.32,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,95.09,97.39,97.8
sh688621,阳光诺和,2021-06-28,93.51,97.03,91.42,95.1,94.07,2112969.0,199589006.0,1545879695.6999998,7608000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,8676.29,9091.21,5877.03,5971.37,4887.8,4667.3,519.68,230.92,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,93.18,92.8,94.95
sh688621,阳光诺和,2021-06-29,95.1,96.5,93.88,94.0,95.1,1246008.0,118116226.0,1527998858.0,7520000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,5834.08,5372.13,2286.28,2269.0,3336.12,3416.21,357.02,756.16,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,94.74,95.66,95.21
sh688621,阳光诺和,2021-06-30,93.66,94.0,87.9,88.8,94.0,2715208.0,245519520.0,1443471261.6,7104000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,11031.24,10003.61,6352.82,8211.64,6652.97,5338.3,514.92,998.41,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,93.89,93.25,92.9
sh688621,阳光诺和,2021-07-01,88.6,99.8,87.5,95.85,88.8,3569367.0,340279781.0,1558071175.9499998,7668000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,13287.61,16195.12,11328.27,8209.23,6963.85,8631.38,2450.17,994.17,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,89.59,89.78,92.13
sh688621,阳光诺和,2021-07-02,95.5,98.66,92.6,96.0,95.85,2130091.0,203439694.0,1560509472.0,7680000000.0,75745465.21,50760940.81999999,214194100.0,421559300.0,207365200.0,20534800.0,7754.68,8165.9,7132.21,5507.33,3929.46,4467.43,1529.84,2205.54,,,,,,,医药生物,医疗服务Ⅱ,医疗服务Ⅲ,96.8,95.79,93.71
