本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300881,N盛德,2020-09-01,56.1,94.96,56.03,78.0,14.17,18345956.0,1336020520.0,1849450902.0,7800000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,54783.86,47505.79,30104.94,3768.52,43407.85,82007.65,4985.3,0.0,,,,,,,钢铁,钢铁,特钢,72.93,89.76,85.0
sz300881,C盛德,2020-09-02,67.0,72.5,52.6,53.25,78.0,13309641.0,798786068.0,1262605904.25,5325000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,29666.64,31706.59,13192.39,16046.03,34227.23,29510.09,2792.17,2615.73,,,,,,,钢铁,钢铁,特钢,66.5,64.56,64.0
sz300881,C盛德,2020-09-03,48.18,56.5,43.33,48.1,53.25,10694369.0,544434478.0,1140494722.9,4810000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,14782.51,16165.56,8429.35,8003.79,13887.39,14429.53,1792.82,293.2,,,,,,,钢铁,钢铁,特钢,47.0,49.99,55.5
sz300881,C盛德,2020-09-04,44.6,46.8,42.94,43.12,48.1,9741188.0,432762028.0,1022414396.08,4312000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,16552.55,17916.71,9997.83,10768.55,15959.08,12753.09,670.06,1741.17,,,,,,,钢铁,钢铁,特钢,46.58,44.0,45.85
sz300881,C盛德,2020-09-07,43.68,50.33,41.71,43.62,43.12,11549833.0,519153783.0,1034269850.58,4362000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,20880.68,20259.5,11177.5,12231.23,17947.11,17013.59,1910.02,2410.99,,,,,,,钢铁,钢铁,特钢,44.15,43.69,42.32
sz300881,盛德鑫泰,2020-09-08,41.28,41.5,38.44,38.45,43.62,8578749.0,339562575.0,911684451.05,3845000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,12226.6,14959.47,6023.46,8355.25,15140.82,10011.53,565.31,629.95,,,,,,,钢铁,钢铁,特钢,40.0,40.21,39.95
sz300881,盛德鑫泰,2020-09-09,37.38,37.68,34.25,34.25,38.45,6902682.0,248310674.0,812098633.25,3425000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,8745.55,10516.63,4245.3,5429.68,11266.69,7904.23,573.5,980.5,,,,,,,钢铁,钢铁,特钢,36.81,36.5,36.01
sz300881,盛德鑫泰,2020-09-10,35.2,35.96,31.28,31.7,34.25,6035619.0,201981952.0,751635815.3,3170000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,8127.27,8995.03,2818.47,4070.16,8668.38,6802.33,584.06,330.66,,,,,,,钢铁,钢铁,特钢,35.51,34.88,34.5
sz300881,盛德鑫泰,2020-09-11,30.99,34.4,30.3,33.0,31.7,6607704.0,213840189.0,782459997.0,3300000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,8483.65,8926.81,4985.93,3889.81,7601.05,8370.56,313.36,196.82,,,,,,,钢铁,钢铁,特钢,31.26,30.65,30.83
sz300881,盛德鑫泰,2020-09-14,32.58,34.85,32.2,34.8,33.0,6852799.0,231863425.0,825139633.1999999,3480000000.0,63190047.3,-2883216.150000006,394806800.0,897442100.0,502635300.0,,8865.62,9258.64,6557.91,5950.84,7353.38,7758.53,409.41,218.31,,,,,,,钢铁,钢铁,特钢,33.3,33.27,33.54
