本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300718,N长盛,2017-11-06,22.27,26.73,22.27,26.73,18.56,7584.0,199550.0,668250000.0,2673000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.49,0.0,0.0,0.0,2.67,19.95,16.8,0.0,,,,,,,机械设备,通用机械,机械基础件,26.72,26.72,26.72
sz300718,长盛轴承,2017-11-07,29.4,29.4,29.4,29.4,26.73,1305.0,38367.0,735000000.0,2940000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.0,0.0,3.84,0.0,0.0,3.84,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,29.4,29.4,29.4
sz300718,长盛轴承,2017-11-08,32.34,32.34,32.34,32.34,29.4,1584.0,51226.0,808500000.0,3234000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.0,0.0,5.12,0.0,0.0,5.12,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,32.34,32.34,32.34
sz300718,长盛轴承,2017-11-09,35.57,35.57,35.57,35.57,32.34,6000.0,213420.0,889250000.0,3557000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.0,0.0,21.34,0.0,0.0,21.34,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,35.57,35.57,35.57
sz300718,长盛轴承,2017-11-10,39.13,39.13,39.13,39.13,35.57,13584.0,531541.0,978250000.0,3913000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.0,0.0,53.15,0.0,0.0,53.15,0.0,0.0,,,,,,,机械设备,通用机械,机械基础件,39.13,39.13,39.13
sz300718,长盛轴承,2017-11-13,43.04,43.04,43.04,43.04,39.13,18326.0,788751.0,1076000000.0,4304000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.0,0.0,0.0,0.0,0.0,78.87,78.87,0.0,,,,,,,机械设备,通用机械,机械基础件,43.04,43.04,43.04
sz300718,长盛轴承,2017-11-14,47.34,47.34,47.34,47.34,43.04,39126.0,1852224.0,1183500000.0,4734000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,0.0,0.0,0.0,0.0,0.0,185.22,185.22,0.0,,,,,,,机械设备,通用机械,机械基础件,47.34,47.34,47.34
sz300718,长盛轴承,2017-11-15,52.07,52.07,50.03,52.07,47.34,5124314.0,264344321.0,1301750000.0,5207000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,4417.05,542.81,3672.81,126.67,2943.55,25561.04,15400.84,203.73,,,,,,,机械设备,通用机械,机械基础件,52.07,52.07,52.07
sz300718,长盛轴承,2017-11-16,53.1,56.98,51.15,51.17,52.07,13960744.0,752171317.0,1279250000.0,5117000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,26240.57,7952.26,20032.77,10320.97,21158.6,49804.29,7784.63,7139.05,,,,,,,机械设备,通用机械,机械基础件,56.66,54.95,53.98
sz300718,长盛轴承,2017-11-17,49.55,53.66,48.63,50.36,51.17,9873827.0,507658624.0,1259000000.0,5036000000.0,,,574530566.28,659269487.13,84738920.85,30283548.46,19458.11,14715.29,15168.96,10650.32,12571.34,21826.71,3567.26,3573.36,,,,,,,机械设备,通用机械,机械基础件,49.94,49.67,52.0
