本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603727,N博迈科,2016-11-22,29.97,29.97,29.97,29.97,20.81,23645.0,708641.0,1759239000.0,7017325650.0,,,,,,107957124.21,0.0,0.0,49.45,0.0,0.0,50.48,0.0,0.0,,,,,,,煤炭,采掘服务,油气钻采服务,29.97,29.97,29.97
sh603727,博迈科,2016-11-23,32.97,32.97,32.97,32.97,29.97,8500.0,280245.0,1935339000.0,7719760650.0,,,,,,107957124.21,,,,,,,,,,,,,,,煤炭,采掘服务,油气钻采服务,32.97,32.97,32.97
sh603727,博迈科,2016-11-24,36.27,36.27,36.27,36.27,32.97,9670.0,350731.0,2129049000.0,8492439150.0,,,,,,107957124.21,,,,,,,,,,,,,,,煤炭,采掘服务,油气钻采服务,36.27,36.27,36.27
sh603727,博迈科,2016-11-25,39.9,39.9,39.9,39.9,36.27,17700.0,706230.0,2342130000.0,9342385500.0,,,,,,107957124.21,0.0,0.0,49.88,0.0,0.0,51.47,0.0,0.0,,,,,,,煤炭,采掘服务,油气钻采服务,39.9,39.9,39.9
sh603727,博迈科,2016-11-28,43.89,43.89,43.89,43.89,39.9,24800.0,1088472.0,2576343000.0,10276624050.0,,,,,,107957124.21,0.0,35.11,51.35,0.0,0.0,17.12,0.0,0.0,,,,,,,煤炭,采掘服务,油气钻采服务,43.89,43.89,43.89
sh603727,博迈科,2016-11-29,48.28,48.28,48.28,48.28,43.89,63900.0,3085092.0,2834036000.0,11304520600.0,,,,,,107957124.21,0.0,110.56,0.0,0.0,0.0,93.18,203.26,0.0,,,,,,,煤炭,采掘服务,油气钻采服务,48.28,48.28,48.28
sh603727,博迈科,2016-11-30,53.11,53.11,53.11,53.11,48.28,243699.0,12942854.0,3117557000.0,12435440950.0,,,,,,107957124.21,0.0,685.43,0.0,0.0,0.0,355.84,1038.3,0.0,,,,,,,煤炭,采掘服务,油气钻采服务,53.11,53.11,53.11
sh603727,博迈科,2016-12-01,58.42,58.42,58.42,58.42,53.11,1624602.0,94909249.0,3429254000.0,13678750900.0,,,,,,107957124.21,1360.0,5730.0,968.6,100.34,712.12,2213.49,6445.32,1423.69,,,,,,,煤炭,采掘服务,油气钻采服务,58.42,58.42,58.42
sh603727,博迈科,2016-12-02,62.0,64.26,60.25,64.26,58.42,19500004.0,1230954752.0,3772062000.0,15046157700.0,,,,,,107957124.21,29686.48,83895.58,28728.61,1464.99,20479.34,27014.12,38461.25,6104.72,,,,,,,煤炭,采掘服务,油气钻采服务,63.18,64.26,64.26
sh603727,博迈科,2016-12-05,64.99,69.98,61.5,62.08,64.26,31101190.0,2054212336.0,3644096000.0,14535721600.0,,,,,,107957124.21,74659.55,98233.74,56898.85,33687.86,59545.62,44545.99,18466.58,32114.94,,,,,,,煤炭,采掘服务,油气钻采服务,68.62,67.6,67.65
sh603727,博迈科,2016-12-06,59.88,65.88,58.9,63.72,62.08,22530228.0,1415509383.0,3740364000.0,14919719400.0,,,,,,107957124.21,52847.79,57262.3,41298.87,33560.0,37862.16,40772.98,11702.2,11805.31,,,,,,,煤炭,采掘服务,油气钻采服务,60.58,59.58,62.83
sh603727,博迈科,2016-12-07,62.0,62.6,59.78,61.51,63.72,16274817.0,995327215.0,3610637000.0,14402258950.0,,,,,,107957124.21,38407.5,39690.33,25449.29,29038.86,32018.99,24171.19,6225.84,9151.4,,,,,,,煤炭,采掘服务,油气钻采服务,62.07,61.21,60.76
