本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601199,N江南水,2011-03-17,21.51,21.98,20.37,20.55,18.8,33176492.0,703421470.0,966672000.0,4804590000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,17410.7,4754.46,11220.57,1490.69,33718.96,61416.37,7991.92,2680.63,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,21.7,21.54,21.66
sh601199,江南水务,2011-03-18,19.81,19.97,19.31,19.44,20.55,16091339.0,315438065.0,914457600.0,4545072000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,10972.44,9551.55,4553.88,7030.84,14763.71,11533.82,1253.78,3427.59,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.74,19.64,19.82
sh601199,江南水务,2011-03-21,19.17,20.39,19.06,19.88,19.44,12274396.0,241219601.0,935155200.0,4647944000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,9110.93,8652.55,3777.84,4358.63,10445.4,10761.7,787.8,349.08,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.3,19.22,19.1
sh601199,江南水务,2011-03-22,19.54,19.7,19.28,19.45,19.88,6265065.0,121936625.0,914928000.0,4547410000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,4738.23,4339.54,1773.56,3104.44,5564.63,4516.74,117.24,232.94,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.57,19.44,19.31
sh601199,江南水务,2011-03-23,19.41,19.75,19.35,19.59,19.45,5397582.0,105390098.0,921513600.0,4580142000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,4027.1,4078.7,1840.38,2455.05,4463.58,4002.14,207.95,3.13,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.6,19.68,19.6
sh601199,江南水务,2011-03-24,19.69,19.69,19.32,19.34,19.59,4734245.0,92004710.0,909753600.0,4521692000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,3227.86,3776.95,1023.88,2140.78,4723.54,3281.37,225.19,1.37,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.62,19.52,19.53
sh601199,江南水务,2011-03-25,19.33,19.46,19.16,19.44,19.34,4168078.0,80430143.0,914457600.0,4545072000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,3212.85,3382.59,969.92,1250.42,3860.24,3408.07,0.0,1.93,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.25,19.27,19.2
sh601199,江南水务,2011-03-28,19.43,19.52,19.22,19.35,19.44,4061691.0,78599884.0,910224000.0,4524030000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,2970.73,3070.38,825.51,1313.3,3952.73,3330.71,111.01,145.6,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.34,19.35,19.27
sh601199,江南水务,2011-03-29,19.35,19.5,19.12,19.48,19.35,4914794.0,95179521.0,916339200.0,4554424000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,3694.41,3361.14,1281.69,1483.44,3955.84,4223.93,136.56,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.38,19.33,19.23
sh601199,江南水务,2011-03-30,19.4,19.46,19.0,19.01,19.48,3963478.0,75803686.0,894230400.0,4444538000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,2597.04,3013.83,899.46,1724.21,4083.86,2727.63,0.0,114.7,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,19.43,19.28,19.24
sh601199,江南水务,2011-03-31,19.01,19.06,18.3,18.34,19.01,4738935.0,88172727.0,862713600.0,4287892000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,2892.5,3986.44,752.28,1920.28,5172.49,2869.38,0.0,41.18,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.88,18.92,18.84
sh601199,江南水务,2011-04-01,18.31,18.53,18.31,18.52,18.34,1668969.0,30763161.0,871180800.0,4329976000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1271.41,1154.23,156.91,521.34,1648.0,1400.75,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.42,18.48,18.48
sh601199,江南水务,2011-04-06,18.4,18.45,18.17,18.2,18.52,2537152.0,46329490.0,856128000.0,4255160000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1738.05,1932.56,522.67,905.37,2372.23,1687.12,0.0,107.9,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.4,18.41,18.37
sh601199,江南水务,2011-04-07,18.23,18.48,18.2,18.44,18.2,2020859.0,36995874.0,867417600.0,4311272000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1210.85,1369.97,950.43,797.45,1454.84,1430.23,83.47,101.94,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.22,18.35,18.31
sh601199,江南水务,2011-04-08,18.43,18.48,18.32,18.41,18.44,1634174.0,30092730.0,866006400.0,4304258000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1064.97,1170.7,427.55,633.64,1516.75,1204.93,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.38,18.34,18.36
sh601199,江南水务,2011-04-11,18.47,18.47,18.18,18.2,18.41,2247612.0,41012432.0,856128000.0,4255160000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1531.08,1790.68,453.15,875.03,2117.02,1435.54,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.4,18.39,18.34
sh601199,江南水务,2011-04-12,18.19,18.19,18.03,18.08,18.2,2076565.0,37532994.0,850483200.0,4227104000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1281.1,1574.06,425.64,336.58,2046.56,1440.0,0.0,402.66,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.04,18.08,18.05
sh601199,江南水务,2011-04-13,18.06,18.32,18.04,18.28,18.08,1467850.0,26699095.0,859891200.0,4273864000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1172.8,1087.4,297.21,320.45,1199.9,1262.06,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.12,18.16,18.15
sh601199,江南水务,2011-04-14,18.25,18.26,18.08,18.1,18.28,1383063.0,25128684.0,851424000.0,4231780000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,874.25,1210.34,178.03,304.36,1460.58,998.17,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.21,18.22,18.21
sh601199,江南水务,2011-04-15,18.01,18.59,18.01,18.4,18.1,3569354.0,65697437.0,865536000.0,4301920000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,2434.48,2590.3,1596.74,944.37,2361.09,3035.07,177.43,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.1,18.28,18.22
sh601199,江南水务,2011-04-18,18.38,18.67,18.2,18.28,18.4,1951689.0,35883549.0,859891200.0,4273864000.0,75878044.36,278103104.86,474376340.1,1382051752.96,907675412.86,,1321.15,1442.28,382.31,832.18,1798.91,1294.37,85.98,19.53,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.4,18.55,18.46
sh601199,江南水务,2011-04-19,18.24,18.24,17.78,17.88,18.28,2901243.0,52091302.0,841075200.0,4180344000.0,75878044.36,278103104.86,1522848275.3899999,2261764341.08,738916065.69,19426977.04,1693.1,1998.78,536.9,1509.79,2979.14,1662.25,0.0,38.31,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,18.13,18.12,18.12
sh601199,江南水务,2011-04-20,17.86,18.19,17.85,18.09,17.88,1883969.0,33931318.0,850953600.0,4229442000.0,75878044.36,278103104.86,1522848275.3899999,2261764341.08,738916065.69,19426977.04,1085.19,1110.63,852.39,543.44,1341.02,1362.28,114.53,376.78,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,17.92,17.92,17.98
sh601199,江南水务,2011-04-21,18.1,18.11,17.89,17.92,18.09,1415888.0,25430295.0,842956800.0,4189696000.0,75878044.36,278103104.86,1522848275.3899999,2261764341.08,738916065.69,19426977.04,918.55,1118.49,291.77,339.62,1332.71,1084.91,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,17.95,17.94,17.92
sh601199,江南水务,2011-04-22,17.93,17.97,17.81,17.82,17.92,1502651.0,26836140.0,838252800.0,4166316000.0,75878044.36,278103104.86,1522848275.3899999,2261764341.08,738916065.69,19426977.04,902.67,1030.3,332.65,783.9,1448.3,869.42,0.0,,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,17.96,17.86,17.9
