本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688186,N广大,2020-02-11,41.9,77.28,41.58,53.23,17.16,28042741.0,1563314490.0,2023767072.85,8772304000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,51999.04,35896.51,64521.36,46909.36,18389.65,73256.36,21420.41,268.22,,,,,,,钢铁,钢铁,特钢,54.47,67.04,74.47
sh688186,广大特材,2020-02-12,46.91,54.6,45.02,54.5,53.23,17076327.0,833690386.0,2072051577.5,8981600000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,31555.43,27685.67,33707.05,35759.65,12045.15,15644.31,6061.01,4279.0,,,,,,,钢铁,钢铁,特钢,46.0,47.4,47.75
sh688186,广大特材,2020-02-13,52.87,53.99,48.6,49.12,54.5,12472717.0,635458499.0,1867507770.4,8094976000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,25644.57,22333.79,22845.22,26874.57,12170.03,8294.68,2885.71,6042.5,,,,,,,钢铁,钢铁,特钢,51.47,50.77,50.11
sh688186,广大特材,2020-02-14,46.99,50.67,45.67,46.19,49.12,9721580.0,462214323.0,1756111236.05,7612112000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,15198.38,12295.01,10365.89,16570.37,7876.24,4410.61,1887.39,2051.9,,,,,,,钢铁,钢铁,特钢,47.96,49.5,50.0
sh688186,广大特材,2020-02-17,46.18,52.3,45.25,50.11,46.19,13710199.0,670669750.0,1905146872.45,8258128000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,23212.34,25451.42,27895.79,24248.89,7867.99,11821.43,8090.56,5544.94,,,,,,,钢铁,钢铁,特钢,47.72,46.4,46.5
sh688186,广大特材,2020-02-18,50.17,50.17,47.2,48.18,50.11,10928501.0,530372032.0,1831769633.1,7940064000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,21149.08,16375.15,19536.68,24998.43,9628.2,4927.79,2723.01,6735.61,,,,,,,钢铁,钢铁,特钢,48.17,48.76,48.16
sh688186,广大特材,2020-02-19,48.39,49.88,46.61,47.09,48.18,8793467.0,423003952.0,1790328601.55,7760432000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,17301.82,14802.48,15035.43,18230.48,7515.4,5579.11,2447.52,3688.1,,,,,,,钢铁,钢铁,特钢,47.4,46.93,47.32
sh688186,广大特材,2020-02-20,46.99,48.26,45.39,46.02,47.09,6544538.0,303377436.0,1749647955.9,7584096000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,13529.99,11564.8,9192.26,13151.58,6778.74,3252.19,836.6,2369.01,,,,,,,钢铁,钢铁,特钢,47.4,47.8,47.2
sh688186,广大特材,2020-02-21,45.9,45.9,43.56,43.62,46.02,7471548.0,331527317.0,1658401647.9,7188576000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,14418.91,11712.24,9695.84,14254.25,8901.07,3909.42,136.72,3276.63,,,,,,,钢铁,钢铁,特钢,45.4,45.21,44.2
sh688186,广大特材,2020-02-24,42.7,44.08,42.24,43.75,43.62,4422643.0,191158395.0,1663344156.25,7210000000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,8613.69,7339.34,5803.14,7438.15,3989.96,3145.46,708.92,1192.76,,,,,,,钢铁,钢铁,特钢,42.97,42.44,43.02
sh688186,广大特材,2020-02-25,42.12,44.35,42.12,43.99,43.75,4614476.0,200172940.0,1672468787.05,7249552000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,9373.24,8594.26,6134.2,6962.74,3852.02,3182.59,657.71,1277.59,,,,,,,钢铁,钢铁,特钢,42.98,43.5,43.15
sh688186,广大特材,2020-02-26,43.07,46.77,43.07,45.1,43.99,9062284.0,409723713.0,1714670204.5,7432480000.0,,,969214200.0,2431689300.0,1462475100.0,26002812.85,8724.32,9282.67,7980.01,7415.05,3116.7,3996.95,2427.8,1554.15,,,,,,,钢铁,钢铁,特钢,43.34,43.37,43.7
