±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000030,À³Ó¢´ï£Á,1993-09-29,11.5,11.8,11.05,11.6,11.5,1450600.0,16307000.0,290000000.0,2186600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-09-30,11.75,12.2,11.6,12.0,11.6,1422300.0,16897000.0,300000000.0,2262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-04,12.15,13.5,12.15,13.3,12.0,2158000.0,27717000.0,332500000.0,2507050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-05,13.45,13.85,13.3,13.4,13.3,2411400.0,32712000.0,335000000.0,2525900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-06,13.3,13.45,12.8,13.0,13.4,1095600.0,14366000.0,325000000.0,2450500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-07,12.85,13.1,12.8,12.95,13.0,566400.0,7341000.0,323750000.0,2441075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-08,12.9,12.9,12.6,12.65,12.95,471100.0,5990000.0,316250000.0,2384525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-11,12.5,12.6,12.15,12.25,12.65,471100.0,5990000.0,306250000.0,2309125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-12,12.1,12.5,12.1,12.45,12.25,348800.0,4313000.0,311250000.0,2346825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000030,À³Ó¢´ï£Á,1993-10-13,12.5,12.6,12.2,12.25,12.45,413600.0,5089000.0,306250000.0,2309125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
