本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002131,N利欧,2007-04-27,31.0,32.77,28.88,29.78,13.69,9605183.0,292041796.2,452656000.0,2241838400.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-04-30,30.0,32.5,30.0,31.9,29.78,4855970.0,152513241.5,484880000.0,2401432000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-08,31.9,31.9,30.18,30.94,31.9,3024174.0,93436363.2,470288000.0,2329163200.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-09,30.72,30.73,28.0,29.47,30.94,3092782.0,90914329.5,447944000.0,2218501600.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-10,29.27,29.45,28.55,29.08,29.47,1469643.0,42368042.3,442016000.0,2189142400.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-11,28.9,29.8,28.2,29.5,29.08,1335332.0,39262775.1,448400000.0,2220760000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-14,29.0,29.3,28.51,29.05,29.5,820345.0,23725580.6,441560000.0,2186884000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-15,29.04,30.5,28.7,29.49,29.05,1774201.0,52414384.2,448248000.0,2220007200.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-16,29.5,30.15,29.01,30.1,29.49,1061391.0,31560099.3,457520000.0,2265928000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-17,30.1,30.29,29.81,30.09,30.1,929993.0,27926774.2,457368000.0,2265175200.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-18,30.09,33.1,29.76,33.1,30.09,2848774.0,89849777.0,503120000.0,2491768000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-21,32.65,34.55,32.11,33.8,33.1,2416657.0,81065608.1,513760000.0,2544464000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
sz002131,利欧股份,2007-05-22,33.51,33.76,32.8,33.2,33.8,1432901.0,47397839.5,504640000.0,2499296000.0,,,137999805.32999998,396812457.14,258812651.81,12678715.03,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,,,
