本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300006,N莱美,2009-10-30,27.45,49.4,27.44,35.8,16.5,16426473.0,567332042.2,658720000.0,3275700000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-02,32.22,34.71,32.22,32.22,35.8,7666050.0,250699603.6,592848000.0,2948130000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-03,31.2,32.22,29.0,29.18,32.22,5662554.0,170953834.9,536912000.0,2669970000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-04,30.0,30.5,29.3,29.95,29.18,2819216.0,84056687.8,551080000.0,2740425000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-05,29.8,31.49,29.39,30.75,29.95,3717000.0,113879371.3,565800000.0,2813625000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-06,30.65,30.9,29.58,29.87,30.75,2474693.0,74400508.1,549608000.0,2733105000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-09,29.81,29.91,28.88,29.06,29.87,1815440.0,52909206.0,534704000.0,2658990000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-10,29.11,29.28,28.53,28.7,29.06,2028196.0,58603256.7,528080000.0,2626050000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-11,28.65,28.91,27.91,28.85,28.7,1659373.0,47148854.2,530840000.0,2639775000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-12,28.7,29.49,28.48,29.31,28.85,1624641.0,47287816.4,539304000.0,2681865000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-13,29.31,31.97,29.0,31.15,29.31,4381842.0,135169072.6,573160000.0,2850225000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-16,31.02,31.35,30.2,30.93,31.15,2527908.0,77501489.6,569112000.0,2830095000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-17,30.91,31.4,30.53,30.95,30.93,1809484.0,56065282.9,569480000.0,2831925000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-18,30.95,32.39,30.8,32.0,30.95,3364758.0,106682385.8,588800000.0,2928000000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-19,31.99,35.2,31.85,35.19,32.0,5826445.0,199916302.3,647496000.0,3219885000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-20,35.13,37.3,34.3,36.45,35.19,5348215.0,192748310.7,670680000.0,3335175000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-23,36.65,37.58,35.7,36.67,36.45,3362248.0,122413390.9,674728000.0,3355305000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-24,36.66,36.69,33.0,33.0,36.67,4267819.0,148381438.6,607200000.0,3019500000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-25,32.2,34.98,32.11,34.58,33.0,3448080.0,115930427.7,636272000.0,3164070000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-26,34.21,35.0,33.22,33.84,34.58,3318015.0,112902898.1,622656000.0,3096360000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-27,33.37,35.5,33.36,34.9,33.84,3251033.0,112500829.8,642160000.0,3193350000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-11-30,35.0,35.18,33.0,34.5,34.9,2190326.0,74891307.5,634800000.0,3156750000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-01,34.4,34.89,33.65,34.73,34.5,2039941.0,70239274.6,639032000.0,3177795000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-02,34.72,36.88,34.72,36.06,34.73,3901290.0,140304032.4,663504000.0,3299490000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-03,35.9,39.67,35.51,39.67,36.06,5724203.0,218061257.7,729928000.0,3629805000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-04,39.3,39.3,35.8,37.48,39.67,5310320.0,199567250.8,689632000.0,3429420000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-07,37.04,40.98,36.9,40.0,37.48,4760944.0,186365278.6,736000000.0,3660000000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-08,40.01,41.58,38.4,40.8,40.0,4509938.0,181108936.6,750720000.0,3733200000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-09,40.0,43.59,39.6,41.0,40.8,5179541.0,217836422.0,754400000.0,3751500000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-10,40.12,41.5,39.3,39.68,41.0,3020673.0,121080709.0,730112000.0,3630720000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-11,39.1,39.98,36.9,37.69,39.68,3096709.0,118494566.9,693496000.0,3448635000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-14,38.0,38.99,37.51,37.75,37.69,2636615.0,100785050.9,694600000.0,3454125000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-15,37.75,38.67,37.5,38.2,37.75,1709981.0,65010131.6,702880000.0,3495300000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-16,37.75,38.1,35.7,36.36,38.2,2093371.0,76879724.1,669024000.0,3326940000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-17,36.4,36.42,33.35,33.5,36.36,2248579.0,77527178.7,616400000.0,3065250000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-18,33.07,35.3,31.2,34.3,33.5,2629094.0,86703317.6,631120000.0,3138450000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
sz300006,莱美药业,2009-12-21,33.6,34.89,33.51,34.49,34.3,1264656.0,43392836.2,634616000.0,3155835000.0,,,512937243.63,672814579.77,159877336.14,10338879.91,,,,,,,,,,,,,,,医药生物,化学制药,化学制剂,,,
