本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605001,N威奥,2020-05-22,19.37,23.24,19.37,23.24,16.14,398633.0,9247780.0,1756014400.0,7023592800.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,8.23,0.0,0.0,0.0,0.0,924.78,916.54,0.0,,,,,,,机械设备,运输设备,铁路设备,23.24,23.24,23.24
sh605001,威奥股份,2020-05-25,25.56,25.56,25.56,25.56,23.24,479074.0,12245131.0,1931313600.0,7724743200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,9.46,0.0,177.9,0.0,0.26,1224.51,1036.9,0.0,,,,,,,机械设备,运输设备,铁路设备,25.56,25.56,25.56
sh605001,威奥股份,2020-05-26,28.11,28.11,25.62,26.4,25.56,38565131.0,1026371465.0,1994784000.0,7978608000.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,34890.81,27.78,21738.61,698.27,38928.22,99589.12,7078.34,2320.81,,,,,,,机械设备,运输设备,铁路设备,26.19,26.11,26.12
sh605001,威奥股份,2020-05-27,25.21,27.87,25.21,27.43,26.4,31814575.0,848026076.0,2072610800.0,8289894600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,30299.08,22131.92,20057.69,15641.54,29193.91,42621.24,5251.6,4407.58,,,,,,,机械设备,运输设备,铁路设备,26.1,25.76,26.06
sh605001,威奥股份,2020-05-28,27.0,27.16,24.72,24.83,27.43,25209280.0,651759660.0,1876154800.0,7504122600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,20248.9,20698.34,13511.06,16906.46,30325.34,23893.9,1090.44,3677.04,,,,,,,机械设备,运输设备,铁路设备,27.0,26.53,26.35
sh605001,威奥股份,2020-05-29,24.15,24.25,22.95,22.99,24.83,21663043.0,508441509.0,1737124400.0,6948037800.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,16998.63,17233.79,8427.82,9479.74,24162.69,19629.08,1254.79,4501.32,,,,,,,机械设备,运输设备,铁路设备,23.8,23.89,23.89
sh605001,威奥股份,2020-06-01,22.6,23.47,22.0,23.05,22.99,14884060.0,341176246.0,1741658000.0,6966171000.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,13026.93,12275.12,6470.15,7311.86,13743.0,13728.19,877.43,802.33,,,,,,,机械设备,运输设备,铁路设备,22.11,22.38,23.08
sh605001,威奥股份,2020-06-02,22.84,23.48,22.53,23.05,23.05,11338608.0,261606984.0,1741658000.0,6966171000.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,10149.18,10565.99,4630.73,5129.55,10614.3,9690.91,766.41,774.18,,,,,,,机械设备,运输设备,铁路设备,22.82,22.88,23.33
sh605001,威奥股份,2020-06-03,23.1,23.1,22.32,22.33,23.05,11871176.0,268065094.0,1687254800.0,6748572600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,9553.88,10970.29,3673.32,5167.57,13231.62,9119.45,347.59,1549.1,,,,,,,机械设备,运输设备,铁路设备,22.88,22.94,22.72
sh605001,威奥股份,2020-06-04,22.22,23.3,22.12,23.27,22.33,13054782.0,297260680.0,1758281200.0,7032659400.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,12139.96,11434.11,6459.34,5394.88,10616.84,12897.01,509.86,0.0,,,,,,,机械设备,运输设备,铁路设备,22.43,22.56,22.52
sh605001,威奥股份,2020-06-05,23.02,23.4,22.62,22.73,23.27,8285424.0,190034560.0,1717478800.0,6869460600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,7534.69,7765.98,2416.57,3964.89,8430.44,6224.98,113.65,539.49,,,,,,,机械设备,运输设备,铁路设备,23.2,23.1,23.05
sh605001,威奥股份,2020-06-08,22.76,23.16,22.69,22.83,22.73,6222635.0,142498289.0,1725034800.0,6899682600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,5476.13,6039.8,2616.53,2773.65,5823.93,5316.97,333.2,119.36,,,,,,,机械设备,运输设备,铁路设备,22.83,22.96,22.98
sh605001,威奥股份,2020-06-09,22.71,22.77,22.35,22.39,22.83,6776349.0,152400131.0,1691788400.0,6766705800.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,5371.74,5778.08,2490.51,4308.64,6677.82,4830.87,699.88,322.36,,,,,,,机械设备,运输设备,铁路设备,22.61,22.68,22.59
sh605001,威奥股份,2020-06-10,22.37,22.5,21.61,21.74,22.39,7798206.0,170947508.0,1642674400.0,6570262800.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,6721.9,7090.99,1613.45,4000.82,8537.57,5892.16,221.77,110.73,,,,,,,机械设备,运输设备,铁路设备,22.33,22.1,22.06
sh605001,威奥股份,2020-06-11,21.8,21.97,21.6,21.96,21.74,5812877.0,126930720.0,1659297600.0,6636751200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,5391.74,5315.45,2041.02,2126.74,4824.58,5149.3,435.7,101.54,,,,,,,机械设备,运输设备,铁路设备,21.67,21.87,21.78
sh605001,威奥股份,2020-06-12,21.38,22.22,21.04,21.88,21.96,6743861.0,146252322.0,1653252800.0,6612573600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,5673.85,5673.22,2361.58,2588.17,6159.7,5561.84,430.08,801.96,,,,,,,机械设备,运输设备,铁路设备,21.28,21.51,21.45
sh605001,威奥股份,2020-06-15,21.76,21.76,21.41,21.43,21.88,5701642.0,122925136.0,1619250799.9999998,6476574600.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,4659.46,4816.05,1962.23,2893.45,5569.38,3984.24,101.41,598.73,,,,,,,机械设备,运输设备,铁路设备,21.49,21.53,21.6
sh605001,威奥股份,2020-06-16,21.5,21.79,21.5,21.66,21.43,4828839.0,104674641.0,1636629600.0,6546085200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,4613.44,4454.48,1824.76,1731.38,4029.24,4179.66,0.0,101.92,,,,,,,机械设备,运输设备,铁路设备,21.66,21.74,21.73
sh605001,威奥股份,2020-06-17,21.54,22.47,21.52,22.07,21.66,8026744.0,177637499.0,1667609200.0000002,6669995400.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,7625.03,7554.52,2893.43,2897.1,7029.59,7129.09,215.67,183.01,,,,,,,机械设备,运输设备,铁路设备,21.58,21.62,21.61
sh605001,威奥股份,2020-06-18,21.91,22.64,21.78,22.41,22.07,7670048.0,170910029.0,1693299600.0,6772750200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,7149.69,7127.69,3013.3,2869.78,6293.64,6959.05,634.35,134.46,,,,,,,机械设备,运输设备,铁路设备,21.89,21.87,22.23
sh605001,威奥股份,2020-06-19,22.35,22.55,22.01,22.04,22.41,5981967.0,132608382.0,1665342400.0,6660928800.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,4873.21,5294.68,2354.11,2503.25,5633.55,4155.55,0.0,907.39,,,,,,,机械设备,运输设备,铁路设备,22.38,22.36,22.28
sh605001,威奥股份,2020-06-22,22.04,22.09,21.63,21.65,22.04,5603574.0,122062857.0,1635874000.0,6543063000.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,4357.44,5232.53,1721.49,3099.61,5377.27,3874.1,750.04,0.0,,,,,,,机械设备,运输设备,铁路设备,21.9,21.99,21.87
sh605001,威奥股份,2020-06-23,21.76,21.76,21.36,21.37,21.65,4174345.0,89705139.0,1614717200.0,6458441400.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,3351.02,4054.07,1636.91,1833.67,3982.56,2977.41,0.0,105.35,,,,,,,机械设备,运输设备,铁路设备,21.74,21.64,21.53
sh605001,威奥股份,2020-06-24,21.37,21.46,20.83,20.86,21.37,5530679.0,116663313.0,1576181600.0,6304309200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,4326.81,4648.43,1397.84,3130.52,5835.11,3436.22,106.55,451.14,,,,,,,机械设备,运输设备,铁路设备,21.38,21.36,21.27
sh605001,威奥股份,2020-06-29,20.78,20.78,20.28,20.29,20.86,4553324.0,93092156.0,1533112400.0,6132043800.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,3619.08,3614.2,1016.01,2350.82,4551.13,3081.0,122.97,263.17,,,,,,,机械设备,运输设备,铁路设备,20.64,20.62,20.48
sh605001,威奥股份,2020-06-30,20.26,20.6,20.26,20.48,20.29,3591188.0,73616593.0,1547468800.0,6189465600.000001,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,3210.69,2913.93,1295.88,1234.16,2855.07,2818.34,0.0,395.22,,,,,,,机械设备,运输设备,铁路设备,20.43,20.51,20.49
sh605001,威奥股份,2020-07-01,20.48,20.59,20.24,20.35,20.48,3953594.0,80613046.0,1537646000.0,6150177000.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,3457.87,3683.8,1076.72,1887.56,3526.69,2489.93,0.0,0.0,,,,,,,机械设备,运输设备,铁路设备,20.54,20.53,20.5
sh605001,威奥股份,2020-07-02,20.35,21.08,20.34,20.91,20.35,6062097.0,125804780.0,1579959600.0,6319420200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,5689.41,5399.35,2380.28,2057.34,4510.78,5123.77,0.0,0.0,,,,,,,机械设备,运输设备,铁路设备,20.46,20.52,20.5
sh605001,威奥股份,2020-07-03,20.95,20.98,20.7,20.86,20.91,4400980.0,91611670.0,1576181600.0,6304309200.0,,,1587722010.3799999,2998246567.93,1410524557.55,10401878.77,3808.77,4137.8,1736.17,1795.35,3616.21,3227.99,0.0,0.0,,,,,,,机械设备,运输设备,铁路设备,20.88,20.75,20.8
