本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603310,N巍华,2024-08-14,23.3,29.04,23.23,23.59,17.39,42652213.0,1061457849.0,1596771502.69,8146570600.000001,,,2648784610.54,2974878254.94,326093644.4,90918722.7,37618.16,4073.3,13896.77,535.84,52519.88,101309.98,2110.98,226.67,,,,,,,基础化工,化学制品,氟化工,27.45,25.81,25.36
sh603310,C巍华,2024-08-15,23.3,23.3,21.31,21.56,23.59,32570477.0,714559448.0,1459363865.96,7445530400.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,25456.7,21797.73,8641.43,7223.66,36583.82,41559.33,774.0,875.23,,,,,,,基础化工,化学制品,氟化工,22.08,22.5,22.46
sh603310,C巍华,2024-08-16,21.0,21.87,19.89,20.12,21.56,27892828.0,580402612.0,1361892438.92,6948240800.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,19246.79,21015.3,7364.57,8069.44,31126.29,27950.73,302.62,1004.79,,,,,,,基础化工,化学制品,氟化工,21.8,21.24,21.3
sh603310,C巍华,2024-08-19,20.2,20.2,18.98,19.1,20.12,20676035.0,402808642.0,1292850178.1,6595994000.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,12865.65,14226.18,3678.2,5052.78,23207.28,20355.19,529.74,646.71,,,,,,,基础化工,化学制品,氟化工,19.81,19.94,19.85
sh603310,C巍华,2024-08-20,18.82,18.98,18.04,18.08,19.1,17776490.0,327710376.0,1223807917.28,6243747200.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,11545.62,11664.04,3929.2,4542.85,16817.94,16249.62,478.28,314.54,,,,,,,基础化工,化学制品,氟化工,18.75,18.74,18.63
sh603310,巍华新材,2024-08-21,17.79,18.06,17.47,17.52,18.08,14679356.0,259759767.0,1185902362.32,6050356800.000001,,,2648784610.54,2974878254.94,326093644.4,90918722.7,8795.01,9516.26,3184.89,3440.74,13340.48,11492.88,655.6,1526.1,,,,,,,基础化工,化学制品,氟化工,17.89,17.82,17.83
sh603310,巍华新材,2024-08-22,17.39,17.47,16.82,16.86,17.52,12958993.0,221465072.0,1141227958.26,5822432400.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,7539.91,7905.81,2657.14,3606.54,11949.45,10396.63,0.0,237.53,,,,,,,基础化工,化学制品,氟化工,17.35,17.28,17.21
sh603310,巍华新材,2024-08-23,16.87,17.28,16.81,17.05,16.86,12273175.0,209489434.0,1154088771.55,5888047000.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,7605.05,7029.19,2980.09,2047.34,9891.51,11762.95,472.29,109.46,,,,,,,基础化工,化学制品,氟化工,16.88,17.05,16.99
sh603310,巍华新材,2024-08-26,16.85,17.22,16.51,16.87,17.05,9652033.0,162570227.0,1141904843.1699998,5825885800.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,6092.24,5715.75,1680.2,1913.22,8429.54,8248.33,55.04,379.72,,,,,,,基础化工,化学制品,氟化工,16.6,16.71,16.94
sh603310,巍华新材,2024-08-27,16.69,16.99,16.52,16.55,16.87,7815725.0,130453070.0,1120244526.05,5715377000.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,4276.61,5360.38,1136.94,1311.57,7402.83,6127.63,228.92,245.73,,,,,,,基础化工,化学制品,氟化工,16.68,16.82,16.78
sh603310,巍华新材,2024-08-28,16.55,16.95,16.4,16.69,16.55,7044037.0,117785930.0,1129720914.79,5763724600.0,,,2648784610.54,2974878254.94,326093644.4,90918722.7,4155.51,4531.01,988.18,1190.28,6480.58,5993.0,154.32,64.31,,,,,,,基础化工,化学制品,氟化工,16.5,16.75,16.81
sh603310,巍华新材,2024-08-29,16.51,17.16,16.51,16.97,16.69,9692408.0,164205631.0,1148673692.27,5860419800.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,5155.55,5567.64,2799.67,2376.87,8184.39,8212.56,280.95,263.5,,,,,,,基础化工,化学制品,氟化工,16.75,16.91,16.94
sh603310,巍华新材,2024-08-30,16.83,17.21,16.72,17.0,16.97,10731704.0,182580301.0,1150704347.0,5870780000.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,6315.76,6790.02,2132.0,2936.42,9591.64,8280.73,218.64,250.86,,,,,,,基础化工,化学制品,氟化工,16.74,16.82,16.95
sh603310,巍华新材,2024-09-02,16.9,16.94,16.32,16.35,17.0,8415538.0,140096210.0,1106706827.85,5646309000.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,4358.05,4995.33,1798.72,2362.93,7852.85,6357.87,0.0,293.5,,,,,,,基础化工,化学制品,氟化工,16.91,16.77,16.83
sh603310,巍华新材,2024-09-03,16.2,16.61,16.2,16.39,16.35,4822294.0,79165998.0,1109414367.49,5660122600.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,2403.29,2691.42,779.96,1059.63,4733.35,4165.55,0.0,0.0,,,,,,,基础化工,化学制品,氟化工,16.29,16.42,16.43
sh603310,巍华新材,2024-09-04,16.29,16.38,16.08,16.09,16.39,5901172.0,95555004.0,1089107820.19,5556520600.000001,,,2734655951.91,3142754500.24,408098548.33,85674872.29,3098.16,3158.49,749.03,1194.12,5708.32,4953.03,0.0,249.86,,,,,,,基础化工,化学制品,氟化工,16.29,16.26,16.28
sh603310,巍华新材,2024-09-05,16.07,16.55,16.0,16.3,16.09,7139818.0,116094247.0,1103322403.3,5629042000.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,4096.48,3639.92,1091.75,1101.79,6259.33,6707.42,161.87,160.29,,,,,,,基础化工,化学制品,氟化工,16.16,16.1,16.04
sh603310,巍华新材,2024-09-06,16.22,16.62,16.22,16.31,16.3,7256554.0,119021426.0,1103999288.21,5632495400.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,4258.91,4066.56,1681.74,915.9,5900.0,6759.47,61.5,160.21,,,,,,,基础化工,化学制品,氟化工,16.39,16.41,16.4
sh603310,巍华新材,2024-09-09,16.15,16.19,15.91,16.03,16.31,4736942.0,75958828.0,1085046510.73,5535800200.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,2530.25,2575.16,739.23,711.82,4285.21,4055.12,41.2,253.78,,,,,,,基础化工,化学制品,氟化工,16.1,16.07,16.11
sh603310,巍华新材,2024-09-10,16.09,16.09,15.63,15.86,16.03,4550113.0,72148070.0,1073539467.26,5477092400.0,,,2734655951.91,3142754500.24,408098548.33,85674872.29,2585.89,2430.23,361.0,746.28,4267.92,4038.3,0.0,0.0,,,,,,,基础化工,化学制品,氟化工,16.03,16.01,15.94
sh603310,巍华新材,2024-09-11,15.8,15.93,15.7,15.84,15.86,3003548.0,47524269.0,1072185697.44,5470185600.000001,,,2734655951.91,3142754500.24,408098548.33,85674872.29,1668.54,1658.27,366.28,346.79,2717.61,2747.37,0.0,0.0,,,,,,,基础化工,化学制品,氟化工,15.77,15.79,15.81
sh603310,巍华新材,2024-09-12,15.87,15.94,15.49,15.52,15.84,5110660.0,80193637.0,1050525380.32,5359676800.000001,,,2734655951.91,3142754500.24,408098548.33,85674872.29,2626.75,2525.77,1194.06,1169.62,4198.55,4021.57,0.0,302.41,,,,,,,基础化工,化学制品,氟化工,15.91,15.9,15.87
