本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000995,皇台酒业,2000-08-07,15.0,15.88,14.5,15.58,7.8,24465400.0,371083061.6,623200000.0,2181200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-08,15.6,16.29,15.59,16.01,15.58,9345200.0,149293187.8,640400000.0,2241400000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-09,15.98,15.98,15.41,15.49,16.01,5038300.0,78849468.5,619600000.0,2168600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-10,15.42,15.85,15.42,15.52,15.49,2503100.0,39002579.1,620800000.0,2172800000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-11,15.55,15.65,15.2,15.5,15.52,2323500.0,35644521.3,620000000.0,2170000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-14,15.5,15.6,15.22,15.48,15.5,1277200.0,19610782.6,619200000.0,2167200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-15,15.55,15.78,15.35,15.67,15.48,1180800.0,18401029.4,626800000.0,2193800000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-16,15.75,15.75,15.4,15.48,15.67,678500.0,10553464.3,619200000.0,2167200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-17,15.5,15.7,15.41,15.51,15.48,987800.0,15357807.2,620400000.0,2171400000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-18,15.46,15.75,15.46,15.6,15.51,932700.0,14561251.4,624000000.0,2184000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-21,15.65,15.83,15.5,15.7,15.6,1162600.0,18211937.2,628000000.0,2198000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-22,15.74,16.28,15.63,15.65,15.7,2817700.0,45222064.3,626000000.0,2191000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-23,15.6,15.99,15.01,15.84,15.65,2466400.0,38444114.0,633600000.0,2217600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-24,15.8,16.2,15.6,15.99,15.84,2341100.0,37348076.9,639600000.0,2238600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-25,16.1,16.78,16.0,16.59,15.99,4522500.0,74617585.9,663600000.0,2322600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-28,16.75,16.75,16.35,16.64,16.59,2512600.0,41518058.8,665600000.0,2329600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-29,16.61,16.63,16.2,16.4,16.64,1635000.0,26805745.7,656000000.0,2296000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-30,16.41,16.57,16.16,16.2,16.4,1353800.0,22119452.3,648000000.0,2268000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-08-31,16.1,16.1,15.6,15.61,16.2,1815100.0,28738894.9,624400000.0,2185400000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-01,15.45,15.87,15.41,15.57,15.61,753900.0,11796651.9,622800000.0,2179800000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-04,15.83,15.83,15.45,15.72,15.57,612900.0,9544440.8,628800000.0,2200800000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-05,15.7,15.8,15.01,15.19,15.72,732400.0,11283594.7,607600000.0,2126600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-06,15.18,15.39,14.93,15.01,15.19,675601.0,10191784.2,600400000.0,2101400000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-07,15.03,15.49,15.0,15.2,15.01,584900.0,8847751.3,608000000.0,2128000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-08,15.39,15.53,15.1,15.34,15.2,525900.0,8097624.5,613600000.0,2147600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-11,15.3,15.38,15.12,15.28,15.34,308200.0,4694998.5,611200000.0,2139200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-12,15.35,15.35,15.19,15.29,15.28,316000.0,4820506.4,611600000.0,2140600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-13,15.41,15.53,15.23,15.47,15.29,428600.0,6580376.9,618800000.0,2165800000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-14,15.47,15.47,15.15,15.2,15.47,353500.0,5392612.3,608000000.0,2128000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-15,15.2,15.2,14.99,15.05,15.2,584000.0,8788312.6,602000000.0,2107000000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-18,15.0,15.1,14.86,14.89,15.05,492100.0,7346599.2,595600000.0,2084600000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-19,14.89,14.89,14.47,14.48,14.89,514700.0,7501225.5,579200000.0,2027200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-20,14.7,14.75,14.2,14.58,14.48,506500.0,7293509.4,583200000.0,2041200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
sz000995,皇台酒业,2000-09-21,14.63,14.63,14.4,14.43,14.58,235500.0,3414909.9,577200000.0,2020200000.0,,,162990456.29,328687435.12,165696978.83,,,,,,,,,,,,,,,,,,,,,
