本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj835438,N戈碧迦,2024-03-25,23.74,27.58,19.77,22.71,10.0,37007922.0,818669835.0,1296282416.97,3139657500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-03-26,22.0,26.18,21.83,24.77,22.71,22510686.0,542032224.0,1413866819.39,3424452500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-03-27,25.55,26.5,24.11,25.28,24.77,14968803.0,378903028.0,1442977520.96,3494960000.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-03-28,25.32,27.49,24.18,26.33,25.28,13831987.0,356692925.0,1502911318.31,3640122500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-03-29,26.88,29.29,26.49,29.29,26.33,13994521.0,389129042.0,1671867547.0300002,4049342500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-04-01,29.31,29.97,27.61,27.85,29.29,13540509.0,389044658.0,1589672624.95,3850262500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-04-02,27.79,28.48,27.05,27.65,27.85,10752159.0,297374878.0,1578256663.55,3822612500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-04-03,26.98,27.38,24.67,26.93,27.65,13530824.0,352658176.0,1537159202.51,3723072500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-04-08,26.5,26.71,24.3,24.33,26.93,8634482.0,221555723.0,1388751704.31,3363622500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
bj835438,戈碧迦,2024-04-09,23.99,24.48,22.82,23.51,24.33,8016102.0,189164583.0,1341946262.57,3250257500.0,,,632821209.99,1103594644.92,470773434.93,37929734.279999994,,,,,,,,,,,,,,,电子,光学光电子,光学元件,,,
