本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836504,N博迅,2023-08-17,17.5,18.87,12.72,12.82,9.75,8344907.0,129712324.0,144571140.0,544850000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-18,11.9,13.49,11.55,11.8,12.82,5724892.0,69089781.0,133068600.0,501500000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-21,11.74,11.86,11.23,11.26,11.8,2744854.0,31414044.0,126979020.0,478550000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-22,11.29,11.29,10.34,10.48,11.26,2898555.0,31190977.0,118182960.0,445400000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-23,10.42,10.69,10.14,10.14,10.48,1465777.0,15221876.0,114348780.0,430950000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-24,10.3,10.3,9.82,10.02,10.14,1430986.0,14245364.0,112995540.0,425850000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-25,10.37,10.7,10.11,10.15,10.02,2319942.0,24060215.0,114461550.0,431375000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-28,10.89,11.0,10.0,10.12,10.15,1812126.0,19137879.0,114123240.0,430100000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-29,10.08,10.43,9.82,10.33,10.12,1576114.0,15950516.0,116491410.0,439025000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj836504,博迅生物,2023-08-30,10.31,10.35,10.08,10.13,10.33,1241594.0,12646713.0,114236010.0,430525000.0,31399214.24,22988619.509999998,135942243.52999997,191156451.92,55214208.39,7703515.11,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
