本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603939,N益丰,2015-02-17,28.04,28.04,28.04,28.04,19.47,42862.0,1201850.0,1121600000.0,4486400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,0.0,0.0,0.0,0.0,3.26,120.19,116.93,0.0,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,28.04,28.04,28.04
sh603939,益丰药房,2015-02-25,30.84,30.84,30.84,30.84,28.04,21600.0,666144.0,1233600000.0,4934400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,0.0,0.0,0.0,0.0,6.17,66.61,60.45,0.0,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,30.84,30.84,30.84
sh603939,益丰药房,2015-02-26,33.92,33.92,33.92,33.92,30.84,21000.0,712320.0,1356800000.0,5427200000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,0.0,0.0,0.0,0.0,12.21,71.23,59.02,0.0,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,33.92,33.92,33.92
sh603939,益丰药房,2015-02-27,37.31,37.31,37.31,37.31,33.92,72600.0,2708706.0,1492400000.0,5969600000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,0.0,0.0,60.07,0.0,34.33,270.87,176.48,0.0,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,37.31,37.31,37.31
sh603939,益丰药房,2015-03-02,41.04,41.04,41.04,41.04,37.31,391499.0,16067119.0,1641600000.0,6566400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,184.68,972.64,66.9,0.0,98.09,634.07,1257.05,0.0,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,41.04,41.04,41.04
sh603939,益丰药房,2015-03-03,45.14,45.14,40.0,45.14,41.04,25238758.0,1099504121.0,1805600000.0,7222400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,42047.8,65540.02,20793.11,3532.85,30757.06,35981.66,16352.35,4895.77,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,40.98,41.28,43.81
sh603939,益丰药房,2015-03-04,43.21,49.5,42.46,48.19,45.14,19386331.0,879896221.0,1927600000.0,7710400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,29437.84,34453.58,26370.97,24442.79,19799.97,20692.87,12372.16,8391.7,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,43.21,43.68,44.41
sh603939,益丰药房,2015-03-05,49.78,53.01,49.0,53.01,48.19,14735515.0,753155650.0,2120400000.0,8481600000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,23649.52,29141.15,20356.76,20229.7,15511.18,17562.07,15798.08,8382.62,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,50.5,52.0,51.24
sh603939,益丰药房,2015-03-06,52.0,52.8,49.66,50.09,53.01,13055347.0,663741538.0,2003600000.0,8014400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,19851.85,23179.94,18183.35,18396.71,13278.61,13755.94,15055.28,11036.49,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,51.0,50.95,50.78
sh603939,益丰药房,2015-03-09,49.35,49.49,46.51,48.24,50.09,7695673.0,370537137.0,1929600000.0,7718400000.0,140561204.15,212345071.15,595763631.8299999,1250950657.58,655187025.75,,12331.08,13817.26,11575.09,10502.45,9113.41,8467.25,4031.71,4264.33,,,,,,,医药生物,医药商业Ⅱ,医药商业Ⅲ,48.02,47.49,48.24
