本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603186,N华正,2017-01-03,7.73,7.73,7.73,7.73,5.37,8900.0,68797.0,250065500.0,999875500.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,7.73,7.73,7.73
sh603186,华正新材,2017-01-04,8.5,8.5,8.5,8.5,7.73,7116.0,60486.0,274975000.0,1099475000.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,8.5,8.5,8.5
sh603186,华正新材,2017-01-05,9.35,9.35,9.35,9.35,8.5,4300.0,40205.0,302472500.0,1209422500.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,9.35,9.35,9.35
sh603186,华正新材,2017-01-06,10.29,10.29,10.29,10.29,9.35,6974.0,71762.0,332881500.0,1331011500.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,10.29,10.29,10.29
sh603186,华正新材,2017-01-09,11.32,11.32,11.32,11.32,10.29,7516.0,85081.0,366202000.0,1464242000.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,11.32,11.32,11.32
sh603186,华正新材,2017-01-10,12.45,12.45,12.45,12.45,11.32,13148.0,163693.0,402757500.0,1610407500.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,12.45,12.45,12.45
sh603186,华正新材,2017-01-11,13.7,13.7,13.7,13.7,12.45,15800.0,216460.0,443195000.0,1772095000.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,13.7,13.7,13.7
sh603186,华正新材,2017-01-12,15.07,15.07,15.07,15.07,13.7,16516.0,248896.0,487514500.0,1949304500.0,,,,,,26265678.220000006,0.0,0.0,0.0,0.0,0.6,1.51,0.0,0.0,,,,,,,电子,元件Ⅱ,印制电路板,15.07,15.07,15.07
sh603186,华正新材,2017-01-13,16.58,16.58,16.58,16.58,15.07,128241.0,2126236.0,536363000.0,2144623000.0,,,,,,26265678.220000006,0.0,0.0,99.98,0.0,0.0,100.37,0.0,0.0,,,,,,,电子,元件Ⅱ,印制电路板,16.58,16.58,16.58
sh603186,华正新材,2017-01-16,18.24,18.24,18.24,18.24,16.58,290808.0,5304338.0,590064000.0,2359344000.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,18.24,18.24,18.24
sh603186,华正新材,2017-01-17,20.06,20.06,20.06,20.06,18.24,149176.0,2992471.0,648941000.0,2594761000.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,20.06,20.06,20.06
sh603186,华正新材,2017-01-18,22.07,22.07,22.07,22.07,20.06,86644.0,1912233.0,713964500.0,2854754500.0,,,,,,26265678.220000006,,,,,,,,,,,,,,,电子,元件Ⅱ,印制电路板,22.07,22.07,22.07
sh603186,华正新材,2017-01-19,24.28,24.28,24.28,24.28,22.07,2940551.0,71396578.0,785458000.0,3140618000.0,,,,,,26265678.220000006,347.93,199.29,551.15,39.13,168.5,5494.35,6064.63,1389.14,,,,,,,电子,元件Ⅱ,印制电路板,24.28,24.28,24.28
sh603186,华正新材,2017-01-20,25.81,26.71,25.75,26.71,24.28,7927075.0,209281620.0,864068500.0,3454938500.0,,,,,,26265678.220000006,961.0,765.66,2101.7,238.38,459.97,16952.47,16428.44,2038.51,,,,,,,电子,元件Ⅱ,印制电路板,26.71,26.71,26.71
sh603186,华正新材,2017-01-23,29.38,29.38,27.81,29.38,26.71,24520148.0,708365091.0,950443000.0,3800303000.0,,,,,,26265678.220000006,15075.76,4309.92,16708.35,6527.47,11240.47,40933.63,27762.84,19488.31,,,,,,,电子,元件Ⅱ,印制电路板,28.4,28.25,28.49
sh603186,华正新材,2017-01-24,28.4,28.86,27.51,27.76,29.38,15483829.0,437626702.0,898036000.0,3590756000.0,,,,,,26265678.220000006,8802.78,10770.5,12438.91,12113.74,8058.52,8241.39,13329.27,9387.24,,,,,,,电子,元件Ⅱ,印制电路板,28.74,28.6,28.51
sh603186,华正新材,2017-01-25,28.0,30.0,27.83,29.01,27.76,14239467.0,411136032.0,938473500.0,3752443500.0,,,,,,26265678.220000006,12558.53,11195.0,15454.19,12206.55,7592.49,9209.17,6407.96,8009.14,,,,,,,电子,元件Ⅱ,印制电路板,27.96,28.47,28.3
sh603186,华正新材,2017-01-26,28.8,30.96,28.32,30.32,29.01,10507092.0,308390892.0,980852000.0,3921892000.0,,,,,,26265678.220000006,10312.23,9120.65,10410.3,9776.25,7358.38,7848.14,2237.78,3751.45,,,,,,,电子,元件Ⅱ,印制电路板,28.89,29.1,28.9
sh603186,华正新材,2017-02-03,29.9,29.98,28.9,29.17,30.32,5955872.0,175190793.0,943649500.0,3773139500.0,,,,,,26265678.220000006,6621.87,5935.04,5829.26,5855.91,5267.29,4324.54,237.18,1801.41,,,,,,,电子,元件Ⅱ,印制电路板,29.7,29.5,29.58
sh603186,华正新材,2017-02-06,29.6,31.65,29.6,31.09,29.17,9255479.0,283089804.0,1005761500.0,4021491500.0,,,,,,26265678.220000006,9970.52,8727.48,9181.64,11522.21,6453.91,6680.53,3323.71,2276.99,,,,,,,电子,元件Ⅱ,印制电路板,30.29,30.34,30.36
sh603186,华正新材,2017-02-07,30.97,32.55,30.59,32.35,31.09,9247641.0,292653762.0,1046522500.0,4184472500.0,,,,,,26265678.220000006,10648.21,11974.38,9822.2,9467.21,7245.04,7313.54,2248.06,1369.18,,,,,,,电子,元件Ⅱ,印制电路板,30.7,31.38,31.8
sh603186,华正新材,2017-02-08,31.86,35.59,31.65,35.59,32.35,6898502.0,231693290.0,1151336500.0,4603566500.0,,,,,,26265678.220000006,7491.11,8169.99,5667.65,6601.26,5383.59,6009.31,2857.31,1185.8,,,,,,,电子,元件Ⅱ,印制电路板,32.09,32.76,33.49
sh603186,华正新材,2017-02-09,36.51,39.15,35.23,35.86,35.59,11931308.0,442277322.0,1160071000.0,4638491000.0,,,,,,26265678.220000006,12937.46,15907.68,12884.26,13531.36,11453.83,9351.44,8268.22,7010.06,,,,,,,电子,元件Ⅱ,印制电路板,37.33,36.97,37.36
sh603186,华正新材,2017-02-10,36.01,38.5,35.5,38.17,35.86,8186408.0,304156465.0,1234799500.0,4937289500.0,,,,,,26265678.220000006,11006.85,11710.28,9545.38,8501.47,8359.26,9744.1,1798.02,1213.02,,,,,,,电子,元件Ⅱ,印制电路板,36.35,36.75,37.06
sh603186,华正新材,2017-02-13,37.0,40.95,36.41,38.87,38.17,7821671.0,297736314.0,1257444500.0,5027834500.0,,,,,,26265678.220000006,11284.44,10866.69,7453.83,8088.4,9781.51,8148.71,1978.09,3093.83,,,,,,,电子,元件Ⅱ,印制电路板,36.96,37.35,37.48
sh603186,华正新材,2017-02-14,38.57,38.88,37.7,38.16,38.87,5281897.0,201617939.0,1234476000.0,4935996000.0,,,,,,26265678.220000006,7969.73,6495.13,5421.37,5934.07,6818.35,5283.25,831.34,2842.56,,,,,,,电子,元件Ⅱ,印制电路板,38.7,38.3,38.03
sh603186,华正新材,2017-02-15,37.99,39.95,36.59,36.87,38.16,7283799.0,281675140.0,1192744500.0,4769134500.0,,,,,,26265678.220000006,10555.23,9936.25,6457.48,8778.93,8992.43,7558.97,2389.59,2064.71,,,,,,,电子,元件Ⅱ,印制电路板,38.67,38.9,39.1
sh603186,华正新材,2017-02-16,36.15,38.4,35.78,37.2,36.87,5883771.0,219154815.0,1203420000.0,4811820000.0,,,,,,26265678.220000006,7695.37,8191.04,7206.71,5613.21,6011.42,6311.34,1812.3,2381.51,,,,,,,电子,元件Ⅱ,印制电路板,37.25,37.5,37.75
sh603186,华正新材,2017-02-17,36.4,37.25,35.31,35.69,37.2,4672215.0,168673878.0,1154571500.0,4616501500.0,,,,,,26265678.220000006,5451.49,6206.49,5573.71,4994.92,5405.46,4189.18,848.11,1843.27,,,,,,,电子,元件Ⅱ,印制电路板,36.72,36.8,36.8
sh603186,华正新材,2017-02-20,35.38,36.71,35.1,36.43,35.69,3042935.0,109297574.0,1178510500.0,4712220500.0,,,,,,26265678.220000006,3212.58,3585.23,4238.11,3181.79,2348.39,3733.01,972.97,683.44,,,,,,,电子,元件Ⅱ,印制电路板,35.84,35.75,35.68
sh603186,华正新材,2017-02-21,36.6,37.88,36.51,36.89,36.43,3145634.0,116916822.0,1193391500.0,4771721500.0,,,,,,26265678.220000006,3960.3,4081.45,3267.06,3215.73,3307.63,3054.75,315.79,335.65,,,,,,,电子,元件Ⅱ,印制电路板,36.67,37.65,37.38
sh603186,华正新材,2017-02-22,36.35,36.93,35.8,36.59,36.89,2338642.0,85191427.0,1183686500.0,4732916500.0,,,,,,26265678.220000006,3134.44,2989.94,1319.39,2341.48,2504.05,2275.12,654.36,142.96,,,,,,,电子,元件Ⅱ,印制电路板,36.5,36.4,36.72
sh603186,华正新材,2017-02-23,36.58,37.75,36.23,37.62,36.59,3203618.0,119466523.0,1217007000.0,4866147000.0,,,,,,26265678.220000006,4752.15,4792.18,2949.56,2749.81,3268.21,4101.09,768.16,186.75,,,,,,,电子,元件Ⅱ,印制电路板,36.38,36.71,36.89
