本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj832171,N志晟,2021-11-15,20.01,32.7,20.01,23.05,6.8,11791979.0,285370864.0,472928674.65,1490011745.6,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-16,21.38,29.9,21.38,25.98,23.05,8665431.0,230746589.0,533044987.74,1679414540.16,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-17,24.88,24.89,20.7,21.48,25.98,6689210.0,147293428.0,440716179.24,1388522876.1599998,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-18,20.86,21.16,19.21,19.27,21.48,3929525.0,79078332.0,395372475.51,1245662747.84,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-19,19.75,19.95,18.7,18.9,19.27,2522954.0,48397719.0,387780995.7,1221744988.8,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-22,18.88,19.3,18.18,19.07,18.9,1856349.0,34954819.0,391268972.91,1232734229.44,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-23,18.99,20.55,18.9,19.88,19.07,2830273.0,56156113.0,407888158.44,1285094728.96,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-24,19.99,19.99,18.74,18.97,19.88,1983132.0,37804442.0,389217221.61,1226269970.24,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-25,18.97,19.3,18.8,18.83,18.97,979847.0,18573429.0,386344769.79,1217220007.36,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-26,18.69,18.8,18.2,18.3,18.83,1175704.0,21634682.0,375470487.9,1182959433.6,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-29,17.93,17.98,17.42,17.47,18.3,1474705.0,26074148.0,358440952.11,1129306082.24,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-11-30,17.68,17.69,16.91,17.01,17.47,997592.0,17242583.0,349002896.13,1099570489.92,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-12-01,16.97,17.28,16.37,16.49,17.01,1171290.0,19496658.0,338333789.37,1065956342.08,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj832171,志晟信息,2021-12-02,16.59,19.98,16.57,18.8,16.49,4878874.0,90258518.0,385729244.4,1215280729.6,,,257131496.39999998,374081442.19,116949945.79,2056609.4099999997,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
