本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj836149,旭杰科技,2021-11-15,10.8,11.6,9.4,9.47,10.77,2970562.0,30380898.0,377371867.18,698488260.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-16,9.45,9.66,8.82,9.09,9.47,1086147.0,9938188.0,362229173.46,670460220.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-17,9.05,9.24,9.0,9.15,9.09,554336.0,5036170.0,364620125.1,674885700.0000001,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-18,9.18,9.19,8.81,8.95,9.15,642267.0,5791886.0,356650286.3,660134100.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-19,8.91,9.02,8.86,8.92,8.95,328438.0,2925538.0,355454810.48,657921360.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-22,9.0,9.05,8.91,8.92,8.92,217607.0,1948550.0,355454810.48,657921360.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-23,9.05,9.15,8.88,9.1,8.92,366325.0,3318080.0,362627665.4,671197800.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-24,9.1,9.14,8.86,8.87,9.1,346205.0,3107695.0,353462350.78,654233460.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-25,8.9,9.03,8.61,8.8,8.87,337880.0,2963564.0,350672907.2,649070400.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
bj836149,旭杰科技,2021-11-26,8.8,8.82,8.56,8.6,8.8,202673.0,1752964.0,342703068.4,634318800.0,18947960.57,-14669481.0,238261509.22999996,677935108.65,439673599.42,3081436.789999999,,,,,,,,,,,,,,,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,,,
