本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605580,N恒盛,2021-08-19,10.06,12.07,10.06,12.07,8.38,416533.0,5013379.0,603500000.0,2414000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,0.0,0.0,7.09,0.0,0.0,501.34,494.24,0.0,,,,,,,公用事业,电力,热力服务,12.07,12.07,12.07
sh605580,恒盛能源,2021-08-20,13.28,13.28,13.28,13.28,12.07,204296.0,2713051.0,664000000.0,2656000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,0.0,0.0,0.0,0.0,0.0,271.31,271.31,0.0,,,,,,,公用事业,电力,热力服务,13.28,13.28,13.28
sh605580,恒盛能源,2021-08-23,14.61,14.61,14.61,14.61,13.28,110313.0,1611673.0,730500000.0,2922000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,0.0,0.0,0.0,0.0,0.0,161.17,161.17,0.0,,,,,,,公用事业,电力,热力服务,14.61,14.61,14.61
sh605580,恒盛能源,2021-08-24,16.07,16.07,16.07,16.07,14.61,201322.0,3235245.0,803500000.0,3214000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,0.0,0.0,0.0,0.0,0.0,323.52,323.52,0.0,,,,,,,公用事业,电力,热力服务,16.07,16.07,16.07
sh605580,恒盛能源,2021-08-25,17.68,17.68,17.68,17.68,16.07,255916.0,4524595.0,884000000.0,3536000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,0.0,0.0,0.0,0.0,0.0,452.46,452.46,0.0,,,,,,,公用事业,电力,热力服务,17.68,17.68,17.68
sh605580,恒盛能源,2021-08-26,19.45,19.45,19.45,19.45,17.68,484384.0,9421269.0,972500000.0,3890000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,0.0,0.0,0.0,0.0,0.0,942.13,942.13,0.0,,,,,,,公用事业,电力,热力服务,19.45,19.45,19.45
sh605580,恒盛能源,2021-08-27,21.4,21.4,17.61,19.85,19.45,35231168.0,693002369.0,992500000.0,3970000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,19163.16,19.29,9630.42,0.0,26136.26,65716.33,14370.4,3564.62,,,,,,,公用事业,电力,热力服务,19.02,18.4,17.86
sh605580,恒盛能源,2021-08-30,17.87,18.56,17.87,18.01,19.85,23093478.0,415598816.0,900500000.0,3602000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,10770.85,10915.16,4955.9,6573.0,18489.2,17565.9,7343.93,6505.82,,,,,,,公用事业,电力,热力服务,17.87,17.87,17.87
sh605580,恒盛能源,2021-08-31,17.66,18.22,17.21,18.1,18.01,17167528.0,306777900.0,905000000.0,3620000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,10767.84,11162.93,5006.68,4122.55,12807.91,13495.08,2095.36,1897.23,,,,,,,公用事业,电力,热力服务,18.0,17.61,17.48
sh605580,恒盛能源,2021-09-01,17.85,17.85,16.29,16.3,18.1,16722197.0,281385517.0,815000000.0,3260000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,8574.8,9136.38,4456.56,5736.53,14483.24,11873.72,623.95,1391.92,,,,,,,公用事业,电力,热力服务,17.47,17.52,17.56
sh605580,恒盛能源,2021-09-02,15.86,16.95,15.4,16.37,16.3,12785566.0,207788147.0,818500000.0,3274000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,7390.01,6959.66,2698.41,3643.0,9891.22,9667.26,799.17,508.88,,,,,,,公用事业,电力,热力服务,15.69,15.9,16.42
sh605580,恒盛能源,2021-09-03,15.88,17.25,15.81,16.78,16.37,13507578.0,225666110.0,839000000.0,3356000000.0,127284202.78,134854598.11,423082279.58,675321955.65,252239676.07,32832384.830000002,8397.73,8825.22,2891.99,2823.5,10599.89,10537.82,677.01,380.06,,,,,,,公用事业,电力,热力服务,16.0,16.16,16.25
