本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603219,N富佳,2021-11-22,11.47,13.77,11.47,13.77,9.56,839103.0,11509368.0,564570000.0,5521770000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,22.48,0.0,0.0,0.0,0.0,1150.94,1128.46,0.0,,,,,,,家用电器,小家电,清洁小家电,13.77,13.77,13.77
sh603219,富佳股份,2021-11-23,15.15,15.15,15.15,15.15,13.77,154493.0,2340569.0,621150000.0,6075150000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,9.23,0.0,0.0,0.0,0.0,234.06,224.83,0.0,,,,,,,家用电器,小家电,清洁小家电,15.15,15.15,15.15
sh603219,富佳股份,2021-11-24,16.67,16.67,16.67,16.67,15.15,215711.0,3595902.0,683470000.0,6684670000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,0.0,0.0,0.0,0.0,0.0,359.59,359.59,0.0,,,,,,,家用电器,小家电,清洁小家电,16.67,16.67,16.67
sh603219,富佳股份,2021-11-25,18.34,18.34,18.34,18.34,16.67,166663.0,3056599.0,751940000.0,7354340000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,0.0,0.0,0.0,0.0,0.0,305.66,305.66,0.0,,,,,,,家用电器,小家电,清洁小家电,18.34,18.34,18.34
sh603219,富佳股份,2021-11-26,20.17,20.17,20.17,20.17,18.34,2097929.0,42315228.0,826970000.0,8088170000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,4.64,0.0,0.0,0.0,4.64,4231.52,4222.24,0.0,,,,,,,家用电器,小家电,清洁小家电,20.17,20.17,20.17
sh603219,富佳股份,2021-11-29,22.19,22.19,22.19,22.19,20.17,1410662.0,31302590.0,909790000.0,8898190000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,0.0,0.0,0.0,0.0,0.0,3130.26,3130.26,0.0,,,,,,,家用电器,小家电,清洁小家电,22.19,22.19,22.19
sh603219,富佳股份,2021-11-30,24.41,24.41,24.41,24.41,22.19,1215864.0,29679240.0,1000810000.0,9788410000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,7.81,0.0,0.0,0.0,0.73,2967.92,2959.38,0.0,,,,,,,家用电器,小家电,清洁小家电,24.41,24.41,24.41
sh603219,富佳股份,2021-12-01,25.77,26.85,25.69,26.85,24.41,17585246.0,463050982.0,1100850000.0,10766850000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,7307.05,49.25,7852.84,308.76,5550.73,34755.49,25594.48,11191.6,,,,,,,家用电器,小家电,清洁小家电,26.85,26.85,26.85
sh603219,富佳股份,2021-12-02,25.39,25.39,24.17,24.17,26.85,11872629.0,293249367.0,990970000.0,9692170000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,9359.0,3031.26,5292.25,3983.74,12936.43,12547.23,1737.26,9762.71,,,,,,,家用电器,小家电,清洁小家电,24.7,24.56,24.17
sh603219,富佳股份,2021-12-03,22.5,23.17,21.75,22.58,24.17,25241093.0,562657156.0,925780000.0,9054580000.0,,,937483091.66,1912812235.55,975329143.89,93614346.28999999,17544.92,9295.99,10588.82,9217.93,22420.88,29076.46,5711.09,8675.33,,,,,,,家用电器,小家电,清洁小家电,22.5,22.84,22.4
