本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002542,N中化岩,2011-01-28,36.1,37.0,34.51,35.92,37.0,3128070.0,111653373.4,482764800.0,2399456000.0,,,110035586.92,184126179.44,74090592.52,,3794.38,361.83,1551.57,136.49,5383.63,10231.26,235.32,235.32,,,,,,,建筑建材,建筑装饰,建筑施工,35.19,35.1,35.49
sz002542,中化岩土,2011-01-31,35.0,35.38,34.13,34.91,35.92,1291529.0,44949527.5,469190400.0,2331988000.0,,,110035586.92,184126179.44,74090592.52,,1477.18,1639.39,327.36,845.41,2690.41,2010.15,0.0,,,,,,,,建筑建材,建筑装饰,建筑施工,35.25,34.3,34.5
sz002542,中化岩土,2011-02-01,34.79,38.4,34.72,38.4,34.91,3827900.0,143722657.6,516096000.0,2565120000.0,,,110035586.92,184126179.44,74090592.52,,3320.21,2367.16,3180.5,970.8,2903.97,10487.06,4800.75,380.41,,,,,,,建筑建材,建筑装饰,建筑施工,34.81,34.87,35.11
sz002542,中化岩土,2011-02-09,39.54,42.24,39.18,42.24,38.4,5926994.0,240928108.1,567705600.0,2821632000.0,,,110035586.92,184126179.44,74090592.52,,8115.18,5921.17,6002.21,2930.14,6624.6,12332.68,3286.14,2844.14,,,,,,,建筑建材,建筑装饰,建筑施工,40.02,39.2,39.54
sz002542,中化岩土,2011-02-10,43.0,44.11,42.05,43.82,42.24,5672017.0,243575958.9,588940800.0,2927176000.0,,,110035586.92,184126179.44,74090592.52,,9105.97,7903.35,6161.85,6525.53,7316.68,7785.36,1367.33,1737.58,,,,,,,建筑建材,建筑装饰,建筑施工,43.0,43.0,43.0
sz002542,中化岩土,2011-02-11,42.45,43.3,41.36,42.8,43.82,3987458.0,169269281.0,575232000.0,2859040000.0,,,110035586.92,184126179.44,74090592.52,,7429.49,6378.95,3800.3,4129.99,4929.68,5033.44,462.51,1079.6,,,,,,,建筑建材,建筑装饰,建筑施工,42.25,42.6,42.49
sz002542,中化岩土,2011-02-14,42.8,43.52,42.06,42.93,42.8,3361834.0,144103638.8,576979200.0,2867724000.0,,,110035586.92,184126179.44,74090592.52,,6462.59,5597.89,3409.85,3392.08,3911.58,4833.92,349.01,309.14,,,,,,,建筑建材,建筑装饰,建筑施工,42.9,43.0,42.5
sz002542,中化岩土,2011-02-15,42.91,44.88,41.43,43.32,42.93,3912736.0,167028264.4,582220800.0,2893776000.0,,,110035586.92,184126179.44,74090592.52,,7044.67,6548.86,3648.77,4032.71,4954.31,5199.69,851.04,717.53,,,,,,,建筑建材,建筑装饰,建筑施工,42.3,41.7,41.7
sz002542,中化岩土,2011-02-16,42.98,44.29,42.21,43.97,43.32,2954903.0,128097112.2,590956800.0,2937196000.0,,,110035586.92,184126179.44,74090592.52,,6134.97,5015.02,2072.21,3065.7,4168.55,4269.44,0.0,25.56,,,,,,,建筑建材,建筑装饰,建筑施工,42.76,43.35,43.05
sz002542,中化岩土,2011-02-17,43.57,46.5,43.33,44.94,43.97,3278174.0,148057205.2,603993600.0,3001992000.0,,,110035586.92,184126179.44,74090592.52,,6424.52,6552.26,3782.13,3291.11,4132.28,4277.29,242.1,460.36,,,,,,,建筑建材,建筑装饰,建筑施工,44.45,46.13,45.9
