本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300962,N中金辐,2021-04-09,25.88,40.0,24.01,34.7,3.4,47777021.0,1275899391.0,2172119751.7,9160865825.9,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,41212.68,36529.09,33072.42,0.0,37301.04,90934.94,16003.8,125.91,,,,,,,综合,综合Ⅱ,综合Ⅲ,25.3,26.0,25.1
sz300962,C中金辐,2021-04-12,30.0,40.81,29.85,32.44,34.7,45054150.0,1588815746.0,2030650280.84,8564221538.68,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,51591.64,53231.63,39496.23,41440.13,55519.42,48758.92,12274.28,15450.89,,,,,,,综合,综合Ⅱ,综合Ⅲ,36.21,36.39,37.45
sz300962,C中金辐,2021-04-13,29.5,33.33,27.71,32.85,32.44,34383540.0,1026859068.0,2056315096.35,8672462316.45,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,35909.74,33850.41,22919.84,26154.06,38365.07,35351.18,5491.27,7330.26,,,,,,,综合,综合Ⅱ,综合Ⅲ,29.86,28.61,29.85
sz300962,C中金辐,2021-04-14,32.0,36.48,31.5,33.0,32.85,33832394.0,1151555288.0,2065704663.0,8712062601.0,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,42109.47,38150.74,26151.27,27555.46,37491.29,39332.11,8185.52,8899.23,,,,,,,综合,综合Ⅱ,综合Ⅲ,34.26,32.5,34.27
sz300962,C中金辐,2021-04-15,30.0,35.0,28.8,35.0,33.0,29053417.0,923649261.0,2190898885.0,9240066395.0,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,30385.44,34667.0,21716.99,21108.3,30474.44,32753.52,9788.05,3836.11,,,,,,,综合,综合Ⅱ,综合Ⅲ,30.01,31.05,30.5
sz300962,中金辐照,2021-04-16,34.0,37.49,31.8,31.95,35.0,29115785.0,1006509445.0,1999977696.45,8434860609.150002,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,34781.26,34201.3,21300.71,26616.38,38399.79,29127.71,6169.18,10705.55,,,,,,,综合,综合Ⅱ,综合Ⅲ,37.03,35.13,34.42
sz300962,中金辐照,2021-04-19,32.01,34.38,31.3,33.01,31.95,26092598.0,868156276.0,2066330634.11,8714702619.97,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,28230.43,30922.95,21175.81,20412.96,25432.5,26746.86,11976.89,8732.85,,,,,,,综合,综合Ⅱ,综合Ⅲ,32.09,33.54,33.51
sz300962,中金辐照,2021-04-20,31.81,31.94,29.5,31.0,33.01,28411841.0,873100351.0,1940510441.0,8184058807.0,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,27880.7,29978.06,19425.51,21880.73,33583.78,22980.21,6420.05,12471.03,,,,,,,综合,综合Ⅱ,综合Ⅲ,30.8,31.0,31.18
sz300962,中金辐照,2021-04-21,29.9,30.17,27.37,27.47,31.0,21678540.0,620942425.0,1719542639.17,7252132110.59,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,21127.9,23528.13,11161.51,14195.46,26069.4,16321.45,3735.44,8049.21,,,,,,,综合,综合Ⅱ,综合Ⅲ,29.67,28.71,29.16
sz300962,中金辐照,2021-04-22,27.3,27.86,26.06,26.34,27.47,17443347.0,465085693.0,1648807903.74,6953809966.9800005,53550457.34,130671906.44,590404807.8499999,800948858.17,210544050.32,,17866.85,18269.76,8300.24,10844.22,19439.09,12968.91,902.38,4425.68,,,,,,,综合,综合Ⅱ,综合Ⅲ,27.62,27.3,27.0
