本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300114,N中航电,2010-08-27,40.18,45.0,38.9,39.29,25.0,11813259.0,481417137.3,628640000.0,3143200000.0,,,191547837.14000002,372772849.67,181225012.53,,13348.99,4443.89,10457.78,1013.43,18191.55,39296.62,5470.4,2714.78,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,42.0,41.56,40.92
sz300114,中航电测,2010-08-30,38.95,39.49,37.39,39.07,39.29,6650531.0,256495823.0,625120000.0,3125600000.0,,,191547837.14000002,372772849.67,181225012.53,,9427.44,7310.46,5686.59,7055.75,8823.03,9259.7,1278.35,1589.51,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,38.25,38.0,37.62
sz300114,中航电测,2010-08-31,37.99,40.6,37.71,39.7,39.07,5986615.0,235508143.8,635200000.0,3176000000.0,,,191547837.14000002,372772849.67,181225012.53,,8714.05,9363.04,6728.41,4717.95,6608.54,8000.52,1230.26,1199.75,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,38.13,38.31,38.28
sz300114,中航电测,2010-09-01,39.26,39.35,36.6,36.87,39.7,4723444.0,179388808.9,589920000.0,2949600000.0,,,191547837.14000002,372772849.67,181225012.53,,6448.79,6297.43,3439.78,5580.75,7347.99,4742.38,371.6,987.59,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,38.8,38.85,38.68
sz300114,中航电测,2010-09-02,37.2,37.92,36.89,37.61,36.87,2646966.0,99199114.4,601760000.0,3008800000.0,,,191547837.14000002,372772849.67,181225012.53,,3640.45,3583.22,2345.72,2336.32,3634.67,3908.58,213.65,6.38,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,37.35,37.79,37.4
sz300114,中航电测,2010-09-03,37.63,40.23,37.6,39.38,37.61,4406616.0,174192200.3,630080000.0,3150400000.0,,,191547837.14000002,372772849.67,181225012.53,,6454.49,6681.05,4925.69,3571.73,4787.64,6865.01,1091.92,141.94,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,37.79,38.7,39.72
sz300114,中航电测,2010-09-06,39.68,39.88,37.5,37.77,39.38,2610753.0,100335294.4,604320000.0,3021600000.0,,,191547837.14000002,372772849.67,181225012.53,,3663.38,3968.98,2107.27,3061.32,3627.42,2755.07,587.87,200.57,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,39.24,39.0,39.0
sz300114,中航电测,2010-09-07,37.5,38.36,37.25,38.12,37.77,1249255.0,47283039.8,609920000.0,3049600000.0,,,191547837.14000002,372772849.67,181225012.53,,1849.06,1793.95,783.9,1080.22,1944.49,1716.88,116.17,102.57,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,37.61,37.8,37.75
sz300114,中航电测,2010-09-08,37.96,39.37,37.51,39.22,38.12,2158241.0,83572456.0,627520000.0,3137600000.0,,,191547837.14000002,372772849.67,181225012.53,,3218.45,3129.6,2402.48,1340.69,2210.21,3591.78,397.85,166.93,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,37.71,37.6,37.8
sz300114,中航电测,2010-09-09,39.2,40.37,38.7,38.75,39.22,2552608.0,101282236.9,620000000.0,3100000000.0,,,191547837.14000002,372772849.67,181225012.53,,4045.77,3816.74,2418.98,2456.58,3219.91,3211.94,328.67,528.07,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,39.33,40.21,39.77
