本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002993,N奥海,2020-08-17,32.26,38.71,32.26,38.71,26.88,121854.0,4705636.0,1749692000.0,6998768000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,0.0,0.0,4.83,0.0,1.77,470.56,463.96,0.0,,,,,,,电子,电子制造,电子零部件制造,36.0,36.0,36.0
sz002993,奥海科技,2020-08-18,42.58,42.58,42.58,42.58,38.71,28091.0,1196115.0,1924616000.0,7698464000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,0.0,0.0,38.32,0.0,0.0,119.61,81.29,0.0,,,,,,,电子,电子制造,电子零部件制造,42.58,42.58,42.58
sz002993,奥海科技,2020-08-19,46.84,46.84,46.84,46.84,42.58,35727.0,1673453.0,2117168000.0,8468672000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,0.0,0.0,81.5,0.0,0.0,167.34,85.84,0.0,,,,,,,电子,电子制造,电子零部件制造,46.84,46.84,46.84
sz002993,奥海科技,2020-08-20,51.52,51.52,51.52,51.52,46.84,81962.0,4222682.0,2328704000.0,9314816000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,0.0,0.0,0.0,0.0,0.0,422.27,422.27,0.0,,,,,,,电子,电子制造,电子零部件制造,51.52,51.52,51.52
sz002993,奥海科技,2020-08-21,56.67,56.67,56.67,56.67,51.52,255705.0,14490802.0,2561484000.0,10245936000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,0.0,4.08,32.87,0.0,0.0,1445.0,1416.21,0.0,,,,,,,电子,电子制造,电子零部件制造,56.67,56.67,56.67
sz002993,奥海科技,2020-08-24,62.34,62.34,62.34,62.34,56.67,3964451.0,247143875.0,2817768000.0,11271072000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,1281.07,175.72,1994.88,36.16,954.4,19964.98,18866.9,2920.39,,,,,,,电子,电子制造,电子零部件制造,62.34,62.34,62.34
sz002993,奥海科技,2020-08-25,68.57,68.57,68.57,68.57,62.34,897465.0,61539175.0,3099364000.0,12397456000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,0.0,209.96,0.0,538.96,0.0,4958.6,6153.91,446.39,,,,,,,电子,电子制造,电子零部件制造,68.57,68.57,68.57
sz002993,奥海科技,2020-08-26,75.43,75.43,66.66,71.24,68.57,28305339.0,2011684573.0,3220048000.0,12880192000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,44825.21,6969.72,56930.71,5319.3,36037.16,166051.28,63374.58,22827.34,,,,,,,电子,电子制造,电子零部件制造,75.43,75.43,75.43
sz002993,奥海科技,2020-08-27,73.85,78.36,71.0,78.36,71.24,26979009.0,2039716786.0,3541872000.0,14167488000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,32356.95,38341.15,59525.26,43149.77,21566.11,72073.39,90523.02,50407.03,,,,,,,电子,电子制造,电子零部件制造,75.0,74.48,75.34
sz002993,奥海科技,2020-08-28,83.0,83.98,76.52,80.05,78.36,19413030.0,1570172738.0,3618260000.0,14473040000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,44687.51,40673.33,54647.41,51326.99,26383.79,24115.84,31298.4,40900.94,,,,,,,电子,电子制造,电子零部件制造,81.1,81.3,80.03
sz002993,奥海科技,2020-08-31,83.32,88.06,82.69,88.06,80.05,13144017.0,1129308598.0,3980312000.0,15921248000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,17398.39,31943.87,30279.78,32120.59,6902.78,16190.17,58349.82,32676.15,,,,,,,电子,电子制造,电子零部件制造,84.78,84.18,88.06
sz002993,奥海科技,2020-09-01,87.82,88.49,83.3,87.7,88.06,13511779.0,1163051801.0,3964040000.0,15856160000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,36891.03,34637.17,38472.66,41165.52,19459.37,15015.4,21389.61,25394.57,,,,,,,电子,电子制造,电子零部件制造,87.0,86.8,87.55
sz002993,奥海科技,2020-09-02,90.99,93.98,88.53,93.98,87.7,13795285.0,1256674457.0,4247896000.0,16991584000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,38026.44,34136.55,42750.05,46128.93,19023.54,16701.85,25867.32,28700.02,,,,,,,电子,电子制造,电子零部件制造,92.89,90.88,90.16
sz002993,奥海科技,2020-09-03,97.01,99.44,93.8,97.0,93.98,12370480.0,1195617958.0,4384400000.0,17537600000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,34108.21,24852.25,25572.58,37747.68,22533.97,12644.17,16791.26,23761.92,,,,,,,电子,电子制造,电子零部件制造,96.81,96.78,95.98
sz002993,奥海科技,2020-09-04,92.0,94.38,88.91,91.94,97.0,12089452.0,1112265731.0,4155688000.0,16622752000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,35426.13,32137.7,34036.97,39867.74,23023.65,17216.51,18642.12,21906.92,,,,,,,电子,电子制造,电子零部件制造,94.0,92.03,93.12
sz002993,奥海科技,2020-09-07,95.42,96.7,89.01,90.0,91.94,9135934.0,856262075.0,4068000000.0,16272000000.0,273286851.69,245370014.59999996,916882043.25,2128511395.32,1211629352.07,83714823.6,27403.13,27847.2,26337.91,26175.6,19425.58,13853.96,12459.54,17749.38,,,,,,,电子,电子制造,电子零部件制造,94.6,94.99,95.75
