本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601328,N交行,2007-05-15,14.2,14.99,13.45,13.54,7.9,901117903.0,12827875669.0,21598655960.0,663383955339.0,,,,,,,,,,,,,,,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-16,13.38,13.64,12.95,13.48,13.54,171574665.0,2275215417.0,21502945520.0,660444292316.0,,,,,,,68260.61,56504.53,47423.6,44403.41,76013.41,58921.17,31310.77,63179.26,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-17,13.49,13.67,13.3,13.59,13.48,115371343.0,1554110084.0,21678414660.0,665833674524.0,,,,,,,41435.64,43901.74,31871.24,32293.79,37039.81,39758.5,27446.56,21839.23,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-18,13.49,13.83,13.35,13.69,13.59,121563032.0,1644130705.0,21837932060.0,670733112894.0,,,,,,,38900.61,48357.34,32494.21,38606.55,33440.93,41327.99,58532.36,35076.23,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-21,13.28,13.64,13.21,13.55,13.69,123949716.0,1669701794.0,21614607700.0,663873899176.0,,,,,,,43244.37,37361.84,31122.52,34554.87,37652.95,32545.7,50962.69,58520.12,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-22,13.55,13.65,13.4,13.55,13.55,104754909.0,1413005429.0,21614607700.0,663873899176.0,,,,,,,41730.58,42122.18,25603.23,33615.85,39733.37,34869.8,34203.96,30663.31,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-23,13.63,13.71,13.5,13.59,13.55,110407911.0,1503034199.0,21678414660.0,665833674524.0,,,,,,,46267.83,39501.83,31726.45,35467.26,36617.87,34873.52,30578.44,35347.98,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-24,13.58,13.79,13.35,13.47,13.59,106831301.0,1448361462.0,21486993780.0,659954348479.0,,,,,,,51175.56,46976.45,31873.01,33715.06,43238.91,36384.73,18503.26,27714.48,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-25,13.38,13.6,13.33,13.4,13.47,76626105.0,1028588678.0,21375331600.0,656524741620.0,,,,,,,32451.3,31543.11,20622.13,24989.36,26479.72,24288.42,20163.06,18895.32,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-28,13.4,13.58,13.37,13.52,13.4,94722200.0,1274377721.0,21566752480.0,662404067665.0,,,,,,,31389.33,36462.88,25018.69,24725.39,22845.24,30769.5,33178.4,20473.9,,,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-29,13.6,13.67,13.46,13.55,13.52,102561618.0,1388727726.0,21614607700.0,663873899176.0,,,,,,,46311.42,36027.02,32927.57,32953.84,33620.62,26347.33,25992.23,43523.65,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-30,13.0,13.4,12.58,12.78,13.55,136814636.0,1780021496.0,20386323720.0,626148223724.0,,,,,,,56662.69,51484.88,36193.0,41779.31,64557.59,46937.75,20522.88,37734.22,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-05-31,12.8,13.58,12.52,13.37,12.78,122331873.0,1606427653.0,21327476380.0,655054910109.0,,,94633000000.0,1817944000000.0,1723311000000.0,3800000000.0,44106.65,46818.71,37810.85,31429.24,35864.09,43291.53,21551.77,17793.88,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-06-01,13.4,13.57,12.94,13.01,13.37,94652583.0,1253720686.0,20753213740.0,637416931976.0,,,94633000000.0,1817944000000.0,1723311000000.0,3800000000.0,42341.58,38810.96,28368.25,28244.35,38159.07,29817.74,13390.37,25386.23,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh601328,交通银行,2007-06-04,13.03,13.16,11.75,11.86,13.01,89103293.0,1102442804.0,18918763640.0,581073390718.0,,,94633000000.0,1817944000000.0,1723311000000.0,3800000000.0,34887.1,31660.97,21690.03,26891.86,41882.49,30393.07,7159.21,16672.92,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
